ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
7883,7702,320,326,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,8.0,22,F,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7899,7703,320,320,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,17.0,23,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7926,7704,320,370,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,22.0,24,F,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7954,7705,320,320,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,24.0,25,F,0.0,brancatelli,Gianfranco,Brancatelli,18-01-1950,Italian,merzario,Merzario,Italian,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8097,7733,322,322,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,28.0,1,1,9.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,4,68,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
8120,7734,322,328,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,16.0,2,2,6.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,5,68,Finished,,Silverstone,UK,52.0786,-1.01694
8185,7735,322,322,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,4.0,3,3,4.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,16,67,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8268,7736,322,332,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,7.0,4,4,3.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,7,67,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8310,7737,322,332,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,11.0,5,5,2.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,11,67,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8348,7738,322,322,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,25.0,6,6,1.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,17,67,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8419,7739,322,348,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,8.0,7,7,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,18,66,Out of fuel,,Silverstone,UK,52.0786,-1.01694
8458,7740,322,357,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,2.0,8,8,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,8,66,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8510,7741,322,350,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,31.0,9,9,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,26,66,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8568,7742,322,326,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,3.0,10,10,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,15,66,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8610,7743,322,322,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,17.0,11,11,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,21,65,+3 Laps,,Silverstone,UK,52.0786,-1.01694
8647,7744,322,378,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,18.0,12,12,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,12,65,+3 Laps,,Silverstone,UK,52.0786,-1.01694
8707,7745,322,322,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,22.0,13,13,0.0,gaillard,Patrick,Gaillard,12-02-1952,French,ensign,Ensign,British,23,65,+3 Laps,,Silverstone,UK,52.0786,-1.01694
8789,7746,322,345,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,12.0,14,14,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,13,63,Fuel system,,Silverstone,UK,52.0786,-1.01694
8834,7747,322,339,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,29.0,15,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,19,45,Gearbox,,Silverstone,UK,52.0786,-1.01694
8873,7748,322,360,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,26.0,16,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,44,Engine,,Silverstone,UK,52.0786,-1.01694
8929,7749,322,328,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,20.0,17,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,14,44,Fuel system,,Silverstone,UK,52.0786,-1.01694
8972,7750,322,347,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,27.0,18,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,1,38,Water pump,,Silverstone,UK,52.0786,-1.01694
9035,7751,322,322,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,30.0,19,R,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,20,37,Gearbox,,Silverstone,UK,52.0786,-1.01694
9071,7752,322,339,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,14.0,20,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,22,25,Engine,,Silverstone,UK,52.0786,-1.01694
9124,7753,322,323,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,15.0,21,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,2,21,Turbo,,Silverstone,UK,52.0786,-1.01694
9162,7754,322,377,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,5.0,22,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,6,12,Brakes,,Silverstone,UK,52.0786,-1.01694
9185,7755,322,330,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,1.0,23,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,9,3,Wheel,,Silverstone,UK,52.0786,-1.01694
9231,7756,322,326,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,6.0,24,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,3,1,Spun off,,Silverstone,UK,52.0786,-1.01694
9253,7757,322,322,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,9.0,25,F,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9271,7758,322,323,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,24.0,26,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
10095,7837,326,326,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,11.0,1,1,9.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,3,50,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10176,7838,326,327,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,12.0,2,2,6.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,5,50,Finished,,Monza,Italy,45.6156,9.28111
10231,7839,326,327,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,28.0,3,3,4.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,6,50,Finished,,Monza,Italy,45.6156,9.28111
10280,7840,326,358,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,5.0,4,4,3.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,9,50,Finished,,Monza,Italy,45.6156,9.28111
10320,7841,326,326,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,1.0,5,5,2.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,10,50,Finished,,Monza,Italy,45.6156,9.28111
10413,7842,326,326,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,4.0,6,6,1.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,16,50,Finished,,Monza,Italy,45.6156,9.28111
10499,7843,326,326,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,2.0,7,7,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,13,50,Finished,,Monza,Italy,45.6156,9.28111
10548,7844,326,327,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,14.0,8,8,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,20,49,+1 Lap,,Monza,Italy,45.6156,9.28111
10613,7845,326,430,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,27.0,9,9,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,4,49,+1 Lap,,Monza,Italy,45.6156,9.28111
10703,7846,326,343,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,3.0,10,10,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,12,49,+1 Lap,,Monza,Italy,45.6156,9.28111
10777,7847,326,326,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,9.0,11,11,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,15,49,+1 Lap,,Monza,Italy,45.6156,9.28111
10802,7848,326,327,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,36.0,12,12,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,alfa,Alfa Romeo,Italian,22,49,+1 Lap,,Monza,Italy,45.6156,9.28111
10905,7849,326,377,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,29.0,13,13,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,17,47,+3 Laps,,Monza,Italy,45.6156,9.28111
10953,7850,326,340,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,15.0,14,14,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,1,45,Engine,,Monza,Italy,45.6156,9.28111
11032,7851,326,416,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,26.0,15,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,7,41,Engine,,Monza,Italy,45.6156,9.28111
11102,7852,326,338,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,20.0,16,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,23,41,Engine,,Monza,Italy,45.6156,9.28111
11155,7853,326,326,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,25.0,17,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,11,40,Engine,,Monza,Italy,45.6156,9.28111
11212,7854,326,327,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,18.0,18,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,24,33,Clutch,,Monza,Italy,45.6156,9.28111
11270,7855,326,338,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,35.0,19,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,18,28,Spun off,,Monza,Italy,45.6156,9.28111
11319,7856,326,390,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,16.0,20,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,2,13,Engine,,Monza,Italy,45.6156,9.28111
11432,7857,326,334,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,7.0,21,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,19,13,Accident,,Monza,Italy,45.6156,9.28111
11479,7858,326,356,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,8.0,22,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,14,3,Engine,,Monza,Italy,45.6156,9.28111
11509,7859,326,333,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,30.0,23,R,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,21,3,Suspension,,Monza,Italy,45.6156,9.28111
11547,7860,326,358,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,6.0,24,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,8,1,Accident,,Monza,Italy,45.6156,9.28111
11569,7861,326,330,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,17.0,25,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11610,7862,326,327,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,22.0,26,F,0.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11627,7863,326,326,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,24.0,27,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11654,7864,326,328,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,31.0,28,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,rebaque,Rebaque,Mexican,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
12284,7574,316,317,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,12.0,1,1,9.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,78,Finished,Kyalami,Midrand,South Africa,-25.9894,28.0767
12302,7575,316,317,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,11.0,2,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,2,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12312,7576,316,322,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,4.0,3,3,4.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,9,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12327,7577,316,317,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,1.0,4,4,3.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,8,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12359,7578,316,331,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,2.0,5,5,2.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,11,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12377,7579,316,382,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,5.0,6,6,1.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,4,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12397,7580,316,320,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,6.0,7,7,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,12,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12414,7581,316,316,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,20.0,8,8,0.0,hunt,James,Hunt,29-08-1947,British,wolf,Wolf,Canadian,13,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12437,7582,316,331,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,28.0,9,9,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,22,76,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12461,7583,316,321,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,8.0,10,10,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,17,75,+3 Laps,,Midrand,South Africa,-25.9894,28.0767
12476,7584,316,328,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,29.0,11,11,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,16,75,+3 Laps,,Midrand,South Africa,-25.9894,28.0767
12494,7585,316,358,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,30.0,12,12,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,20,74,+4 Laps,,Midrand,South Africa,-25.9894,28.0767
12511,7586,316,335,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,14.0,13,13,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,74,+4 Laps,,Midrand,South Africa,-25.9894,28.0767
12539,7587,316,347,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,31.0,14,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,23,71,Engine,,Midrand,South Africa,-25.9894,28.0767
12548,7588,316,348,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,16.0,15,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,10,67,Tyre,,Midrand,South Africa,-25.9894,28.0767
12574,7589,316,334,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,27.0,16,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,19,63,Suspension,,Midrand,South Africa,-25.9894,28.0767
12603,7590,316,337,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,7.0,17,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,14,61,Ignition,,Midrand,South Africa,-25.9894,28.0767
12623,7591,316,316,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,9.0,18,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,24,57,Accident,,Midrand,South Africa,-25.9894,28.0767
12633,7592,316,324,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,15.0,19,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,1,47,Engine,,Midrand,South Africa,-25.9894,28.0767
12652,7593,316,330,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,26.0,20,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,45,Accident,,Midrand,South Africa,-25.9894,28.0767
12672,7594,316,337,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,3.0,21,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,7,25,Throttle,,Midrand,South Africa,-25.9894,28.0767
12685,7595,316,335,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,18.0,22,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,15,16,Accident,,Midrand,South Africa,-25.9894,28.0767
12701,7596,316,316,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,25.0,23,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,ligier,Ligier,French,5,4,Accident,,Midrand,South Africa,-25.9894,28.0767
12718,7597,316,316,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,17.0,24,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,21,2,Accident,,Midrand,South Africa,-25.9894,28.0767
12728,7598,316,318,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,22.0,25,F,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12749,7599,316,318,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,24.0,26,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12777,7600,317,328,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,12.0,1,1,9.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,1,80,Finished,Long Beach,California,USA,33.7651,-118.189
12786,7601,317,325,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,11.0,2,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,3,80,Finished,,California,USA,33.7651,-118.189
12791,7602,317,330,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,27.0,3,3,4.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,10,80,Finished,,California,USA,33.7651,-118.189
12796,7603,317,343,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,1.0,4,4,3.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,6,80,Finished,,California,USA,33.7651,-118.189
12805,7604,317,320,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,25.0,5,5,2.0,depailler,Patrick,Depailler,09-08-1944,French,ligier,Ligier,French,4,80,Finished,,California,USA,33.7651,-118.189
12814,7605,317,326,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,4.0,6,6,1.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,7,79,+1 Lap,,California,USA,33.7651,-118.189
12820,7606,317,352,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,18.0,7,7,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,20,78,+2 Laps,,California,USA,33.7651,-118.189
12833,7607,317,328,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,6.0,8,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,12,78,+2 Laps,,California,USA,33.7651,-118.189
12839,7608,317,317,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,30.0,9,9,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,13,78,+2 Laps,,California,USA,33.7651,-118.189
12848,7609,317,322,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,3.0,10,D,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,17,72,Disqualified,,California,USA,33.7651,-118.189
12856,7610,317,317,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,31.0,11,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,23,71,Accident,,California,USA,33.7651,-118.189
12860,7611,317,339,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,22.0,12,R,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,24,69,Accident,,California,USA,33.7651,-118.189
12874,7612,317,325,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,7.0,13,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,18,62,Injection,,California,USA,33.7651,-118.189
12882,7613,317,318,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,9.0,14,D,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,21,49,Disqualified,,California,USA,33.7651,-118.189
12888,7614,317,317,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,28.0,15,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,15,48,Engine,,California,USA,33.7651,-118.189
12895,7615,317,325,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,17.0,16,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,14,47,Suspension,,California,USA,33.7651,-118.189
12903,7616,317,340,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,29.0,17,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,9,40,Brakes,,California,USA,33.7651,-118.189
12913,7617,317,324,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,2.0,18,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,2,21,Transmission,,California,USA,33.7651,-118.189
12916,7618,317,333,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,14.0,19,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,16,19,Transmission,,California,USA,33.7651,-118.189
12927,7619,317,317,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,24.0,20,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,22,13,Engine,,California,USA,33.7651,-118.189
12933,7620,317,392,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,26.0,21,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,8,Brakes,,California,USA,33.7651,-118.189
12943,7621,317,317,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,20.0,22,R,0.0,hunt,James,Hunt,29-08-1947,British,wolf,Wolf,Canadian,8,0,Transmission,,California,USA,33.7651,-118.189
12950,7622,317,381,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,5.0,23,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,11,0,Accident,,California,USA,33.7651,-118.189
12959,7623,317,412,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,8.0,24,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,19,0,Collision,,California,USA,33.7651,-118.189
12961,7624,317,367,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,16.0,25,W,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,0,0,Withdrew,,California,USA,33.7651,-118.189
12970,7625,317,317,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,15.0,26,W,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,0,0,Withdrew,,California,USA,33.7651,-118.189
