Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
2914,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,11.0,4.0,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,5,75,Finished,Madrid,Spain,40.6171,-3.58558,2
4651,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,25.0,1.0,1,9.0,depailler,Patrick,Depailler,09-08-1944,French,ligier,Ligier,French,2,75,Finished,Madrid,Spain,40.6171,-3.58558,3
4680,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,30.0,8.0,8,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,17,75,Finished,Madrid,Spain,40.6171,-3.58558,0
4723,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,4.0,5.0,5,2.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,12,75,Finished,Madrid,Spain,40.6171,-3.58558,0
4724,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,3.0,6.0,6,1.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,10,75,Finished,Madrid,Spain,40.6171,-3.58558,0
4921,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,2.0,2.0,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,8,75,Finished,Madrid,Spain,40.6171,-3.58558,0
4922,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,1.0,3.0,3,4.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,4,75,Finished,Madrid,Spain,40.6171,-3.58558,0
5807,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,13,54,Gearbox,Madrid,Spain,40.6171,-3.58558,0
7413,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,16.0,9.0,9,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,11,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
9428,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,29.0,10.0,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,16,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
10174,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,14.0,11.0,11,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,19,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
11428,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,28.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,14,32,Engine,Madrid,Spain,40.6171,-3.58558,0
11523,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,18,21,Engine,Madrid,Spain,40.6171,-3.58558,0
11968,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,1,15,Engine,Madrid,Spain,40.6171,-3.58558,3
12207,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,31.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,23,58,Engine,Madrid,Spain,40.6171,-3.58558,0
12599,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,18.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,22,52,Engine,Madrid,Spain,40.6171,-3.58558,0
14147,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,17.0,12.0,12,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,24,73,+2 Laps,Madrid,Spain,40.6171,-3.58558,0
16476,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,7,15,Injection,Madrid,Spain,40.6171,-3.58558,0
16840,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,20.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,wolf,Wolf,Canadian,15,26,Brakes,Madrid,Spain,40.6171,-3.58558,0
18471,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,8.0,13.0,13,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,20,72,+3 Laps,Madrid,Spain,40.6171,-3.58558,0
19424,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,9,21,Turbo,Madrid,Spain,40.6171,-3.58558,0
20375,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,22.0,,F,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20555,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,24.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20559,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,36.0,,F,0.0,brancatelli,Gianfranco,Brancatelli,18-01-1950,Italian,kauhsen,Kauhsen,German,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
21151,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,9.0,14.0,14,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,21,69,+6 Laps,Madrid,Spain,40.6171,-3.58558,0
21245,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,5.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,6,63,Water leak,Madrid,Spain,40.6171,-3.58558,0
1929,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,7.0,6.0,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,19,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
2906,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,11.0,1.0,1,9.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,7,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,3
4644,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,26.0,2.0,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,1,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,3
4678,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,29.0,5.0,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,16,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
4721,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,3.0,3.0,3,4.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,12,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
4919,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,2.0,4.0,4,3.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,10,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
8052,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,12.0,7.0,7,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,6,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,3
9834,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,9.0,8.0,8,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,20,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
10850,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,30.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,22,17,Spun off,Heusden-Zolder,Belgium,50.9894,5.25694,0
12624,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,3,23,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
12625,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,5.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,13,23,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
14145,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,17.0,10.0,10,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,21,68,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
14233,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,14.0,9.0,9,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,23,68,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
15125,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,28.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,8,1,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
15440,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,25.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,ligier,Ligier,French,2,46,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,3
15688,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,35.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,14,21,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
15695,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,18.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,24,21,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
15798,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,20.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,wolf,Wolf,Canadian,9,40,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
16784,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,1.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,5,27,Brakes,Heusden-Zolder,Belgium,50.9894,5.25694,0
17249,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,4,39,Electrical,Heusden-Zolder,Belgium,50.9894,5.25694,0
18236,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,31.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,15,13,Transmission,Heusden-Zolder,Belgium,50.9894,5.25694,0
18753,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,4.0,11.0,11,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,11,67,+3 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
19422,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,16.0,,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,18,22,Turbo,Heusden-Zolder,Belgium,50.9894,5.25694,0
19423,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,17,13,Turbo,Heusden-Zolder,Belgium,50.9894,5.25694,0
19714,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,8.0,,F,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20374,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,22.0,,F,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20553,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,24.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20558,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,36.0,,F,0.0,brancatelli,Gianfranco,Brancatelli,18-01-1950,Italian,kauhsen,Kauhsen,German,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
1185,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,28.0,2.0,2,6.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,16,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
1923,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,7.0,4.0,4,3.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,14,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
2881,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,11.0,1.0,1,9.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,1,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,4
4912,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,2.0,3.0,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,11,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
6059,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,55,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,3
11953,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,25.0,5.0,5,2.0,depailler,Patrick,Depailler,09-08-1944,French,ligier,Ligier,French,3,75,Engine,Monte-Carlo,Monaco,43.7347,7.42056,3
12679,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,14.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,17,17,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
14813,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,15,4,Suspension,Monte-Carlo,Monaco,43.7347,7.42056,0
14824,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,4.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,6,34,Suspension,Monte-Carlo,Monaco,43.7347,7.42056,0
14846,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,1.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,13,21,Suspension,Monte-Carlo,Monaco,43.7347,7.42056,0
15080,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,16.0,,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,19,8,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
15476,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,3.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,7,21,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
15718,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,5.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,4,21,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
18060,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,9,43,Steering,Monte-Carlo,Monaco,43.7347,7.42056,0
18139,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,12.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,2,54,Transmission,Monte-Carlo,Monaco,43.7347,7.42056,4
18295,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,18,68,Transmission,Monte-Carlo,Monaco,43.7347,7.42056,0
18308,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,20.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,wolf,Wolf,Canadian,10,4,Transmission,Monte-Carlo,Monaco,43.7347,7.42056,0
19139,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,9.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,12,30,Wheel,Monte-Carlo,Monaco,43.7347,7.42056,0
19713,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,8.0,,F,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20312,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,18.0,,F,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20313,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,17.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20370,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,22.0,,F,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20804,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,15.0,,N,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,20,68,+8 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
20946,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,30.0,6.0,6,1.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,8,69,+7 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
21783,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,24.0,,F,0.0,brancatelli,Gianfranco,Brancatelli,18-01-1950,Italian,merzario,Merzario,Italian,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
398,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,16.0,3.0,3,4.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,2,80,Finished,Dijon,France,47.3625,4.89913,1
399,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,15.0,1.0,1,9.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,1,80,Finished,Dijon,France,47.3625,4.89913,1
1227,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,27.0,4.0,4,3.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,7,80,Finished,Dijon,France,47.3625,4.89913,0
1228,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,28.0,6.0,6,1.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,9,80,Finished,Dijon,France,47.3625,4.89913,0
2909,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,12.0,2.0,2,6.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,80,Finished,Dijon,France,47.3625,4.89913,4
4722,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,4.0,5.0,5,2.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,10,80,Finished,Dijon,France,47.3625,4.89913,0
8053,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,11.0,7.0,7,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,5,79,+1 Lap,Dijon,France,47.3625,4.89913,4
9353,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,26.0,8.0,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,79,+1 Lap,Dijon,France,47.3625,4.89913,3
10178,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,20.0,9.0,9,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,16,79,+1 Lap,Dijon,France,47.3625,4.89913,0
11103,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,5.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,6,23,Spun off,Dijon,France,47.3625,4.89913,0
11967,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,25.0,,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,14,45,Engine,Dijon,France,47.3625,4.89913,3
12685,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,14.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,53,Engine,Dijon,France,47.3625,4.89913,0
13110,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,8.0,10.0,10,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,20,78,+2 Laps,Dijon,France,47.3625,4.89913,0
13111,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,7.0,11.0,11,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,15,78,+2 Laps,Dijon,France,47.3625,4.89913,0
13893,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,31.0,12.0,12,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,23,78,+2 Laps,Dijon,France,47.3625,4.89913,0
14826,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,3.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,11,71,Suspension,Dijon,France,47.3625,4.89913,0
15721,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,4,52,Accident,Dijon,France,47.3625,4.89913,0
16105,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,30.0,15.0,15,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,22,75,+5 Laps,Dijon,France,47.3625,4.89913,0
16163,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,35.0,17.0,17,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,17,75,+5 Laps,Dijon,France,47.3625,4.89913,0
16165,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,18.0,16.0,16,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,24,75,+5 Laps,Dijon,France,47.3625,4.89913,0
16785,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,1.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,12,51,Brakes,Dijon,France,47.3625,4.89913,0
17711,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,9.0,,W,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,0,0,Withdrew,Dijon,France,47.3625,4.89913,0
18705,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,29.0,14.0,14,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,19,77,+3 Laps,Dijon,France,47.3625,4.89913,0
18797,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,2.0,13.0,13,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,13,77,+3 Laps,Dijon,France,47.3625,4.89913,0
20392,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,22.0,,F,0.0,gaillard,Patrick,Gaillard,12-02-1952,French,ensign,Ensign,British,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
20554,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,24.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
20970,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,17.0,18.0,18,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,21,73,+7 Laps,Dijon,France,47.3625,4.89913,0
392,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,16.0,2.0,2,6.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,5,68,Finished,Silverstone,UK,52.0786,-1.01694,1
1187,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,28.0,1.0,1,9.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,4,68,Finished,Silverstone,UK,52.0786,-1.01694,1
6076,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,19,45,Gearbox,Silverstone,UK,52.0786,-1.01694,0
6077,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,30.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,20,37,Gearbox,Silverstone,UK,52.0786,-1.01694,0
7865,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,7.0,4.0,4,3.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,7,67,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
8039,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,11.0,5.0,5,2.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,11,67,+1 Lap,Silverstone,UK,52.0786,-1.01694,4
9344,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,25.0,6.0,6,1.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,17,67,+1 Lap,Silverstone,UK,52.0786,-1.01694,3
9551,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,4.0,3.0,3,4.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,16,67,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
