ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
3874,13735,524,542,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,22.0,10,10,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,25,67,+2 Laps,,Magny Cours,France,46.8642,3.16361
3893,13736,524,525,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,3.0,11,11,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,22,66,+3 Laps,,Magny Cours,France,46.8642,3.16361
3901,13737,524,585,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,27.0,12,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,61,Engine,,Magny Cours,France,46.8642,3.16361
3921,13738,524,540,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,4.0,13,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,19,51,Spun off,,Magny Cours,France,46.8642,3.16361
3945,13739,524,540,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,30.0,14,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,18,41,Engine,,Magny Cours,France,46.8642,3.16361
3957,13740,524,524,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,25.0,15,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,9,46,Spun off,,Magny Cours,France,46.8642,3.16361
3977,13741,524,524,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,28.0,16,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,8,38,Engine,,Magny Cours,France,46.8642,3.16361
4008,13742,524,532,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,16.0,17,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,21,33,Gearbox,,Magny Cours,France,46.8642,3.16361
4020,13743,524,524,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,32.0,18,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,20,25,Engine,,Magny Cours,France,46.8642,3.16361
4041,13744,524,528,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,10.0,19,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,15,20,Spun off,,Magny Cours,France,46.8642,3.16361
4059,13745,524,533,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,19.0,20,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,5,17,Accident,,Magny Cours,France,46.8642,3.16361
4063,13746,524,541,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,2.0,21,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,10,Engine,,Magny Cours,France,46.8642,3.16361
4089,13747,524,524,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,15.0,22,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,23,6,Throttle,,Magny Cours,France,46.8642,3.16361
4094,13748,524,524,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,1.0,23,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,0,Accident,,Magny Cours,France,46.8642,3.16361
4098,13749,524,561,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,29.0,24,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,13,0,Accident,,Magny Cours,France,46.8642,3.16361
4103,13750,524,524,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,33.0,25,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,24,0,Accident,,Magny Cours,France,46.8642,3.16361
4106,13751,524,524,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,14.0,26,R,0.0,chiesa,Andrea,Chiesa,06-05-1964,Swiss,fondmetal,Fondmetal,Italian,26,0,Accident,,Magny Cours,France,46.8642,3.16361
4109,13752,524,549,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,17.0,27,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,0,0,Did not qualify,,Magny Cours,France,46.8642,3.16361
4113,13753,524,524,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,23.0,28,F,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,0,0,Did not qualify,,Magny Cours,France,46.8642,3.16361
4116,13754,524,524,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,7.0,29,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Did not qualify,,Magny Cours,France,46.8642,3.16361
4117,13755,524,526,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,8.0,30,F,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,0,0,Did not qualify,,Magny Cours,France,46.8642,3.16361
4141,13788,526,559,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,5.0,1,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,45,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4194,13789,526,528,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,1.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4220,13790,526,529,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,19.0,3,3,4.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,6,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4237,13791,526,553,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,20.0,4,4,3.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,9,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4267,13792,526,547,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,27.0,5,5,2.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4311,13793,526,540,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,26.0,6,6,1.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,7,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4342,13794,526,526,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,25.0,7,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,8,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4398,13795,526,543,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,6.0,8,8,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,44,Spun off,,Hockenheim,Germany,49.3278,8.56583
4411,13796,526,528,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,9.0,9,9,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,17,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4465,13797,526,559,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,21.0,10,10,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,21,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4505,13798,526,526,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,22.0,11,11,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,18,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4542,13799,526,545,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,24.0,12,12,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,26,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4557,13800,526,547,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,17.0,13,13,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,22,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4593,13801,526,547,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,29.0,14,14,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,25,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4638,13802,526,526,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,33.0,15,15,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,23,43,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4698,13803,526,526,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,16.0,16,16,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,10,42,+3 Laps,,Hockenheim,Germany,49.3278,8.56583
4730,13804,526,526,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,15.0,17,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,19,33,Engine,,Hockenheim,Germany,49.3278,8.56583
4744,13805,526,532,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,4.0,18,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,20,25,Engine,,Hockenheim,Germany,49.3278,8.56583
4785,13806,526,540,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,12.0,19,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,11,23,Engine,,Hockenheim,Germany,49.3278,8.56583
4812,13807,526,526,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,28.0,20,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,12,21,Engine,,Hockenheim,Germany,49.3278,8.56583
4858,13808,526,544,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,11.0,21,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,13,21,Engine,,Hockenheim,Germany,49.3278,8.56583
4875,13809,526,531,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,2.0,22,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,16,Electrical,,Hockenheim,Germany,49.3278,8.56583
4911,13810,526,526,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,3.0,23,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,14,8,Engine,,Hockenheim,Germany,49.3278,8.56583
4932,13811,526,532,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,30.0,24,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,16,8,Spun off,,Hockenheim,Germany,49.3278,8.56583
4958,13812,526,526,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,10.0,25,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,15,1,Spun off,,Hockenheim,Germany,49.3278,8.56583
4977,13813,526,539,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,23.0,26,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,minardi,Minardi,Italian,24,1,Gearbox,,Hockenheim,Germany,49.3278,8.56583
4986,13814,526,526,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,32.0,27,F,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4999,13815,526,526,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,7.0,28,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5004,13816,526,526,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,14.0,29,F,0.0,chiesa,Andrea,Chiesa,06-05-1964,Swiss,fondmetal,Fondmetal,Italian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5012,13817,526,526,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,8.0,30,F,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5020,13818,526,526,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,34.0,31,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,moda,Andrea Moda,Italian,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5025,13819,526,526,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,35.0,32,E,0.0,mccarthy,Perry,McCarthy,03-03-1961,British,moda,Andrea Moda,Italian,0,0,Excluded,,Hockenheim,Germany,49.3278,8.56583
5870,13599,520,521,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,5.0,1,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,65,Finished,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,41.57,2.26111
5909,13600,520,523,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,19.0,2,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,2,65,Finished,,MontmelÃ_,Spain,41.57,2.26111
5914,13601,520,523,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,27.0,3,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,8,65,Finished,,MontmelÃ_,Spain,41.57,2.26111
5945,13602,520,534,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,2.0,4,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,7,65,Finished,,MontmelÃ_,Spain,41.57,2.26111
5970,13603,520,521,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,9.0,5,5,2.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,16,64,+1 Lap,,MontmelÃ_,Spain,41.57,2.26111
6011,13604,520,521,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,22.0,6,6,1.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,13,63,+2 Laps,,MontmelÃ_,Spain,41.57,2.26111
6050,13605,520,543,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,10.0,7,7,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,19,63,+2 Laps,,MontmelÃ_,Spain,41.57,2.26111
6080,13606,520,520,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,16.0,8,8,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,9,63,+2 Laps,,MontmelÃ_,Spain,41.57,2.26111
6105,13607,520,520,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,1.0,9,9,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,62,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6117,13608,520,520,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,28.0,10,10,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,5,62,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6146,13609,520,537,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,23.0,11,11,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,22,61,+4 Laps,,MontmelÃ_,Spain,41.57,2.26111
6168,13610,520,520,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,17.0,12,12,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,23,61,+4 Laps,,MontmelÃ_,Spain,41.57,2.26111
6202,13611,520,525,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,21.0,13,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,12,56,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6246,13612,520,525,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,15.0,14,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,18,56,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6256,13613,520,522,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,11.0,15,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,21,56,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6284,13614,520,535,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,26.0,16,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,10,55,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6316,13615,520,527,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,29.0,17,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,24,35,Engine,,MontmelÃ_,Spain,41.57,2.26111
6349,13616,520,520,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,3.0,18,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,15,30,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6379,13617,520,549,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,24.0,19,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,25,26,Handling,,MontmelÃ_,Spain,41.57,2.26111
6400,13618,520,520,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,33.0,20,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,17,24,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6420,13619,520,520,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,14.0,21,R,0.0,chiesa,Andrea,Chiesa,06-05-1964,Swiss,fondmetal,Fondmetal,Italian,20,22,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6451,13620,520,520,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,6.0,22,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,19,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6460,13621,520,555,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,12.0,23,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,26,13,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6466,13622,520,533,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,25.0,24,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,14,11,Engine,,MontmelÃ_,Spain,41.57,2.26111
6475,13623,520,551,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,20.0,25,R,0.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,6,4,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6481,13624,520,528,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,4.0,26,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,11,2,Engine,,MontmelÃ_,Spain,41.57,2.26111
6483,13625,520,520,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,30.0,27,F,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,0,0,Did not qualify,,MontmelÃ_,Spain,41.57,2.26111
6487,13626,520,523,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,7.0,28,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Did not qualify,,MontmelÃ_,Spain,41.57,2.26111
6489,13627,520,520,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,32.0,29,F,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,0,0,Did not qualify,,MontmelÃ_,Spain,41.57,2.26111
6490,13628,520,523,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,8.0,30,F,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,0,0,Did not qualify,,MontmelÃ_,Spain,41.57,2.26111
6493,13629,520,521,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,34.0,31,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,moda,Andrea Moda,Italian,0,0,Did not prequalify,,MontmelÃ_,Spain,41.57,2.26111
6495,13630,520,521,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,35.0,32,F,0.0,mccarthy,Perry,McCarthy,03-03-1961,British,moda,Andrea Moda,Italian,0,0,Did not prequalify,,MontmelÃ_,Spain,41.57,2.26111
6549,13663,522,527,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,1.0,1,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,78,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6605,13664,522,527,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,5.0,2,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6673,13665,522,536,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,6.0,3,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6741,13666,522,525,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,19.0,4,4,3.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,6,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6772,13667,522,527,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,20.0,5,5,2.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,7,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6851,13668,522,522,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,29.0,6,6,1.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,15,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6891,13669,522,523,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,9.0,7,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,11,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6975,13670,522,532,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,23.0,8,8,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,17,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
7058,13671,522,523,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,21.0,9,9,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,20,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7107,13672,522,528,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,26.0,10,10,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,23,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7214,13673,522,562,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,10.0,11,11,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,19,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7234,13674,522,534,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,25.0,12,12,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,22,75,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7299,13675,522,522,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,28.0,13,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,8,60,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7354,13676,522,533,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,2.0,14,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,32,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7435,13677,522,637,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,11.0,15,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,14,30,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7480,13678,522,527,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,27.0,16,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,4,28,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7573,13679,522,522,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,33.0,17,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,13,18,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7628,13680,522,538,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,12.0,18,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,9,17,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7712,13681,522,522,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,34.0,19,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,moda,Andrea Moda,Italian,26,11,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
