Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
6679,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,7,39,Collision,Imola,Italy,44.3439,11.7167,0
9623,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,9.0,5.0,5,2.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,9,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
9929,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,22.0,6.0,6,1.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,15,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
10459,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,19.0,,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,5,20,Spun off,Imola,Italy,44.3439,11.7167,0
10587,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,28.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,8,11,Spun off,Imola,Italy,44.3439,11.7167,0
11031,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,30.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,17,40,Spun off,Imola,Italy,44.3439,11.7167,0
11032,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,29.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,19,32,Spun off,Imola,Italy,44.3439,11.7167,0
11784,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,24.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,21,24,Engine,Imola,Italy,44.3439,11.7167,0
11926,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,25.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,10,29,Engine,Imola,Italy,44.3439,11.7167,0
12446,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,21.0,11.0,11,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,16,57,Engine,Imola,Italy,44.3439,11.7167,0
13215,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,33.0,7.0,7,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,16,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
13637,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,26.0,9.0,9,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,13,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
13796,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,3.0,8.0,8,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,20,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
13841,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,10.0,10.0,10,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,11,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
18895,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,16.0,12.0,12,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,12,57,+3 Laps,Imola,Italy,44.3439,11.7167,0
18896,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,17.0,13.0,13,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,24,57,+3 Laps,Imola,Italy,44.3439,11.7167,0
19602,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,4.0,14.0,14,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,14,55,Fuel system,Imola,Italy,44.3439,11.7167,0
19877,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,11.0,,F,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
19933,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,8.0,,F,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
19934,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,7.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
448,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,19.0,4.0,4,3.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,6,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
449,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,20.0,5.0,5,2.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,7,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
1036,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,5.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,5
1037,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,6.0,3.0,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,5
1730,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,1.0,1.0,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
5829,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,2.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,32,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,1
5848,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,4,28,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
5904,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,33.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,13,18,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
5953,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,24.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,12,1,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6098,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,4.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,10,9,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6129,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,11.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,14,30,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6272,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,16.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,16,1,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
8357,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,23.0,8.0,8,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,17,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
9614,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,9.0,7.0,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,11,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
9838,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,29.0,6.0,6,1.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,15,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
10582,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,28.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,8,60,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
10648,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,32.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,21,6,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
10945,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,9,17,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
11049,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,22.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,18,0,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
13630,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,26.0,10.0,10,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,23,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
13836,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,10.0,11.0,11,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,19,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14057,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,21.0,9.0,9,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,20,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
18223,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,3.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,24,4,Transmission,Monte-Carlo,Monaco,43.7347,7.42056,0
18661,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,25.0,12.0,12,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,22,75,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
19925,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,8.0,,F,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
19926,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,7.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20134,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,17.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
21583,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,30.0,,F,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
481,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,19.0,2.0,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,5,69,Finished,Montreal,Canada,45.5,-73.5228,0
1760,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,2.0,1.0,1,10.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,69,Finished,Montreal,Canada,45.5,-73.5228,2
2670,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,27.0,3.0,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,8,69,Finished,Montreal,Canada,45.5,-73.5228,0
5792,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,43,Gearbox,Montreal,Canada,45.5,-73.5228,5
6131,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,11.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,10,35,Gearbox,Montreal,Canada,45.5,-73.5228,0
9309,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,26.0,6.0,6,1.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,22,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9537,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,4.0,5.0,5,2.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,14,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9620,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,9.0,7.0,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,16,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9925,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,22.0,8.0,8,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,15,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9926,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,21.0,9.0,9,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,23,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9951,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,16.0,4.0,4,3.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,12,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
10513,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,14,Spun off,Montreal,Canada,45.5,-73.5228,5
10585,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,28.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,9,18,Spun off,Montreal,Canada,45.5,-73.5228,0
12389,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,30.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,11,61,Engine,Montreal,Canada,45.5,-73.5228,0
13321,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,24.0,11.0,11,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,13,67,+2 Laps,Montreal,Canada,45.5,-73.5228,0
13635,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,25.0,10.0,10,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,21,67,+2 Laps,Montreal,Canada,45.5,-73.5228,0
13795,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,3.0,12.0,12,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,26,67,+2 Laps,Montreal,Canada,45.5,-73.5228,0
16146,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,17.0,14.0,14,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,20,64,+5 Laps,Montreal,Canada,45.5,-73.5228,0
16918,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,23.0,13.0,13,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,25,65,+4 Laps,Montreal,Canada,45.5,-73.5228,0
17260,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,1.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,37,Electrical,Montreal,Canada,45.5,-73.5228,2
17614,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,29.0,,D,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,19,14,Disqualified,Montreal,Canada,45.5,-73.5228,0
17933,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,6,34,Clutch,Montreal,Canada,45.5,-73.5228,0
18105,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,20.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,7,45,Transmission,Montreal,Canada,45.5,-73.5228,0
18165,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,33.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,24,14,Transmission,Montreal,Canada,45.5,-73.5228,0
18166,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,32.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,17,36,Transmission,Montreal,Canada,45.5,-73.5228,0
19860,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,10.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
19927,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,8.0,,F,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
19928,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,7.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
485,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,20.0,3.0,3,4.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,7,69,Finished,Magny Cours,France,46.8642,3.16361,0
1076,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,5.0,1.0,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,69,Finished,Magny Cours,France,46.8642,3.16361,6
1077,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,6.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,69,Finished,Magny Cours,France,46.8642,3.16361,6
6274,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,16.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,21,33,Gearbox,Magny Cours,France,46.8642,3.16361,0
8363,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,24.0,8.0,8,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,16,68,+1 Lap,Magny Cours,France,46.8642,3.16361,0
9311,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,26.0,5.0,5,2.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,10,68,+1 Lap,Magny Cours,France,46.8642,3.16361,0
9621,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,9.0,7.0,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,14,68,+1 Lap,Magny Cours,France,46.8642,3.16361,0
9630,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,11.0,4.0,4,3.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,11,68,+1 Lap,Magny Cours,France,46.8642,3.16361,0
9631,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,12.0,6.0,6,1.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,12,68,+1 Lap,Magny Cours,France,46.8642,3.16361,0
10814,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,25.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,9,46,Spun off,Magny Cours,France,46.8642,3.16361,0
10903,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,4.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,19,51,Spun off,Magny Cours,France,46.8642,3.16361,0
10931,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,15,20,Spun off,Magny Cours,France,46.8642,3.16361,0
11487,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,2.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,10,Engine,Magny Cours,France,46.8642,3.16361,2
11585,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,61,Engine,Magny Cours,France,46.8642,3.16361,0
11586,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,28.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,8,38,Engine,Magny Cours,France,46.8642,3.16361,0
11721,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,32.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,20,25,Engine,Magny Cours,France,46.8642,3.16361,0
12390,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,30.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,18,41,Engine,Magny Cours,France,46.8642,3.16361,0
14060,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,22.0,10.0,10,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,25,67,+2 Laps,Magny Cours,France,46.8642,3.16361,0
14061,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,21.0,9.0,9,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,17,67,+2 Laps,Magny Cours,France,46.8642,3.16361,0
15082,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,19.0,,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,5,17,Accident,Magny Cours,France,46.8642,3.16361,0
15142,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,1.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,0,Accident,Magny Cours,France,46.8642,3.16361,2
15273,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,33.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,24,0,Accident,Magny Cours,France,46.8642,3.16361,0
15617,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,29.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,13,0,Accident,Magny Cours,France,46.8642,3.16361,0
18740,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,3.0,11.0,11,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,22,66,+3 Laps,Magny Cours,France,46.8642,3.16361,0
19743,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,23.0,,F,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,0,0,Did not qualify,Magny Cours,France,46.8642,3.16361,0
19929,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,8.0,,F,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,0,0,Did not qualify,Magny Cours,France,46.8642,3.16361,0
19930,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,7.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Did not qualify,Magny Cours,France,46.8642,3.16361,0
20136,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,17.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,0,0,Did not qualify,Magny Cours,France,46.8642,3.16361,0
453,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,19.0,4.0,4,3.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,4,59,Finished,Silverstone,UK,52.0786,-1.01694,0
454,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,20.0,3.0,3,4.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,6,59,Finished,Silverstone,UK,52.0786,-1.01694,0
1041,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,5.0,1.0,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,59,Finished,Silverstone,UK,52.0786,-1.01694,7
1042,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,6.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,59,Finished,Silverstone,UK,52.0786,-1.01694,7
