ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
1160,8972,365,370,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,16.0,17,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,2,28,Spun off,,Montreal,Canada,45.5,-73.5228
1229,8973,365,369,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,10.0,18,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,24,20,Engine,,Montreal,Canada,45.5,-73.5228
1253,8974,365,409,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,8.0,19,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,11,17,Clutch,,Montreal,Canada,45.5,-73.5228
1298,8975,365,371,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,26.0,20,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,19,8,Fuel system,,Montreal,Canada,45.5,-73.5228
1323,8976,365,370,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,14.0,21,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,20,7,Clutch,,Montreal,Canada,45.5,-73.5228
1358,8977,365,365,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,23.0,22,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,5,2,Collision,,Montreal,Canada,45.5,-73.5228
1387,8978,365,373,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,12.0,23,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,14,2,Collision,,Montreal,Canada,45.5,-73.5228
1409,8979,365,369,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,31.0,24,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,18,0,Withdrew,,Montreal,Canada,45.5,-73.5228
1426,8980,365,365,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,32.0,25,R,0.0,paletti,Riccardo,Paletti,15-06-1958,Italian,osella,Osella,Italian,23,0,Fatal accident,,Montreal,Canada,45.5,-73.5228
1440,8981,365,365,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,33.0,26,R,0.0,lees,Geoff,Lees,01-05-1951,British,theodore,Theodore,Hong Kong,25,0,Collision,,Montreal,Canada,45.5,-73.5228
1458,8982,365,367,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,9.0,27,F,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1462,8983,365,365,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,19.0,28,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,march,March,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1476,8984,365,365,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,20.0,29,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
3019,8850,361,366,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,28.0,1,1,9.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,4,60,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
3061,8851,361,361,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,27.0,2,2,6.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,60,Finished,,Imola,Italy,44.3439,11.7167
3062,8852,361,400,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,3.0,3,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,5,60,Finished,,Imola,Italy,44.3439,11.7167
3100,8853,361,361,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,31.0,4,4,3.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,9,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3136,8854,361,361,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,10.0,5,5,2.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,14,57,+3 Laps,,Imola,Italy,44.3439,11.7167
3169,8855,361,361,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,9.0,6,D,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,12,54,Disqualified,,Imola,Italy,44.3439,11.7167
3179,8856,361,361,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,36.0,7,N,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,10,52,Not classified,,Imola,Italy,44.3439,11.7167
3198,8857,361,361,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,16.0,8,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,44,Turbo,,Imola,Italy,44.3439,11.7167
3233,8858,361,368,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,23.0,9,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,6,24,Engine,,Imola,Italy,44.3439,11.7167
3271,8859,361,361,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,32.0,10,R,0.0,paletti,Riccardo,Paletti,15-06-1958,Italian,osella,Osella,Italian,13,7,Suspension,,Imola,Italy,44.3439,11.7167
3294,8860,361,375,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,15.0,11,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,6,Engine,,Imola,Italy,44.3439,11.7167
3316,8861,361,376,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,22.0,12,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,7,4,Electrical,,Imola,Italy,44.3439,11.7167
3342,8862,361,361,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,4.0,13,R,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,11,0,Transmission,,Imola,Italy,44.3439,11.7167
3385,8863,361,395,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,35.0,14,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,8,0,Electrical,,Imola,Italy,44.3439,11.7167
4158,9075,369,377,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,27.0,1,1,9.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,5,45,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4160,9076,369,384,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,16.0,2,2,6.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,3,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4219,9077,369,418,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,6.0,3,3,4.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,9,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4231,9078,369,404,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,3.0,4,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,7,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4281,9079,369,369,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,23.0,5,5,2.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,11,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4331,9080,369,377,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,29.0,6,6,1.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,26,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4350,9081,369,369,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,4.0,7,7,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,17,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4384,9082,369,369,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,14.0,8,8,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,21,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4429,9083,369,488,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,12.0,9,9,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,18,43,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4482,9084,369,389,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,35.0,10,10,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,14,43,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4513,9085,369,372,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,20.0,11,11,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,25,43,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4554,9086,369,369,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,7.0,12,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,10,36,Suspension,,Hockenheim,Germany,49.3278,8.56583
4573,9087,369,369,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,26.0,13,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,15,36,Handling,,Hockenheim,Germany,49.3278,8.56583
4591,9088,369,369,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,5.0,14,R,0.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,19,25,Engine,,Hockenheim,Germany,49.3278,8.56583
4631,9089,369,387,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,18.0,15,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,24,22,Tyre,,Hockenheim,Germany,49.3278,8.56583
4673,9090,369,374,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,11.0,16,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,13,21,Handling,,Hockenheim,Germany,49.3278,8.56583
4722,9091,369,385,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,1.0,17,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,18,Collision,,Hockenheim,Germany,49.3278,8.56583
4767,9092,369,369,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,10.0,18,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,22,17,Collision,,Hockenheim,Germany,49.3278,8.56583
4796,9093,369,386,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,15.0,19,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,14,Injection,,Hockenheim,Germany,49.3278,8.56583
4830,9094,369,395,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,2.0,20,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,6,13,Engine,,Hockenheim,Germany,49.3278,8.56583
4848,9095,369,400,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,22.0,21,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,8,9,Gearbox,,Hockenheim,Germany,49.3278,8.56583
4877,9096,369,444,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,25.0,22,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,12,8,Fuel system,,Hockenheim,Germany,49.3278,8.56583
4902,9097,369,386,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,30.0,23,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,23,6,Fuel system,,Hockenheim,Germany,49.3278,8.56583
4931,9098,369,369,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,31.0,24,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,20,3,Steering,,Hockenheim,Germany,49.3278,8.56583
4959,9099,369,393,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,9.0,25,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,16,3,Clutch,,Hockenheim,Germany,49.3278,8.56583
4975,9100,369,369,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,28.0,26,W,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,1,0,Accident,,Hockenheim,Germany,49.3278,8.56583
4980,9101,369,369,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,33.0,27,F,0.0,byrne,Tommy,Byrne,06-05-1958,Irish,theodore,Theodore,Hong Kong,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4996,9102,369,369,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,17.0,28,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,march,March,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5007,9103,369,369,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,36.0,29,F,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
6524,8896,363,388,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,2.0,1,1,9.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,2,76,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6612,8897,363,367,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,28.0,2,2,6.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,5,75,Out of fuel,,Monte-Carlo,Monaco,43.7347,7.42056
6649,8898,363,439,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,22.0,3,3,4.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,7,75,Out of fuel,,Monte-Carlo,Monaco,43.7347,7.42056
6723,8899,363,382,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,12.0,4,4,3.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,11,75,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6777,8900,363,386,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,11.0,5,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,15,75,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6843,8901,363,373,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,5.0,6,6,1.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,8,74,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
6938,8902,363,393,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,15.0,7,7,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,4,73,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
6986,8903,363,367,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,4.0,8,8,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,17,72,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7085,8904,363,390,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,29.0,9,9,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,70,+6 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7090,8905,363,420,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,3.0,10,10,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,9,69,Suspension,,Monte-Carlo,Monaco,43.7347,7.42056
7202,8906,363,382,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,6.0,11,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,6,64,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7256,8907,363,408,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,8.0,12,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,12,56,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7331,8908,363,383,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,1.0,13,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,13,49,Turbo,,Monte-Carlo,Monaco,43.7347,7.42056
7413,8909,363,363,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,7.0,14,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,10,35,Electrical,,Monte-Carlo,Monaco,43.7347,7.42056
7479,8910,363,407,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,9.0,15,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,14,31,Differential,,Monte-Carlo,Monaco,43.7347,7.42056
7510,8911,363,367,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,26.0,16,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,18,29,Handling,,Monte-Carlo,Monaco,43.7347,7.42056
7560,8912,363,371,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,25.0,17,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,16,27,Oil leak,,Monte-Carlo,Monaco,43.7347,7.42056
7654,8913,363,364,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,10.0,18,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,20,22,Mechanical,,Monte-Carlo,Monaco,43.7347,7.42056
7675,8914,363,379,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,16.0,19,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,14,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7749,8915,363,375,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,23.0,20,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,3,4,Halfshaft,,Monte-Carlo,Monaco,43.7347,7.42056
7788,8916,363,374,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,30.0,21,F,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7860,8917,363,363,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,33.0,22,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,theodore,Theodore,Hong Kong,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7904,8918,363,363,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,17.0,23,F,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7948,8919,363,371,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,35.0,24,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7962,8920,363,368,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,31.0,25,F,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7985,8921,363,373,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,14.0,26,F,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8004,8922,363,363,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,36.0,27,F,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8016,8923,363,363,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,32.0,28,F,0.0,paletti,Riccardo,Paletti,15-06-1958,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8020,8924,363,368,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,18.0,29,F,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8037,8925,363,373,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,20.0,30,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8038,8926,363,366,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,19.0,31,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,march,March,British,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
10045,9162,372,381,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,16.0,1,1,9.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,6,52,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10173,9163,372,379,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,27.0,2,2,6.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,3,52,Finished,,Monza,Italy,45.6156,9.28111
10180,9164,372,372,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,28.0,3,3,4.0,mario_andretti,Mario,Andretti,28-02-1940,American,ferrari,Ferrari,Italian,1,52,Finished,,Monza,Italy,45.6156,9.28111
10313,9165,372,372,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,7.0,4,4,3.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,12,52,Finished,,Monza,Italy,45.6156,9.28111
10315,9166,372,398,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,3.0,5,5,2.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,11,51,+1 Lap,,Monza,Italy,45.6156,9.28111
10396,9167,372,388,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,25.0,6,6,1.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,14,51,+1 Lap,,Monza,Italy,45.6156,9.28111
10483,9168,372,408,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,12.0,7,7,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,23,51,+1 Lap,,Monza,Italy,45.6156,9.28111
10575,9169,372,384,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,6.0,8,8,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,7,50,+2 Laps,,Monza,Italy,45.6156,9.28111
10632,9170,372,372,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,10.0,9,9,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,25,50,+2 Laps,,Monza,Italy,45.6156,9.28111
10671,9171,372,393,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,22.0,10,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,9,50,+2 Laps,,Monza,Italy,45.6156,9.28111
10774,9172,372,372,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,20.0,11,11,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,26,49,+3 Laps,,Monza,Italy,45.6156,9.28111
10794,9173,372,380,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,30.0,12,12,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,24,49,+3 Laps,,Monza,Italy,45.6156,9.28111
10880,9174,372,386,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,14.0,13,N,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,18,40,Not classified,,Monza,Italy,45.6156,9.28111
10935,9175,372,413,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,11.0,14,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,17,33,Throttle,,Monza,Italy,45.6156,9.28111
11017,9176,372,372,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,23.0,15,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,8,32,Handling,,Monza,Italy,45.6156,9.28111
11115,9177,372,372,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,29.0,16,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,28,Ignition,,Monza,Italy,45.6156,9.28111
11172,9178,372,410,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,15.0,17,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,27,Injection,,Monza,Italy,45.6156,9.28111
11231,9179,372,405,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,8.0,18,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,10,21,Brakes,,Monza,Italy,45.6156,9.28111
11283,9180,372,375,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,31.0,19,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,15,10,Wheel,,Monza,Italy,45.6156,9.28111
