Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
7087,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,10.0,,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,18,0,Collision,Heusden-Zolder,Belgium,50.9894,5.25694,0
7143,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,15,0,Collision,Heusden-Zolder,Belgium,50.9894,5.25694,0
9335,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,25.0,3.0,3,4.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,14,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
10429,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,59,Spun off,Heusden-Zolder,Belgium,50.9894,5.25694,2
10522,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,5.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,13,60,Spun off,Heusden-Zolder,Belgium,50.9894,5.25694,0
10999,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,2.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,9,52,Spun off,Heusden-Zolder,Belgium,50.9894,5.25694,0
12081,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,3.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,5,29,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
12082,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,4.0,,R,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,20,33,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
12490,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,17.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,25,60,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
13872,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,11.0,4.0,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,68,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
14448,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,30.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,26,51,Throttle,Heusden-Zolder,Belgium,50.9894,5.25694,0
15224,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,27.0,,W,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,0,0,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,1
16825,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,36.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,21,13,Brakes,Heusden-Zolder,Belgium,50.9894,5.25694,0
16953,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,26.0,9.0,9,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,17,66,+4 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
16972,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,29.0,7.0,7,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,22,66,+4 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
17081,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,18.0,8.0,8,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,24,66,+4 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
17548,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,8.0,,D,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,4,70,Disqualified,Heusden-Zolder,Belgium,50.9894,5.25694,2
17664,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,28.0,,W,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,0,0,Withdrew,Heusden-Zolder,Belgium,50.9894,5.25694,1
17936,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,7,9,Clutch,Heusden-Zolder,Belgium,50.9894,5.25694,0
17962,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,12,0,Clutch,Heusden-Zolder,Belgium,50.9894,5.25694,0
18284,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,19,29,Transmission,Heusden-Zolder,Belgium,50.9894,5.25694,0
18823,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,1.0,5.0,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,8,67,+3 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
18972,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,20.0,6.0,6,1.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,23,67,+3 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
19418,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,16.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,2,7,Turbo,Heusden-Zolder,Belgium,50.9894,5.25694,2
20369,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,14.0,,F,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20410,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,33.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,theodore,Theodore,Hong Kong,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
21010,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,31.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,14,37,Broken wing,Heusden-Zolder,Belgium,50.9894,5.25694,0
21530,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,32.0,,F,0.0,paletti,Riccardo,Paletti,15-06-1958,Italian,osella,Osella,Italian,0,0,Did not prequalify,Heusden-Zolder,Belgium,50.9894,5.25694,0
21626,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,19.0,,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,march,March,British,0,0,Did not prequalify,Heusden-Zolder,Belgium,50.9894,5.25694,0
5021,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,2.0,1.0,1,9.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,2,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
5798,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,5.0,6.0,6,1.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,8,74,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6569,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,6,64,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
9643,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,12.0,4.0,4,3.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,11,75,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
9644,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,15,75,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
10422,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,15.0,7.0,7,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,4,73,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,2
10423,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,16.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,1,14,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,2
11166,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,25.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,16,27,Oil leak,Monte-Carlo,Monaco,43.7347,7.42056,0
11525,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,12,56,Engine,Monte-Carlo,Monaco,43.7347,7.42056,2
14650,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,10.0,,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,20,22,Mechanical,Monte-Carlo,Monaco,43.7347,7.42056,0
14822,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,3.0,10.0,10,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,9,69,Suspension,Monte-Carlo,Monaco,43.7347,7.42056,0
16416,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,3,4,Halfshaft,Monte-Carlo,Monaco,43.7347,7.42056,0
16986,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,4.0,8.0,8,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,17,72,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
17272,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,10,35,Electrical,Monte-Carlo,Monaco,43.7347,7.42056,2
19493,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,13,49,Turbo,Monte-Carlo,Monaco,43.7347,7.42056,1
19815,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,30.0,,F,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20041,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,31.0,,F,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20140,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,17.0,,F,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20205,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,35.0,,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20364,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,14.0,,F,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20406,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,33.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,theodore,Theodore,Hong Kong,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20727,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,28.0,2.0,2,6.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,5,75,Out of fuel,Monte-Carlo,Monaco,43.7347,7.42056,1
20786,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,22.0,3.0,3,4.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,7,75,Out of fuel,Monte-Carlo,Monaco,43.7347,7.42056,0
20881,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,18,29,Handling,Monte-Carlo,Monaco,43.7347,7.42056,0
21132,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,29.0,9.0,9,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,70,+6 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
21292,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,14,31,Differential,Monte-Carlo,Monaco,43.7347,7.42056,0
21529,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,32.0,,F,0.0,paletti,Riccardo,Paletti,15-06-1958,Italian,osella,Osella,Italian,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21623,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,18.0,,F,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21624,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,19.0,,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,march,March,British,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21629,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,36.0,,F,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21779,1982,6,Monaco Grand Prix,23-05-1982,monaco,Circuit de Monaco,20.0,,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
1172,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,6.0,4.0,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,62,Finished,Detroit,USA,42.3298,-83.0401,0
1173,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,5.0,5.0,5,2.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,12,62,Finished,Detroit,USA,42.3298,-83.0401,0
1938,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,7.0,1.0,1,9.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,17,62,Finished,Detroit,USA,42.3298,-83.0401,3
2877,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,28.0,3.0,3,4.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,4,62,Finished,Detroit,USA,42.3298,-83.0401,1
4603,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,25.0,2.0,2,6.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,9,62,Finished,Detroit,USA,42.3298,-83.0401,0
6142,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,8,17,Gearbox,Detroit,USA,42.3298,-83.0401,0
6640,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,10,40,Collision,Detroit,USA,42.3298,-83.0401,3
7001,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,30.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,24,0,Collision,Detroit,USA,42.3298,-83.0401,0
7080,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,2.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,14,6,Collision,Detroit,USA,42.3298,-83.0401,1
7126,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,18.0,,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,21,0,Collision,Detroit,USA,42.3298,-83.0401,0
7142,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,6,30,Collision,Detroit,USA,42.3298,-83.0401,0
7158,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,14.0,,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,11,6,Collision,Detroit,USA,42.3298,-83.0401,0
9334,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,26.0,6.0,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,61,+1 Lap,Detroit,USA,42.3298,-83.0401,0
9464,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,29.0,8.0,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,61,+1 Lap,Detroit,USA,42.3298,-83.0401,0
9973,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,17.0,7.0,7,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,18,61,+1 Lap,Detroit,USA,42.3298,-83.0401,0
10899,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,3.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,16,40,Spun off,Detroit,USA,42.3298,-83.0401,0
11017,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,5,1,Spun off,Detroit,USA,42.3298,-83.0401,0
11018,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,10.0,,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,25,13,Spun off,Detroit,USA,42.3298,-83.0401,0
12179,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,7,44,Engine,Detroit,USA,42.3298,-83.0401,0
13788,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,4.0,9.0,9,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,20,60,+2 Laps,Detroit,USA,42.3298,-83.0401,0
15994,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,31.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,22,2,Ignition,Detroit,USA,42.3298,-83.0401,0
16488,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,15.0,,N,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,54,Not classified,Detroit,USA,42.3298,-83.0401,2
18288,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,2,2,Transmission,Detroit,USA,42.3298,-83.0401,0
18449,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,16.0,10.0,10,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,15,59,+3 Laps,Detroit,USA,42.3298,-83.0401,2
18971,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,20.0,11.0,11,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,26,59,+3 Laps,Detroit,USA,42.3298,-83.0401,0
19324,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,32.0,,R,0.0,paletti,Riccardo,Paletti,15-06-1958,Italian,osella,Osella,Italian,23,0,Retired,Detroit,USA,42.3298,-83.0401,0
19944,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,1.0,,F,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,0,0,Did not qualify,Detroit,USA,42.3298,-83.0401,1
20147,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,19.0,,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,march,March,British,0,0,Did not qualify,Detroit,USA,42.3298,-83.0401,0
20408,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,33.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,theodore,Theodore,Hong Kong,0,0,Did not qualify,Detroit,USA,42.3298,-83.0401,0
1932,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,7.0,3.0,3,4.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,6,70,Finished,Montreal,Canada,45.5,-73.5228,3
5025,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,2.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,8,70,Finished,Montreal,Canada,45.5,-73.5228,2
5026,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,1.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,70,Finished,Montreal,Canada,45.5,-73.5228,2
5800,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,7,52,Gearbox,Montreal,Canada,45.5,-73.5228,0
7055,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,14,2,Collision,Montreal,Canada,45.5,-73.5228,0
7138,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,5,2,Collision,Montreal,Canada,45.5,-73.5228,0
7159,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,33.0,,R,0.0,lees,Geoff,Lees,01-05-1951,British,theodore,Theodore,Hong Kong,25,0,Collision,Montreal,Canada,45.5,-73.5228,0
9458,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,29.0,5.0,5,2.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,16,69,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9648,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,11.0,4.0,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,10,69,+1 Lap,Montreal,Canada,45.5,-73.5228,0
10426,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,16.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,2,28,Spun off,Montreal,Canada,45.5,-73.5228,2
11291,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,3,30,Engine,Montreal,Canada,45.5,-73.5228,2
12072,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,3.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,15,41,Engine,Montreal,Canada,45.5,-73.5228,0
12346,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,10.0,,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,24,20,Engine,Montreal,Canada,45.5,-73.5228,0
12487,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,18.0,,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,21,47,Engine,Montreal,Canada,45.5,-73.5228,0
13734,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,30.0,8.0,8,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,17,68,+2 Laps,Montreal,Canada,45.5,-73.5228,0
16509,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,4.0,,N,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,26,59,Not classified,Montreal,Canada,45.5,-73.5228,0
17080,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,17.0,11.0,11,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,22,66,+4 Laps,Montreal,Canada,45.5,-73.5228,0
17722,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,31.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,18,0,Withdrew,Montreal,Canada,45.5,-73.5228,0
17879,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,11,17,Clutch,Montreal,Canada,45.5,-73.5228,3
18003,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,14.0,,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,20,7,Clutch,Montreal,Canada,45.5,-73.5228,0
18479,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,28.0,9.0,9,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,1,67,+3 Laps,Montreal,Canada,45.5,-73.5228,1
19590,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,19,8,Fuel system,Montreal,Canada,45.5,-73.5228,0
19972,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,9.0,,F,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20143,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,19.0,,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,march,March,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
