Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
12440,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,10.0,,R,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,15,16,Engine,Mexico City,Mexico,19.4042,-99.0907,0
13036,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,19.0,7.0,7,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,8,65,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
14904,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,13,0,Suspension,Mexico City,Mexico,19.4042,-99.0907,0
15430,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,20,13,Accident,Mexico City,Mexico,19.4042,-99.0907,0
16141,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,31.0,14.0,14,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,21,62,+5 Laps,Mexico City,Mexico,19.4042,-99.0907,0
16819,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,36.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,23,13,Brakes,Mexico City,Mexico,19.4042,-99.0907,0
16923,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,24.0,11.0,11,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,25,63,+4 Laps,Mexico City,Mexico,19.4042,-99.0907,0
16956,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,26.0,10.0,10,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,24,63,+4 Laps,Mexico City,Mexico,19.4042,-99.0907,0
17092,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,32.0,13.0,13,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,26,63,+4 Laps,Mexico City,Mexico,19.4042,-99.0907,0
17094,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,14.0,12.0,12,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,19,63,+4 Laps,Mexico City,Mexico,19.4042,-99.0907,0
17456,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,16,10,Electrical,Mexico City,Mexico,19.4042,-99.0907,0
18459,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,20.0,8.0,8,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,11,64,+3 Laps,Mexico City,Mexico,19.4042,-99.0907,0
18868,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,29.0,9.0,9,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,22,64,+3 Laps,Mexico City,Mexico,19.4042,-99.0907,0
19761,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,23.0,,F,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
19841,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,4.0,,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
19842,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,3.0,,F,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
20009,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,21.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
21158,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,9.0,15.0,15,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,18,61,+6 Laps,Mexico City,Mexico,19.4042,-99.0907,0
21161,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,16.0,16.0,16,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,10,61,+6 Laps,Mexico City,Mexico,19.4042,-99.0907,0
21268,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,33.0,,E,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,0,0,Excluded,Mexico City,Mexico,19.4042,-99.0907,0
565,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,20.0,3.0,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,7,69,Finished,Montreal,Canada,45.5,-73.5228,0
1825,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,11.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,69,Finished,Montreal,Canada,45.5,-73.5228,5
1826,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,12.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,69,Finished,Montreal,Canada,45.5,-73.5228,5
6277,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,18,54,Gearbox,Montreal,Canada,45.5,-73.5228,0
7028,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,4.0,,R,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,23,0,Collision,Montreal,Canada,45.5,-73.5228,0
9690,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,1.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,6,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9958,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,16.0,5.0,5,2.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,14,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
11393,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,9,28,Engine,Montreal,Canada,45.5,-73.5228,0
11394,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,11,32,Engine,Montreal,Canada,45.5,-73.5228,0
11597,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,33,Engine,Montreal,Canada,45.5,-73.5228,0
11947,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,26.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,25,24,Engine,Montreal,Canada,45.5,-73.5228,0
12439,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,9.0,14.0,14,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,22,63,Engine,Montreal,Canada,45.5,-73.5228,0
13726,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,17.0,7.0,7,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,16,67,+2 Laps,Montreal,Canada,45.5,-73.5228,0
13804,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,3.0,6.0,6,1.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,19,67,+2 Laps,Montreal,Canada,45.5,-73.5228,0
13989,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,31.0,8.0,8,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,26,67,+2 Laps,Montreal,Canada,45.5,-73.5228,0
14446,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,8,31,Throttle,Montreal,Canada,45.5,-73.5228,0
14934,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,14.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,10,41,Suspension,Montreal,Canada,45.5,-73.5228,0
15950,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,5,15,Ignition,Montreal,Canada,45.5,-73.5228,0
16087,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,24.0,13.0,13,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,21,64,+5 Laps,Montreal,Canada,45.5,-73.5228,0
17286,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,22,Electrical,Montreal,Canada,45.5,-73.5228,0
17441,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,30.0,10.0,10,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,17,66,Electrical,Montreal,Canada,45.5,-73.5228,0
18198,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,20,36,Transmission,Montreal,Canada,45.5,-73.5228,0
18795,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,2.0,11.0,11,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,13,66,+3 Laps,Montreal,Canada,45.5,-73.5228,0
18921,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,33.0,12.0,12,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,15,66,+3 Laps,Montreal,Canada,45.5,-73.5228,0
19760,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,23.0,,F,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20008,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,21.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20083,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,29.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20095,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,10.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20699,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,32.0,,R,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,24,8,Chassis,Montreal,Canada,45.5,-73.5228,0
20779,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,22.0,9.0,9,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,12,66,Out of fuel,Montreal,Canada,45.5,-73.5228,0
21621,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,36.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
1889,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,11.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,63,Finished,Detroit,USA,42.3298,-83.0401,6
1890,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,12.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,63,Finished,Detroit,USA,42.3298,-83.0401,6
5969,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,24.0,,R,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,25,54,Gearbox,Detroit,USA,42.3298,-83.0401,0
6304,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,32.0,,R,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,23,26,Gearbox,Detroit,USA,42.3298,-83.0401,0
6687,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,3,45,Collision,Detroit,USA,42.3298,-83.0401,0
7501,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,20.0,3.0,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,5,62,+1 Lap,Detroit,USA,42.3298,-83.0401,0
8382,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,23.0,6.0,6,1.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,62,+1 Lap,Detroit,USA,42.3298,-83.0401,0
9546,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,3.0,5.0,5,2.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,17,62,+1 Lap,Detroit,USA,42.3298,-83.0401,0
10016,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,22.0,4.0,4,3.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,12,62,+1 Lap,Detroit,USA,42.3298,-83.0401,0
10861,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,9,24,Spun off,Detroit,USA,42.3298,-83.0401,0
10910,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,4.0,9.0,9,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,22,59,Spun off,Detroit,USA,42.3298,-83.0401,0
10975,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,8,26,Spun off,Detroit,USA,42.3298,-83.0401,0
11082,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,33.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,19,46,Spun off,Detroit,USA,42.3298,-83.0401,0
11406,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,6,18,Engine,Detroit,USA,42.3298,-83.0401,0
12358,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,21.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,26,7,Engine,Detroit,USA,42.3298,-83.0401,0
12480,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,13,34,Engine,Detroit,USA,42.3298,-83.0401,0
14014,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,29.0,7.0,7,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,24,61,+2 Laps,Detroit,USA,42.3298,-83.0401,0
14072,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,36.0,8.0,8,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,21,61,+2 Laps,Detroit,USA,42.3298,-83.0401,0
14677,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,7,14,Suspension,Detroit,USA,42.3298,-83.0401,0
14935,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,14.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,11,15,Suspension,Detroit,USA,42.3298,-83.0401,0
16251,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,20,45,Overheating,Detroit,USA,42.3298,-83.0401,0
16252,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,26.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,18,2,Overheating,Detroit,USA,42.3298,-83.0401,0
16403,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,14,46,Halfshaft,Detroit,USA,42.3298,-83.0401,0
17243,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,10,26,Electrical,Detroit,USA,42.3298,-83.0401,0
17382,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,15,14,Electrical,Detroit,USA,42.3298,-83.0401,0
17523,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,16.0,,W,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,0,0,Injured,Detroit,USA,42.3298,-83.0401,0
19888,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,2.0,,F,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,0,0,Did not qualify,Detroit,USA,42.3298,-83.0401,0
20076,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,31.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not qualify,Detroit,USA,42.3298,-83.0401,0
20103,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,9.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,0,0,Did not qualify,Detroit,USA,42.3298,-83.0401,0
20104,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,10.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,Detroit,USA,42.3298,-83.0401,0
20839,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,2,6,Puncture,Detroit,USA,42.3298,-83.0401,0
1877,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,11.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,80,Finished,Le Castellet,France,43.2506,5.79167,7
1878,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,12.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,80,Finished,Le Castellet,France,43.2506,5.79167,7
2720,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,27.0,3.0,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,80,Finished,Le Castellet,France,43.2506,5.79167,0
6251,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,10.0,,R,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,21,55,Gearbox,Le Castellet,France,43.2506,5.79167,0
7498,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,19.0,6.0,6,1.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,6,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
8002,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,28.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9697,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,1.0,5.0,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,7,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9698,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,2.0,7.0,7,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,8,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9961,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,16.0,9.0,9,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,10,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9962,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,15.0,8.0,8,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,16,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
10860,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,11,11,Spun off,Le Castellet,France,43.2506,5.79167,0
11350,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,20.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,5,28,Engine,Le Castellet,France,43.2506,5.79167,0
12098,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,23,40,Engine,Le Castellet,France,43.2506,5.79167,0
13732,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,18.0,11.0,11,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,13,78,+2 Laps,Le Castellet,France,43.2506,5.79167,0
14013,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,29.0,13.0,13,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,19,78,+2 Laps,Le Castellet,France,43.2506,5.79167,0
14071,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,36.0,12.0,12,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,14,78,+2 Laps,Le Castellet,France,43.2506,5.79167,0
14124,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,22.0,10.0,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,12,78,+2 Laps,Le Castellet,France,43.2506,5.79167,0
14686,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,9,48,Suspension,Le Castellet,France,43.2506,5.79167,0
16400,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,21.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,24,56,Halfshaft,Le Castellet,France,43.2506,5.79167,0
16500,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,24.0,,N,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,25,70,Not classified,Le Castellet,France,43.2506,5.79167,0
16683,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,15,35,Brakes,Le Castellet,France,43.2506,5.79167,0
17445,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,18,46,Electrical,Le Castellet,France,43.2506,5.79167,0
17990,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,32.0,,R,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,26,64,Clutch,Le Castellet,France,43.2506,5.79167,0
18577,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,23.0,15.0,15,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,22,77,+3 Laps,Le Castellet,France,43.2506,5.79167,0
18922,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,33.0,14.0,14,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,20,77,+3 Laps,Le Castellet,France,43.2506,5.79167,0
19784,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,25.0,,F,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
19785,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,26.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
