ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
3353,11356,454,486,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,6.0,13,13,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3379,11357,454,479,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,3.0,14,14,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,23,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3398,11358,454,457,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,15.0,15,15,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,20,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3416,11359,454,454,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,23.0,16,16,0.0,campos,Adri��n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,22,57,+3 Laps,,Imola,Italy,44.3439,11.7167
3438,11360,454,476,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,30.0,17,17,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,15,57,+3 Laps,,Imola,Italy,44.3439,11.7167
3464,11361,454,457,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,27.0,18,18,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,10,54,Engine,,Imola,Italy,44.3439,11.7167
3507,11362,454,476,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,33.0,19,N,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,26,52,Not classified,,Imola,Italy,44.3439,11.7167
3517,11363,454,454,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,4.0,20,R,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,21,48,Gearbox,,Imola,Italy,44.3439,11.7167
3552,11364,454,457,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,5.0,21,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,11,42,Engine,,Imola,Italy,44.3439,11.7167
3582,11365,454,475,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,31.0,22,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,17,40,Fuel system,,Imola,Italy,44.3439,11.7167
3592,11366,454,467,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,36.0,23,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,24,38,Gearbox,,Imola,Italy,44.3439,11.7167
3610,11367,454,478,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,9.0,24,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,25,36,Gearbox,,Imola,Italy,44.3439,11.7167
3619,11368,454,462,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,16.0,25,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,9,2,Gearbox,,Imola,Italy,44.3439,11.7167
3637,11369,454,478,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,22.0,26,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,16,1,Suspension,,Imola,Italy,44.3439,11.7167
3655,11370,454,454,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,21.0,27,E,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Excluded,,Imola,Italy,44.3439,11.7167
3665,11371,454,466,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,32.0,28,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3673,11372,454,459,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,26.0,29,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3676,11373,454,454,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,25.0,30,F,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
4155,11560,461,462,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,12.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,44,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4183,11561,461,462,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,11.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,44,Finished,,Hockenheim,Germany,49.3278,8.56583
4197,11562,461,488,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,28.0,3,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,44,Finished,,Hockenheim,Germany,49.3278,8.56583
4232,11563,461,461,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,27.0,4,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,44,Finished,,Hockenheim,Germany,49.3278,8.56583
4274,11564,461,464,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,16.0,5,5,2.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,7,44,Finished,,Hockenheim,Germany,49.3278,8.56583
4309,11565,461,464,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,20.0,6,6,1.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,9,43,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4372,11566,461,487,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,17.0,7,7,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,43,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4385,11567,461,464,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,15.0,8,8,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,10,43,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4431,11568,461,461,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,2.0,9,9,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,8,43,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4456,11569,461,461,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,18.0,10,10,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,15,43,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4507,11570,461,474,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,3.0,11,11,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,24,43,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4547,11571,461,485,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,10.0,12,12,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,22,43,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4565,11572,461,469,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,22.0,13,13,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,14,42,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4595,11573,461,461,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,9.0,14,14,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,23,42,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4632,11574,461,486,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,36.0,15,15,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,19,42,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4685,11575,461,461,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,32.0,16,16,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,26,42,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4699,11576,461,467,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,25.0,17,17,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,17,41,+3 Laps,,Hockenheim,Germany,49.3278,8.56583
4762,11577,461,478,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,19.0,18,18,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,6,40,+4 Laps,,Hockenheim,Germany,49.3278,8.56583
4779,11578,461,486,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,29.0,19,19,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,21,39,Clutch,,Hockenheim,Germany,49.3278,8.56583
4838,11579,461,466,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,14.0,20,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,16,38,Throttle,,Hockenheim,Germany,49.3278,8.56583
4867,11580,461,492,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,6.0,21,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,13,34,Spun off,,Hockenheim,Germany,49.3278,8.56583
4888,11581,461,463,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,21.0,22,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,18,27,Engine,,Hockenheim,Germany,49.3278,8.56583
4914,11582,461,523,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,5.0,23,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,11,16,Spun off,,Hockenheim,Germany,49.3278,8.56583
4935,11583,461,479,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,33.0,24,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,25,15,Engine,,Hockenheim,Germany,49.3278,8.56583
4945,11584,461,465,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,30.0,25,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,20,8,Spun off,,Hockenheim,Germany,49.3278,8.56583
4974,11585,461,488,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,1.0,26,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,5,1,Spun off,,Hockenheim,Germany,49.3278,8.56583
4987,11586,461,463,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,24.0,27,F,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4995,11587,461,464,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,26.0,28,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5003,11588,461,462,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,4.0,29,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5014,11589,461,461,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,23.0,30,F,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5021,11590,461,466,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,31.0,31,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
6529,11374,455,456,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,11.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,78,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6573,11375,455,480,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,28.0,2,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6629,11376,455,459,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,27.0,3,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6755,11377,455,464,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,17.0,4,4,3.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,7,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6803,11378,455,458,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,3.0,5,5,2.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,10,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6873,11379,455,462,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,6.0,6,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,8,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6907,11380,455,458,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,29.0,7,7,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,21,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6966,11381,455,456,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,20.0,8,8,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,16,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7061,11382,455,455,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,21.0,9,9,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,25,75,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7103,11383,455,489,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,16.0,10,10,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,22,72,+6 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7207,11384,455,469,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,12.0,11,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,66,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7222,11385,455,462,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,30.0,12,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,13,50,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7307,11386,455,465,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,15.0,13,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,14,45,Fuel system,,Monte-Carlo,Monaco,43.7347,7.42056
7373,11387,455,457,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,9.0,14,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,23,43,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7450,11388,455,463,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,19.0,15,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,6,38,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7525,11389,455,459,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,24.0,16,R,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,15,36,Halfshaft,,Monte-Carlo,Monaco,43.7347,7.42056
7584,11390,455,472,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,5.0,17,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,5,32,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7624,11391,455,456,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,22.0,18,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,19,28,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7676,11392,455,455,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,25.0,19,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,20,17,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7762,11393,455,455,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,32.0,20,R,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,18,14,Brakes,,Monte-Carlo,Monaco,43.7347,7.42056
7791,11394,455,455,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,18.0,21,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,9,8,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7859,11395,455,457,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,26.0,22,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,26,6,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7915,11396,455,517,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,31.0,23,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,24,5,Suspension,,Monte-Carlo,Monaco,43.7347,7.42056
7941,11397,455,503,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,1.0,24,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,11,1,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7955,11398,455,455,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,36.0,25,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,17,0,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7993,11399,455,455,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,14.0,26,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,12,0,Throttle,,Monte-Carlo,Monaco,43.7347,7.42056
8007,11400,455,474,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,2.0,27,F,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8018,11401,455,462,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,10.0,28,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8022,11402,455,455,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,23.0,29,F,0.0,campos,Adri��n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8029,11403,455,456,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,4.0,30,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8043,11404,455,456,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,33.0,31,E,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,0,0,Excluded,,Monte-Carlo,Monaco,43.7347,7.42056
8103,11529,460,461,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,12.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,65,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
8144,11530,460,466,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,5.0,2,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,11,65,Finished,,Silverstone,UK,52.0786,-1.01694
8190,11531,460,466,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,19.0,3,3,4.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,8,65,Finished,,Silverstone,UK,52.0786,-1.01694
8237,11532,460,460,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,15.0,4,4,3.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,5,65,Finished,,Silverstone,UK,52.0786,-1.01694
8297,11533,460,477,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,1.0,5,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,7,65,Finished,,Silverstone,UK,52.0786,-1.01694
8372,11534,460,477,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,17.0,6,6,1.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,9,64,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8386,11535,460,471,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,18.0,7,7,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,13,64,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8455,11536,460,526,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,6.0,8,8,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,15,64,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8482,11537,460,579,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,28.0,9,9,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,1,64,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8564,11538,460,480,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,2.0,10,10,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,10,64,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8595,11539,460,473,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,36.0,11,11,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,21,64,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8672,11540,460,500,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,33.0,12,12,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,20,64,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8703,11541,460,460,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,29.0,13,13,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,23,63,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8741,11542,460,466,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,30.0,14,14,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,22,63,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8826,11543,460,495,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,23.0,15,15,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,19,63,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8846,11544,460,460,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,4.0,16,16,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,24,63,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8896,11545,460,462,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,27.0,17,17,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,2,62,Out of fuel,,Silverstone,UK,52.0786,-1.01694
8954,11546,460,462,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,25.0,18,18,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,25,62,+3 Laps,,Silverstone,UK,52.0786,-1.01694
9031,11547,460,460,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,21.0,19,19,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,26,60,Out of fuel,,Silverstone,UK,52.0786,-1.01694
9061,11548,460,487,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,20.0,20,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,12,38,Transmission,,Silverstone,UK,52.0786,-1.01694
9112,11549,460,473,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,16.0,21,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,6,34,Alternator,,Silverstone,UK,52.0786,-1.01694
9169,11550,460,485,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,11.0,22,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,24,Handling,,Silverstone,UK,52.0786,-1.01694
9204,11551,460,483,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,3.0,23,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,17,14,Engine,,Silverstone,UK,52.0786,-1.01694
9216,11552,460,476,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,22.0,24,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,14,9,Clutch,,Silverstone,UK,52.0786,-1.01694
9252,11553,460,460,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,14.0,25,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,16,8,Broken wing,,Silverstone,UK,52.0786,-1.01694
9274,11554,460,469,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,24.0,26,R,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,18,0,Suspension,,Silverstone,UK,52.0786,-1.01694
9285,11555,460,462,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,32.0,27,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
