Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
2653,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,28.0,3.0,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,9,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
5954,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,24.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,17,49,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6305,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,17.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,24,9,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
7481,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,19.0,4.0,4,3.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,8,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
7975,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,27.0,5.0,5,2.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,7,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
9932,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,21.0,6.0,6,1.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,12,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
10511,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,3,42,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
10541,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,2.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,6,9,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,4
10904,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,11,35,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
10988,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,8.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,19,41,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
11175,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,11.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,25,64,Oil leak,Monte-Carlo,Monaco,43.7347,7.42056,0
12093,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,4.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,2,42,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
12139,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,9.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,22,39,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
12246,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,20,24,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
13211,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,32.0,8.0,8,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,23,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
13631,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,26.0,10.0,10,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,26,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
13632,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,25.0,7.0,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,16,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
13918,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,29.0,9.0,9,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,13,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14422,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,33.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,10,21,Throttle,Monte-Carlo,Monaco,43.7347,7.42056,0
14477,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,15,43,Throttle,Monte-Carlo,Monaco,43.7347,7.42056,0
14675,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,20.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,4,0,Suspension,Monte-Carlo,Monaco,43.7347,7.42056,0
16822,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,18,12,Brakes,Monte-Carlo,Monaco,43.7347,7.42056,0
18888,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,22.0,11.0,11,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,21,75,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
19852,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,10.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
19870,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,12.0,,F,0.0,bailey,Julian,Bailey,09-10-1961,British,team_lotus,Team Lotus,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
19935,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,7.0,,F,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20278,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,18.0,,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
21129,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,23.0,12.0,12,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,14,72,+6 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
21490,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,34.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21491,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,35.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21568,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,31.0,,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21745,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
555,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,20.0,1.0,1,10.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,8,69,Finished,Montreal,Canada,45.5,-73.5228,1
1071,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,6.0,3.0,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,1,69,Finished,Montreal,Canada,45.5,-73.5228,0
3144,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,32.0,5.0,5,2.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,14,69,Finished,Montreal,Canada,45.5,-73.5228,0
3145,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,33.0,4.0,4,3.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,11,69,Finished,Montreal,Canada,45.5,-73.5228,0
4712,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,4.0,2.0,2,6.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,9,69,Finished,Montreal,Canada,45.5,-73.5228,0
5851,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,27.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,4,27,Gearbox,Montreal,Canada,45.5,-73.5228,0
6179,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,19,29,Gearbox,Montreal,Canada,45.5,-73.5228,0
8362,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,23.0,7.0,7,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,18,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9310,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,26.0,8.0,8,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,26,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9935,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,21.0,9.0,9,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,10,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
10707,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,24.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,15,20,Spun off,Montreal,Canada,45.5,-73.5228,0
10947,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,11.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,24,21,Spun off,Montreal,Canada,45.5,-73.5228,0
11583,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,28.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,7,34,Engine,Montreal,Canada,45.5,-73.5228,0
11924,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,25.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,16,27,Engine,Montreal,Canada,45.5,-73.5228,0
12269,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,7.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,20,21,Engine,Montreal,Canada,45.5,-73.5228,0
12449,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,22.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,17,50,Engine,Montreal,Canada,45.5,-73.5228,0
12528,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,13,42,Engine,Montreal,Canada,45.5,-73.5228,0
12529,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,23,61,Engine,Montreal,Canada,45.5,-73.5228,0
13799,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,3.0,10.0,10,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,12,67,+2 Laps,Montreal,Canada,45.5,-73.5228,0
14457,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,9.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,21,2,Throttle,Montreal,Canada,45.5,-73.5228,0
14458,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,10.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,footwork,Footwork,British,25,48,Throttle,Montreal,Canada,45.5,-73.5228,0
14676,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,19.0,,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,5,10,Suspension,Montreal,Canada,45.5,-73.5228,1
16337,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,1.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,25,Alternator,Montreal,Canada,45.5,-73.5228,4
16461,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,2.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,6,4,Injection,Montreal,Canada,45.5,-73.5228,4
17240,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,5.0,6.0,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,68,Electrical,Montreal,Canada,45.5,-73.5228,0
19874,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,12.0,,F,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
19936,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,8.0,,F,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20281,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,18.0,,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20282,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
21445,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,22,3,Fuel leak,Montreal,Canada,45.5,-73.5228,0
21496,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,34.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21497,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,35.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21574,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,31.0,,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21748,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
1112,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,5.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,67,Finished,Mexico City,Mexico,19.4042,-99.0907,1
1113,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,6.0,1.0,1,10.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,1,67,Finished,Mexico City,Mexico,19.4042,-99.0907,1
1783,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,1.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,67,Finished,Mexico City,Mexico,19.4042,-99.0907,4
6180,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,19,48,Gearbox,Mexico City,Mexico,19.4042,-99.0907,0
7487,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,19.0,5.0,5,2.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,9,66,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,1
8202,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,33.0,4.0,4,3.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,11,66,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
8365,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,24.0,7.0,7,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,14,66,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
9734,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,29.0,6.0,6,1.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,23,66,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
10645,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,32.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,20,51,Spun off,Mexico City,Mexico,19.4042,-99.0907,0
10708,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,4,Spun off,Mexico City,Mexico,19.4042,-99.0907,0
11490,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,2.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,5,Engine,Mexico City,Mexico,19.4042,-99.0907,4
12142,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,9.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,26,24,Engine,Mexico City,Mexico,19.4042,-99.0907,0
12271,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,8.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,12,54,Engine,Mexico City,Mexico,19.4042,-99.0907,0
12452,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,22.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,16,30,Engine,Mexico City,Mexico,19.4042,-99.0907,0
12534,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,22,19,Engine,Mexico City,Mexico,19.4042,-99.0907,0
12535,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,18,15,Engine,Mexico City,Mexico,19.4042,-99.0907,0
12619,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,14.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,21,13,Engine,Mexico City,Mexico,19.4042,-99.0907,0
13641,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,25.0,8.0,8,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,10,65,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
13800,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,4.0,11.0,11,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,8,65,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
13858,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,11.0,9.0,9,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,24,65,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
13859,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,12.0,10.0,10,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,25,65,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
16338,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,27.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,7,16,Alternator,Mexico City,Mexico,19.4042,-99.0907,0
17883,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,28.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,4,42,Clutch,Mexico City,Mexico,19.4042,-99.0907,0
18351,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,20.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,6,44,Wheel bearing,Mexico City,Mexico,19.4042,-99.0907,1
18745,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,3.0,12.0,12,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,13,64,+3 Laps,Mexico City,Mexico,19.4042,-99.0907,0
19135,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,7.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,17,20,Wheel,Mexico City,Mexico,19.4042,-99.0907,0
19764,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,26.0,,F,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
19866,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,10.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,footwork,Footwork,British,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
20289,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,18.0,,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
20290,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
21501,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,34.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
21502,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,35.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
21579,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,31.0,,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
21618,1991,6,Mexican Grand Prix,16-06-1991,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,21.0,,F,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
1078,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,5.0,1.0,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,4,72,Finished,Magny Cours,France,46.8642,3.16361,2
1763,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,1.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,72,Finished,Magny Cours,France,46.8642,3.16361,4
2673,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,28.0,4.0,4,3.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,72,Finished,Magny Cours,France,46.8642,3.16361,0
2674,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,27.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,2,72,Finished,Magny Cours,France,46.8642,3.16361,0
6101,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,4.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,11,57,Gearbox,Magny Cours,France,46.8642,3.16361,0
