ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
3755,13176,507,517,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,1.0,3,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,72,Finished,,Magny Cours,France,46.8642,3.16361
3757,13177,507,514,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,28.0,4,4,3.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,72,Finished,,Magny Cours,France,46.8642,3.16361
3785,13178,507,511,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,6.0,5,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,1,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
3799,13179,507,550,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,33.0,6,6,1.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,13,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
3819,13180,507,513,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,15.0,7,7,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,9,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
3844,13181,507,507,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,20.0,8,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,7,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
3859,13182,507,508,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,23.0,9,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,12,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
3873,13183,507,534,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,12.0,10,10,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,20,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
3886,13184,507,512,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,26.0,11,11,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,14,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
3904,13185,507,522,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,25.0,12,12,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,16,69,+3 Laps,,Magny Cours,France,46.8642,3.16361
3931,13186,507,565,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,19.0,13,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,8,63,Physical,,Magny Cours,France,46.8642,3.16361
3948,13187,507,511,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,4.0,14,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,11,57,Gearbox,,Magny Cours,France,46.8642,3.16361
3963,13188,507,507,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,14.0,15,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,21,47,Oil leak,,Magny Cours,France,46.8642,3.16361
3975,13189,507,507,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,29.0,16,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,23,43,Transmission,,Magny Cours,France,46.8642,3.16361
4001,13190,507,507,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,22.0,17,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,26,39,Tyre,,Magny Cours,France,46.8642,3.16361
4013,13191,507,514,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,8.0,18,R,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,17,36,Spun off,,Magny Cours,France,46.8642,3.16361
4040,13192,507,524,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,30.0,19,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,22,32,Transmission,,Magny Cours,France,46.8642,3.16361
4045,13193,507,541,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,9.0,20,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,25,31,Gearbox,,Magny Cours,France,46.8642,3.16361
4066,13194,507,567,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,7.0,21,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,24,21,Gearbox,,Magny Cours,France,46.8642,3.16361
4084,13195,507,512,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,3.0,22,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,18,12,Spun off,,Magny Cours,France,46.8642,3.16361
4093,13196,507,509,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,24.0,23,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,10,8,Collision,,Magny Cours,France,46.8642,3.16361
4096,13197,507,514,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,16.0,24,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,15,7,Spun off,,Magny Cours,France,46.8642,3.16361
4102,13198,507,507,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,2.0,25,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,6,Engine,,Magny Cours,France,46.8642,3.16361
4107,13199,507,544,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,32.0,26,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,19,0,Spun off,,Magny Cours,France,46.8642,3.16361
4111,13200,507,521,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,11.0,27,F,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,0,0,Did not qualify,,Magny Cours,France,46.8642,3.16361
4112,13201,507,507,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,18.0,28,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not qualify,,Magny Cours,France,46.8642,3.16361
4115,13202,507,509,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,17.0,29,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,,Magny Cours,France,46.8642,3.16361
4118,13203,507,507,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,10.0,30,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,footwork,Footwork,British,0,0,Did not qualify,,Magny Cours,France,46.8642,3.16361
4119,13204,507,507,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,21.0,31,F,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,0,0,Did not prequalify,,Magny Cours,France,46.8642,3.16361
4120,13205,507,508,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,34.0,32,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not prequalify,,Magny Cours,France,46.8642,3.16361
4121,13206,507,508,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,35.0,33,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not prequalify,,Magny Cours,France,46.8642,3.16361
4122,13207,507,508,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,31.0,34,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,,Magny Cours,France,46.8642,3.16361
4140,13242,509,512,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,5.0,1,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,45,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4180,13243,509,517,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,6.0,2,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4195,13244,509,513,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,28.0,3,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4236,13245,509,510,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,2.0,4,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,3,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4279,13246,509,518,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,33.0,5,5,2.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,7,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4316,13247,509,522,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,32.0,6,6,1.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,11,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4368,13248,509,509,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,1.0,7,7,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,44,Out of fuel,,Hockenheim,Germany,49.3278,8.56583
4396,13249,509,510,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,19.0,8,8,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,9,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4415,13250,509,515,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,25.0,9,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,17,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4475,13251,509,512,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,21.0,10,10,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,18,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4488,13252,509,548,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,7.0,11,11,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,15,43,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4527,13253,509,512,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,8.0,12,12,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,21,43,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4579,13254,509,509,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,4.0,13,13,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,14,41,+4 Laps,,Hockenheim,Germany,49.3278,8.56583
4610,13255,509,509,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,27.0,14,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,5,37,Spun off,,Hockenheim,Germany,49.3278,8.56583
4634,13256,509,509,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,16.0,15,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,12,36,Engine,,Hockenheim,Germany,49.3278,8.56583
4681,13257,509,543,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,22.0,16,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,20,35,Engine,,Hockenheim,Germany,49.3278,8.56583
4723,13258,509,509,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,20.0,17,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,8,27,Engine,,Hockenheim,Germany,49.3278,8.56583
4760,13259,509,509,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,3.0,18,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,13,26,Gearbox,,Hockenheim,Germany,49.3278,8.56583
4776,13260,509,511,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,26.0,19,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,26,22,Engine,,Hockenheim,Germany,49.3278,8.56583
4820,13261,509,520,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,15.0,20,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,16,21,Gearbox,,Hockenheim,Germany,49.3278,8.56583
4857,13262,509,515,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,11.0,21,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,23,19,Engine,,Hockenheim,Germany,49.3278,8.56583
4897,13263,509,537,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,30.0,22,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,22,15,Engine,,Hockenheim,Germany,49.3278,8.56583
4915,13264,509,544,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,24.0,23,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,19,14,Differential,,Hockenheim,Germany,49.3278,8.56583
4933,13265,509,512,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,23.0,24,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,10,11,Differential,,Hockenheim,Germany,49.3278,8.56583
4947,13266,509,514,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,29.0,25,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,25,9,Transmission,,Hockenheim,Germany,49.3278,8.56583
4971,13267,509,509,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,34.0,26,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,24,0,Spun off,,Hockenheim,Germany,49.3278,8.56583
4979,13268,509,512,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,9.0,27,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4991,13269,509,512,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,12.0,28,F,0.0,bartels,Michael,Bartels,08-03-1968,German,team_lotus,Team Lotus,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5009,13270,509,509,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,17.0,29,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5016,13271,509,511,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,35.0,30,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5019,13272,509,509,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,14.0,31,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5023,13273,509,510,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,10.0,32,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5027,13274,509,510,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,18.0,33,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5030,13275,509,510,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,31.0,34,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5869,13412,514,517,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,5.0,1,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,65,Finished,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,41.57,2.26111
5905,13413,514,541,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,27.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,6,65,Finished,,MontmelÃ_,Spain,41.57,2.26111
5926,13414,514,515,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,6.0,3,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,65,Finished,,MontmelÃ_,Spain,41.57,2.26111
5942,13415,514,519,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,28.0,4,4,3.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,7,65,Finished,,MontmelÃ_,Spain,41.57,2.26111
5995,13416,514,536,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,1.0,5,5,2.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,65,Finished,,MontmelÃ_,Spain,41.57,2.26111
6019,13417,514,514,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,19.0,6,6,1.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,5,65,Finished,,MontmelÃ_,Spain,41.57,2.26111
6031,13418,514,521,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,15.0,7,7,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,13,64,+1 Lap,,MontmelÃ_,Spain,41.57,2.26111
6070,13419,514,518,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,22.0,8,8,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,15,64,+1 Lap,,MontmelÃ_,Spain,41.57,2.26111
6108,13420,514,516,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,32.0,9,9,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,jordan,Jordan,Irish,20,64,+1 Lap,,MontmelÃ_,Spain,41.57,2.26111
6116,13421,514,565,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,7.0,10,10,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,11,63,+2 Laps,,MontmelÃ_,Spain,41.57,2.26111
6156,13422,514,514,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,20.0,11,11,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,10,63,+2 Laps,,MontmelÃ_,Spain,41.57,2.26111
6186,13423,514,514,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,14.0,12,12,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,22,63,+2 Laps,,MontmelÃ_,Spain,41.57,2.26111
6206,13424,514,515,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,23.0,13,13,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,19,63,+2 Laps,,MontmelÃ_,Spain,41.57,2.26111
6239,13425,514,566,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,24.0,14,14,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,16,62,Collision,,MontmelÃ_,Spain,41.57,2.26111
6271,13426,514,514,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,21.0,15,15,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,9,62,+3 Laps,,MontmelÃ_,Spain,41.57,2.26111
6297,13427,514,514,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,4.0,16,16,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,14,62,+3 Laps,,MontmelÃ_,Spain,41.57,2.26111
6321,13428,514,514,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,3.0,17,17,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,18,62,+3 Laps,,MontmelÃ_,Spain,41.57,2.26111
6339,13429,514,544,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,8.0,18,R,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,12,49,Engine,,MontmelÃ_,Spain,41.57,2.26111
6369,13430,514,531,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,26.0,19,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,25,36,Electrical,,MontmelÃ_,Spain,41.57,2.26111
6394,13431,514,530,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,2.0,20,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,1,33,Electrical,,MontmelÃ_,Spain,41.57,2.26111
6416,13432,514,558,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,9.0,21,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,24,23,Engine,,MontmelÃ_,Spain,41.57,2.26111
6441,13433,514,515,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,33.0,22,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,17,22,Electrical,,MontmelÃ_,Spain,41.57,2.26111
6459,13434,514,561,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,11.0,23,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,21,5,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6467,13435,514,521,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,16.0,24,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,8,1,Collision,,MontmelÃ_,Spain,41.57,2.26111
6474,13436,514,514,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,29.0,25,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,23,0,Collision,,MontmelÃ_,Spain,41.57,2.26111
6480,13437,514,514,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,25.0,26,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,26,0,Collision,,MontmelÃ_,Spain,41.57,2.26111
6485,13438,514,516,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,30.0,27,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,0,0,Did not qualify,,MontmelÃ_,Spain,41.57,2.26111
6486,13439,514,515,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,34.0,28,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not qualify,,MontmelÃ_,Spain,41.57,2.26111
6488,13440,514,514,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,12.0,29,F,0.0,bartels,Michael,Bartels,08-03-1968,German,team_lotus,Team Lotus,British,0,0,Did not qualify,,MontmelÃ_,Spain,41.57,2.26111
6491,13441,514,521,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,35.0,30,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not qualify,,MontmelÃ_,Spain,41.57,2.26111
6492,13442,514,514,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,10.0,31,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not prequalify,,MontmelÃ_,Spain,41.57,2.26111
6494,13443,514,514,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,18.0,32,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not prequalify,,MontmelÃ_,Spain,41.57,2.26111
6496,13444,514,514,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,17.0,33,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ags,AGS,French,0,0,Did not prequalify,,MontmelÃ_,Spain,41.57,2.26111
6548,13072,504,510,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,1.0,1,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,78,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6604,13073,504,506,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,5.0,2,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,5,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6630,13074,504,509,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,28.0,3,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,9,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6730,13075,504,511,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,19.0,4,4,3.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,8,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6805,13076,504,504,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,27.0,5,5,2.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,7,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
