Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
10125,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,19.0,5.0,5,2.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,16,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
10257,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,28.0,7.0,7,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,17,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
10265,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,37.0,8.0,8,0.0,perkins,Larry,Perkins,18-03-1950,Australian,boro,Boro,Dutch,20,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
12116,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,4,29,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
12505,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,35.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,21,21,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
12626,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,7.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,12,17,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
12655,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,24.0,,R,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,24,31,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
14151,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,16.0,10.0,10,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,13,68,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
14240,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,21.0,11.0,11,0.0,leclere,Michel,LeclÌ¬re,18-03-1946,French,wolf,Wolf,Canadian,25,68,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
14922,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,34.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,15,33,Suspension,Heusden-Zolder,Belgium,50.9894,5.25694,0
15543,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,22,7,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
15662,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,10.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,10,16,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
15740,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,22.0,,R,0.0,amon,Chris,Amon,20-07-1943,New Zealander,ensign,Ensign,British,8,51,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
16389,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,11,28,Halfshaft,Heusden-Zolder,Belgium,50.9894,5.25694,0
16409,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,9.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,5,6,Halfshaft,Heusden-Zolder,Belgium,50.9894,5.25694,0
16420,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,33.0,,R,0.0,neve,Patrick,NÌ¬ve,13-10-1949,Belgian,brabham-ford,Brabham-Ford,British,19,26,Halfshaft,Heusden-Zolder,Belgium,50.9894,5.25694,0
17485,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,8.0,,R,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,9,58,Electrical,Heusden-Zolder,Belgium,50.9894,5.25694,0
17489,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,18.0,,R,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,26,62,Electrical,Heusden-Zolder,Belgium,50.9894,5.25694,0
20428,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,25.0,,F,0.0,edwards,Guy,Edwards,30-12-1942,British,hesketh,Hesketh,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20492,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,30.0,,F,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20502,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,20.0,,F,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,wolf,Wolf,Canadian,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20977,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,32.0,12.0,12,0.0,kessel,Loris,Kessel,01-04-1950,Swiss,brabham-ford,Brabham-Ford,British,23,63,+7 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
2798,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,1.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,1,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,5
4741,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,4.0,3.0,3,4.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,4,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
4742,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,3.0,2.0,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,5,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
7162,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,19.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,19,1,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7885,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,12.0,5.0,5,2.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,11,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,1
9981,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,34.0,4.0,4,3.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,6,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
10052,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,16.0,7.0,7,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,15,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
10163,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,30.0,6.0,6,1.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,7,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
11532,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,11.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,14,24,Engine,Monte-Carlo,Monaco,43.7347,7.42056,1
12235,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,16,39,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
14148,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,17.0,8.0,8,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,10,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14164,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,8.0,9.0,9,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,13,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14238,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,21.0,11.0,11,0.0,leclere,Michel,LeclÌ¬re,18-03-1946,French,wolf,Wolf,Canadian,18,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14292,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,28.0,10.0,10,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,17,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14919,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,9.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,9,9,Suspension,Monte-Carlo,Monaco,43.7347,7.42056,0
15215,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,2.0,14.0,14,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,2,73,Accident,Monte-Carlo,Monaco,43.7347,7.42056,5
15434,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,26.0,12.0,12,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,75,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
15645,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,10.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,3,26,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
15723,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,7.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,20,0,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
17109,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,22.0,13.0,13,0.0,amon,Chris,Amon,20-07-1943,New Zealander,ensign,Ensign,British,12,74,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
20169,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,35.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20427,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,24.0,,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20437,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,38.0,,F,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20500,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,20.0,,F,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,wolf,Wolf,Canadian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20536,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,37.0,,F,0.0,perkins,Larry,Perkins,18-03-1950,Australian,boro,Boro,Dutch,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
1987,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,11.0,5.0,5,2.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,8,72,Finished,Anderstorp,Sweden,57.2653,13.6042,1
2861,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,1.0,3.0,3,4.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,5,72,Finished,Anderstorp,Sweden,57.2653,13.6042,5
2862,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,2.0,6.0,6,1.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,11,72,Finished,Anderstorp,Sweden,57.2653,13.6042,5
4655,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,26.0,4.0,4,3.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,7,72,Finished,Anderstorp,Sweden,57.2653,13.6042,0
4784,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,4.0,2.0,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,4,72,Finished,Anderstorp,Sweden,57.2653,13.6042,1
4785,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,3.0,1.0,1,9.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,1,72,Finished,Anderstorp,Sweden,57.2653,13.6042,1
5206,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,10.0,7.0,7,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,9,72,Finished,Anderstorp,Sweden,57.2653,13.6042,0
5267,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,8.0,8.0,8,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,10,72,Finished,Anderstorp,Sweden,57.2653,13.6042,0
7898,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,12.0,11.0,11,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,13,71,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,1
9988,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,9.0,10.0,10,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,15,71,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,0
10062,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,17.0,12.0,12,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,14,71,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,0
10063,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,16.0,9.0,9,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,12,71,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,0
10128,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,19.0,13.0,13,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,18,71,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,0
11116,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,24.0,,R,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,23,54,Spun off,Anderstorp,Sweden,57.2653,13.6042,0
12218,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,2,45,Engine,Anderstorp,Sweden,57.2653,13.6042,0
12506,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,34.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,20,52,Engine,Anderstorp,Sweden,57.2653,13.6042,0
12507,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,35.0,14.0,14,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,19,70,Engine,Anderstorp,Sweden,57.2653,13.6042,0
12627,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,7.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,16,2,Engine,Anderstorp,Sweden,57.2653,13.6042,0
12696,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,21.0,,R,0.0,leclere,Michel,LeclÌ¬re,18-03-1946,French,wolf,Wolf,Canadian,25,20,Engine,Anderstorp,Sweden,57.2653,13.6042,0
12794,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,37.0,,R,0.0,perkins,Larry,Perkins,18-03-1950,Australian,boro,Boro,Dutch,22,18,Engine,Anderstorp,Sweden,57.2653,13.6042,0
14191,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,18.0,15.0,15,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,24,70,+2 Laps,Anderstorp,Sweden,57.2653,13.6042,0
15545,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,6,2,Accident,Anderstorp,Sweden,57.2653,13.6042,0
15730,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,32.0,,R,0.0,kessel,Loris,Kessel,01-04-1950,Swiss,brabham-ford,Brabham-Ford,British,26,5,Accident,Anderstorp,Sweden,57.2653,13.6042,0
15741,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,22.0,,R,0.0,amon,Chris,Amon,20-07-1943,New Zealander,ensign,Ensign,British,3,38,Accident,Anderstorp,Sweden,57.2653,13.6042,0
15842,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,28.0,,R,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,17,0,Accident,Anderstorp,Sweden,57.2653,13.6042,0
20358,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,33.0,,F,0.0,nelleman,Jac,Nelleman,19-04-1944,Danish,brabham-ford,Brabham-Ford,British,0,0,Did not qualify,Anderstorp,Sweden,57.2653,13.6042,0
20909,1976,7,Swedish Grand Prix,13-06-1976,anderstorp,Scandinavian Raceway,30.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,10,Handling,Anderstorp,Sweden,57.2653,13.6042,0
1971,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,11.0,1.0,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,54,Finished,Le Castellet,France,43.2506,5.79167,2
4763,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,4.0,2.0,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,3,54,Finished,Le Castellet,France,43.2506,5.79167,1
4764,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,3.0,6.0,6,1.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,9,54,Finished,Le Castellet,France,43.2506,5.79167,1
4940,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,5.0,5.0,5,2.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,7,54,Finished,Le Castellet,France,43.2506,5.79167,0
5201,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,34.0,7.0,7,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,17,54,Finished,Le Castellet,France,43.2506,5.79167,0
5202,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,35.0,9.0,9,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,20,54,Finished,Le Castellet,France,43.2506,5.79167,0
5256,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,16.0,8.0,8,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,16,54,Finished,Le Castellet,France,43.2506,5.79167,0
5266,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,8.0,4.0,4,3.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,5,54,Finished,Le Castellet,France,43.2506,5.79167,0
5456,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,28.0,3.0,3,4.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,8,54,Finished,Le Castellet,France,43.2506,5.79167,0
6160,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,12,8,Gearbox,Le Castellet,France,43.2506,5.79167,0
7890,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,12.0,15.0,15,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,14,53,+1 Lap,Le Castellet,France,43.2506,5.79167,2
9350,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,26.0,14.0,14,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
10054,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,17.0,12.0,12,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,15,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
10082,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,7.0,11.0,11,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,10,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
10099,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,22.0,18.0,18,0.0,neve,Patrick,NÌ¬ve,13-10-1949,Belgian,ensign,Ensign,British,26,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
10116,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,25.0,17.0,17,0.0,edwards,Guy,Edwards,30-12-1942,British,hesketh,Hesketh,British,25,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
10121,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,18.0,16.0,16,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,23,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
10183,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,20.0,10.0,10,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,wolf,Wolf,Canadian,19,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
10184,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,21.0,13.0,13,0.0,leclere,Michel,LeclÌ¬re,18-03-1946,French,wolf,Wolf,Canadian,22,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
11625,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,2,8,Engine,Le Castellet,France,43.2506,5.79167,5
11626,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,2.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,4,17,Engine,Le Castellet,France,43.2506,5.79167,5
14953,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,19.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,18,44,Suspension,Le Castellet,France,43.2506,5.79167,0
14954,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,38.0,,R,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,24,19,Suspension,Le Castellet,France,43.2506,5.79167,0
18410,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,9.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,11,28,Oil pressure,Le Castellet,France,43.2506,5.79167,0
18420,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,30.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,21,Oil pressure,Le Castellet,France,43.2506,5.79167,0
19642,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,10.0,19.0,19,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,6,51,Fuel system,Le Castellet,France,43.2506,5.79167,0
20356,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,32.0,,F,0.0,kessel,Loris,Kessel,01-04-1950,Swiss,brabham-ford,Brabham-Ford,British,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20357,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,33.0,,F,0.0,magee,Damien,Magee,17-11-1945,British,brabham-ford,Brabham-Ford,British,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20491,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,31.0,,F,0.0,hoffmann,Ingo,Hoffmann,28-02-1953,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
21300,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,24.0,,R,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,29,4,Differential,Le Castellet,France,43.2506,5.79167,0
2835,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,1.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,1,76,Finished,Kent,UK,51.3569,0.263056,6
4765,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,3.0,2.0,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,8,76,Finished,Kent,UK,51.3569,0.263056,1
6328,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,32.0,,R,0.0,evans,Bob,Evans,11-06-1947,British,brabham-ford,Brabham-Ford,British,22,24,Gearbox,Kent,UK,51.3569,0.263056,0
6336,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,18.0,,R,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,18,55,Gearbox,Kent,UK,51.3569,0.263056,0
10055,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,16.0,4.0,4,3.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,20,75,+1 Lap,Kent,UK,51.3569,0.263056,0
10122,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,19.0,5.0,5,2.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,19,75,+1 Lap,Kent,UK,51.3569,0.263056,0
10256,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,28.0,3.0,3,4.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,11,75,+1 Lap,Kent,UK,51.3569,0.263056,0
12112,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,5,47,Engine,Kent,UK,51.3569,0.263056,1
