ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
12056,6571,280,280,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,7.0,24,R,0.0,perkins,Larry,Perkins,18-03-1950,Australian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,17,1,Withdrew,,Oyama,Japan,35.3717,138.927
12057,6572,280,280,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,10.0,25,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,9,0,Engine,,Oyama,Japan,35.3717,138.927
12058,6573,280,280,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,54.0,26,F,0.0,trimmer,Tony,Trimmer,24-01-1943,British,maki,Maki,Japanese,0,0,Did not qualify,,Oyama,Japan,35.3717,138.927
12270,6162,266,269,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,1.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,2,78,Finished,Kyalami,Midrand,South Africa,-25.9894,28.0767
12292,6163,266,282,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,11.0,2,2,6.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12313,6164,266,274,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,12.0,3,3,4.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,4,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12340,6165,266,269,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,3.0,4,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,12,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12364,6166,266,288,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,28.0,5,5,2.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,3,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12365,6167,266,288,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,27.0,6,6,1.0,mario_andretti,Mario,Andretti,28-02-1940,American,parnelli,Parnelli,American,13,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12398,6168,266,270,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,16.0,7,7,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,7,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12407,6169,266,286,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,9.0,8,8,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,5,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12429,6170,266,266,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,4.0,9,9,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,6,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12449,6171,266,266,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,5.0,10,10,0.0,evans,Bob,Evans,11-06-1947,British,team_lotus,Team Lotus,British,23,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12473,6172,266,279,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,18.0,11,11,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,20,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12504,6173,266,266,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,34.0,12,12,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,17,76,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12515,6174,266,272,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,21.0,13,13,0.0,leclere,Michel,Lecl̬re,18-03-1946,French,wolf,Wolf,Canadian,22,76,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12525,6175,266,266,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,22.0,14,14,0.0,amon,Chris,Amon,20-07-1943,New Zealander,ensign,Ensign,British,18,76,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12555,6176,266,266,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,24.0,15,15,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,24,74,+4 Laps,,Midrand,South Africa,-25.9894,28.0767
12573,6177,266,304,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,20.0,16,16,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,wolf,Wolf,Canadian,19,73,+5 Laps,,Midrand,South Africa,-25.9894,28.0767
12588,6178,266,286,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,30.0,17,17,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,70,Engine,,Midrand,South Africa,-25.9894,28.0767
12618,6179,266,282,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,2.0,18,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,9,52,Engine,,Midrand,South Africa,-25.9894,28.0767
12636,6180,266,302,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,26.0,19,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,49,Engine,,Midrand,South Africa,-25.9894,28.0767
12650,6181,266,297,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,17.0,20,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,15,28,Radiator,,Midrand,South Africa,-25.9894,28.0767
12669,6182,266,266,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,8.0,21,R,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,14,22,Oil pressure,,Midrand,South Africa,-25.9894,28.0767
12689,6183,266,294,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,6.0,22,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,25,18,Clutch,,Midrand,South Africa,-25.9894,28.0767
12708,6184,266,269,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,7.0,23,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,11,16,Oil pressure,,Midrand,South Africa,-25.9894,28.0767
12722,6185,266,269,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,10.0,24,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,13,15,Accident,,Midrand,South Africa,-25.9894,28.0767
12737,6186,266,292,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,15.0,25,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,tyrrell,Tyrrell,British,16,0,Accident,,Midrand,South Africa,-25.9894,28.0767
12775,6187,267,322,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,2.0,1,1,9.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,1,80,Finished,Long Beach,California,USA,33.7651,-118.189
12780,6188,267,268,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,1.0,2,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,4,80,Finished,,California,USA,33.7651,-118.189
12788,6189,267,270,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,4.0,3,3,4.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,2,80,Finished,,California,USA,33.7651,-118.189
12799,6190,267,271,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,26.0,4,4,3.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,12,80,Finished,,California,USA,33.7651,-118.189
12808,6191,267,270,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,12.0,5,5,2.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,14,80,Finished,,California,USA,33.7651,-118.189
12812,6192,267,270,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,30.0,6,6,1.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,16,79,+1 Lap,,California,USA,33.7651,-118.189
12822,6193,267,331,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,17.0,7,7,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,7,79,+1 Lap,,California,USA,33.7651,-118.189
12827,6194,267,267,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,22.0,8,8,0.0,amon,Chris,Amon,20-07-1943,New Zealander,ensign,Ensign,British,17,78,+2 Laps,,California,USA,33.7651,-118.189
12840,6195,267,270,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,8.0,9,9,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,13,77,+3 Laps,,California,USA,33.7651,-118.189
12847,6196,267,267,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,10.0,10,10,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,6,77,+3 Laps,,California,USA,33.7651,-118.189
12854,6197,267,299,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,19.0,11,N,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,19,70,Not classified,,California,USA,33.7651,-118.189
12866,6198,267,295,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,28.0,12,N,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,9,69,Not classified,,California,USA,33.7651,-118.189
12872,6199,267,301,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,3.0,13,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,11,34,Suspension,,California,USA,33.7651,-118.189
12880,6200,267,280,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,16.0,14,R,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,5,32,Halfshaft,,California,USA,33.7651,-118.189
12883,6201,267,319,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,27.0,15,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,parnelli,Parnelli,American,15,15,Water leak,,California,USA,33.7651,-118.189
12893,6202,267,269,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,11.0,16,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,3,3,Accident,,California,USA,33.7651,-118.189
12905,6203,267,269,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,34.0,17,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,18,2,Accident,,California,USA,33.7651,-118.189
12907,6204,267,270,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,9.0,18,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,20,0,Accident,,California,USA,33.7651,-118.189
12920,6205,267,274,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,7.0,19,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,10,0,Accident,,California,USA,33.7651,-118.189
12928,6206,267,267,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,6.0,20,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,8,0,Suspension,,California,USA,33.7651,-118.189
12934,6207,267,267,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,21.0,21,F,0.0,leclere,Michel,Lecl̬re,18-03-1946,French,wolf,Wolf,Canadian,0,0,Did not qualify,,California,USA,33.7651,-118.189
12941,6208,267,267,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,31.0,22,F,0.0,hoffmann,Ingo,Hoffmann,28-02-1953,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,California,USA,33.7651,-118.189
12951,6209,267,298,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,35.0,23,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
12955,6210,267,267,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,5.0,24,F,0.0,evans,Bob,Evans,11-06-1947,British,team_lotus,Team Lotus,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
12963,6211,267,267,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,20.0,25,F,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,wolf,Wolf,Canadian,0,0,Did not qualify,,California,USA,33.7651,-118.189
12969,6212,267,274,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,24.0,26,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
12978,6213,267,267,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,18.0,27,F,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
12996,6214,268,272,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,11.0,1,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,75,Finished,Jarama,Madrid,Spain,40.6171,-3.58558
13003,6215,268,284,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,1.0,2,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,2,75,Finished,,Madrid,Spain,40.6171,-3.58558
13013,6216,268,275,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,6.0,3,3,4.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,7,75,Finished,,Madrid,Spain,40.6171,-3.58558
13021,6217,268,291,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,7.0,4,4,3.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,12,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13027,6218,268,268,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,22.0,5,5,2.0,amon,Chris,Amon,20-07-1943,New Zealander,ensign,Ensign,British,10,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13041,6219,268,268,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,8.0,6,6,1.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,11,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13048,6220,268,268,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,20.0,7,7,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,wolf,Wolf,Canadian,21,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13059,6221,268,272,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,16.0,8,8,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,22,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13068,6222,268,313,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,19.0,9,9,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,20,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13077,6223,268,268,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,21.0,10,10,0.0,leclere,Michel,Lecl̬re,18-03-1946,French,wolf,Wolf,Canadian,23,73,+2 Laps,,Madrid,Spain,40.6171,-3.58558
13085,6224,268,268,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,2.0,11,11,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,5,72,+3 Laps,,Madrid,Spain,40.6171,-3.58558
13092,6225,268,270,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,26.0,12,12,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,72,+3 Laps,,Madrid,Spain,40.6171,-3.58558
13103,6226,268,268,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,37.0,13,13,0.0,perkins,Larry,Perkins,18-03-1950,Australian,boro,Boro,Dutch,24,72,+3 Laps,,Madrid,Spain,40.6171,-3.58558
13111,6227,268,268,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,12.0,14,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,4,65,Engine,,Madrid,Spain,40.6171,-3.58558
13120,6228,268,312,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,17.0,15,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,15,61,Electrical,,Madrid,Spain,40.6171,-3.58558
13132,6229,268,287,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,3.0,16,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,14,53,Engine,,Madrid,Spain,40.6171,-3.58558
13140,6230,268,284,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,28.0,17,R,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,13,51,Engine,,Madrid,Spain,40.6171,-3.58558
13146,6231,268,289,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,35.0,18,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,18,36,Gearbox,,Madrid,Spain,40.6171,-3.58558
13150,6232,268,323,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,5.0,19,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,9,34,Gearbox,,Madrid,Spain,40.6171,-3.58558
13157,6233,268,304,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,4.0,20,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,3,25,Accident,,Madrid,Spain,40.6171,-3.58558
13165,6234,268,272,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,9.0,21,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,6,21,Suspension,,Madrid,Spain,40.6171,-3.58558
13179,6235,268,295,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,34.0,22,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,17,16,Gearbox,,Madrid,Spain,40.6171,-3.58558
13184,6236,268,283,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,10.0,23,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,16,11,Transmission,,Madrid,Spain,40.6171,-3.58558
13190,6237,268,287,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,30.0,24,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,19,3,Transmission,,Madrid,Spain,40.6171,-3.58558
13199,6238,268,274,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,18.0,25,F,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13206,6239,268,268,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,32.0,26,F,0.0,kessel,Loris,Kessel,01-04-1950,Swiss,brabham-ford,Brabham-Ford,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13214,6240,268,268,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,25.0,27,F,0.0,zapico,Emilio,Zapico,27-05-1944,Spanish,williams,Williams,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13216,6241,268,365,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,33.0,28,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,brabham-ford,Brabham-Ford,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13219,6242,268,311,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,24.0,29,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13224,6243,268,268,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,31.0,30,F,0.0,hoffmann,Ingo,Hoffmann,28-02-1953,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13401,6325,272,274,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,11.0,1,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,54,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
13416,6326,272,278,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,4.0,2,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,3,54,Finished,,Le Castellet,France,43.2506,5.79167
13442,6327,272,273,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,28.0,3,3,4.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,8,54,Finished,,Le Castellet,France,43.2506,5.79167
13447,6328,272,274,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,8.0,4,4,3.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,5,54,Finished,,Le Castellet,France,43.2506,5.79167
13460,6329,272,275,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,5.0,5,5,2.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,7,54,Finished,,Le Castellet,France,43.2506,5.79167
13483,6330,272,306,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,3.0,6,6,1.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,9,54,Finished,,Le Castellet,France,43.2506,5.79167
13499,6331,272,293,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,34.0,7,7,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,17,54,Finished,,Le Castellet,France,43.2506,5.79167
13513,6332,272,274,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,16.0,8,8,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,16,54,Finished,,Le Castellet,France,43.2506,5.79167
13527,6333,272,272,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,35.0,9,9,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,20,54,Finished,,Le Castellet,France,43.2506,5.79167
13541,6334,272,277,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,20.0,10,10,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,wolf,Wolf,Canadian,19,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13558,6335,272,294,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,7.0,11,11,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,10,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13570,6336,272,298,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,17.0,12,12,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,15,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13584,6337,272,272,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,21.0,13,13,0.0,leclere,Michel,Lecl̬re,18-03-1946,French,wolf,Wolf,Canadian,22,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13603,6338,272,313,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,26.0,14,14,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13614,6339,272,281,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,12.0,15,15,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,14,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13631,6340,272,272,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,18.0,16,16,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,23,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13644,6341,272,272,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,25.0,17,17,0.0,edwards,Guy,Edwards,30-12-1942,British,hesketh,Hesketh,British,25,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13662,6342,272,295,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,22.0,18,18,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,ensign,Ensign,British,26,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13678,6343,272,293,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,10.0,19,19,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,6,51,Fuel system,,Le Castellet,France,43.2506,5.79167
13691,6344,272,298,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,19.0,20,R,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,18,44,Suspension,,Le Castellet,France,43.2506,5.79167
13701,6345,272,288,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,9.0,21,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,11,28,Oil pressure,,Le Castellet,France,43.2506,5.79167
13716,6346,272,278,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,30.0,22,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,21,Oil pressure,,Le Castellet,France,43.2506,5.79167
13737,6347,272,272,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,38.0,23,R,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,24,19,Suspension,,Le Castellet,France,43.2506,5.79167
13749,6348,272,286,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,2.0,24,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,4,17,Engine,,Le Castellet,France,43.2506,5.79167
13759,6349,272,285,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,1.0,25,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,2,8,Engine,,Le Castellet,France,43.2506,5.79167
13773,6350,272,272,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,6.0,26,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,12,8,Gearbox,,Le Castellet,France,43.2506,5.79167
13781,6351,272,272,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,24.0,27,R,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,29,4,Differential,,Le Castellet,France,43.2506,5.79167
