Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
5864,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,7,25,Gearbox,Detroit,USA,42.3298,-83.0401,0
5978,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,18,22,Gearbox,Detroit,USA,42.3298,-83.0401,0
6193,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,17,2,Gearbox,Detroit,USA,42.3298,-83.0401,0
7688,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,5.0,5.0,5,2.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,62,+1 Lap,Detroit,USA,42.3298,-83.0401,1
15086,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,8,6,Accident,Detroit,USA,42.3298,-83.0401,0
15299,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,23.0,,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,25,1,Accident,Detroit,USA,42.3298,-83.0401,0
15460,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,10,12,Accident,Detroit,USA,42.3298,-83.0401,0
15522,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,11.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,24,0,Accident,Detroit,USA,42.3298,-83.0401,2
15623,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,20,38,Accident,Detroit,USA,42.3298,-83.0401,0
16161,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,14.0,12.0,12,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,26,58,+5 Laps,Detroit,USA,42.3298,-83.0401,0
16669,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,20.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,4,52,Brakes,Detroit,USA,42.3298,-83.0401,0
17457,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,22,9,Electrical,Detroit,USA,42.3298,-83.0401,0
17917,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,26.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,23,51,Clutch,Detroit,USA,42.3298,-83.0401,0
18256,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,19,3,Transmission,Detroit,USA,42.3298,-83.0401,0
18468,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,2.0,7.0,7,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,11,60,+3 Laps,Detroit,USA,42.3298,-83.0401,2
18683,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,25.0,10.0,10,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,21,60,+3 Laps,Detroit,USA,42.3298,-83.0401,0
18715,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,18.0,6.0,6,1.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,6,60,+3 Laps,Detroit,USA,42.3298,-83.0401,0
18752,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,3.0,11.0,11,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,13,60,+3 Laps,Detroit,USA,42.3298,-83.0401,0
18819,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,7.0,9.0,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,9,60,+3 Laps,Detroit,USA,42.3298,-83.0401,0
18874,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,10.0,8.0,8,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,16,60,+3 Laps,Detroit,USA,42.3298,-83.0401,0
19129,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,4.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,14,44,Wheel,Detroit,USA,42.3298,-83.0401,0
19524,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,9.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,15,16,Turbo,Detroit,USA,42.3298,-83.0401,0
1116,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,5.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,80,Finished,Le Castellet,France,43.2506,5.79167,2
1117,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,6.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,4,80,Finished,Le Castellet,France,43.2506,5.79167,2
1879,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,1.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,80,Finished,Le Castellet,France,43.2506,5.79167,2
6240,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,23,57,Gearbox,Le Castellet,France,43.2506,5.79167,0
9674,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,12.0,4.0,4,3.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,79,+1 Lap,Le Castellet,France,43.2506,5.79167,2
11351,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,20.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,5,31,Engine,Le Castellet,France,43.2506,5.79167,0
11603,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,8,64,Engine,Le Castellet,France,43.2506,5.79167,0
11950,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,26.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,17,24,Engine,Le Castellet,France,43.2506,5.79167,0
12362,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,20,11,Engine,Le Castellet,France,43.2506,5.79167,0
12478,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,22,52,Engine,Le Castellet,France,43.2506,5.79167,0
14724,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,71,Suspension,Le Castellet,France,43.2506,5.79167,0
16274,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,10.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,19,26,Overheating,Le Castellet,France,43.2506,5.79167,0
16519,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,11.0,,N,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,16,71,Not classified,Le Castellet,France,43.2506,5.79167,2
16991,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,3.0,7.0,7,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,24,76,+4 Laps,Le Castellet,France,43.2506,5.79167,0
16992,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,4.0,6.0,6,1.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,25,76,+4 Laps,Le Castellet,France,43.2506,5.79167,0
17381,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,14,0,Electrical,Le Castellet,France,43.2506,5.79167,0
18045,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,13,33,Exhaust,Le Castellet,France,43.2506,5.79167,0
18460,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,19.0,5.0,5,2.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,7,77,+3 Laps,Le Castellet,France,43.2506,5.79167,0
19144,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,9.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,18,18,Wheel,Le Castellet,France,43.2506,5.79167,0
19468,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,15,23,Turbo,Le Castellet,France,43.2506,5.79167,0
19469,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,23.0,,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,21,52,Turbo,Le Castellet,France,43.2506,5.79167,0
19484,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,10,62,Turbo,Le Castellet,France,43.2506,5.79167,0
19500,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,11,2,Turbo,Le Castellet,France,43.2506,5.79167,0
21118,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,2.0,8.0,8,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,9,74,+6 Laps,Le Castellet,France,43.2506,5.79167,2
21169,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,14.0,9.0,9,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,26,74,+6 Laps,Le Castellet,France,43.2506,5.79167,0
21288,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,12,19,Differential,Le Castellet,France,43.2506,5.79167,0
1045,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,5.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,65,Finished,Silverstone,UK,52.0786,-1.01694,3
1046,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,6.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,1,65,Finished,Silverstone,UK,52.0786,-1.01694,3
6239,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,21,7,Gearbox,Silverstone,UK,52.0786,-1.01694,0
6242,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,10.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,18,32,Gearbox,Silverstone,UK,52.0786,-1.01694,0
9668,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,12.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,64,+1 Lap,Silverstone,UK,52.0786,-1.01694,2
11493,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,1.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,53,Engine,Silverstone,UK,52.0786,-1.01694,2
11494,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,2.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,10,18,Engine,Silverstone,UK,52.0786,-1.01694,2
11806,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,15,10,Engine,Silverstone,UK,52.0786,-1.01694,0
12021,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,14,45,Engine,Silverstone,UK,52.0786,-1.01694,0
12099,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,4.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,22,57,Engine,Silverstone,UK,52.0786,-1.01694,0
12359,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,20,32,Engine,Silverstone,UK,52.0786,-1.01694,0
13035,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,19.0,6.0,6,1.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,6,63,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13723,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,17.0,5.0,5,2.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,13,63,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13874,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,11.0,4.0,4,3.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,12,63,+2 Laps,Silverstone,UK,52.0786,-1.01694,2
14722,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,7,52,Suspension,Silverstone,UK,52.0786,-1.01694,0
15206,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,8,7,Accident,Silverstone,UK,52.0786,-1.01694,0
15633,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,24,3,Accident,Silverstone,UK,52.0786,-1.01694,0
16115,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,3.0,8.0,8,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,23,60,+5 Laps,Silverstone,UK,52.0786,-1.01694,0
16542,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,9.0,,N,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,17,54,Not classified,Silverstone,UK,52.0786,-1.01694,0
17363,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,16,3,Electrical,Silverstone,UK,52.0786,-1.01694,0
18458,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,20.0,7.0,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,5,62,+3 Laps,Silverstone,UK,52.0786,-1.01694,0
19494,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,11,28,Turbo,Silverstone,UK,52.0786,-1.01694,0
19495,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,9,8,Turbo,Silverstone,UK,52.0786,-1.01694,0
19586,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,23.0,,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,19,34,Fuel system,Silverstone,UK,52.0786,-1.01694,0
21167,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,14.0,9.0,9,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,25,59,+6 Laps,Silverstone,UK,52.0786,-1.01694,0
21263,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,26.0,,E,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,19,0,Excluded,Silverstone,UK,52.0786,-1.01694,0
1082,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,6.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,4,44,Finished,Hockenheim,Germany,49.3278,8.56583,4
1837,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,2.0,2.0,2,6.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,8,44,Finished,Hockenheim,Germany,49.3278,8.56583,2
9548,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,3.0,5.0,5,2.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,23,43,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9549,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,4.0,4.0,4,3.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,22,43,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9672,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,12.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,2,43,+1 Lap,Hockenheim,Germany,49.3278,8.56583,2
11347,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,20.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,6,26,Engine,Hockenheim,Germany,49.3278,8.56583,0
11348,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,9,18,Engine,Hockenheim,Germany,49.3278,8.56583,0
11395,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,25,Engine,Hockenheim,Germany,49.3278,8.56583,4
11810,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,16,25,Engine,Hockenheim,Germany,49.3278,8.56583,0
11811,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,23.0,,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,18,28,Engine,Hockenheim,Germany,49.3278,8.56583,0
11948,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,26.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,17,32,Engine,Hockenheim,Germany,49.3278,8.56583,0
12284,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,7,12,Engine,Hockenheim,Germany,49.3278,8.56583,0
12360,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,26,17,Engine,Hockenheim,Germany,49.3278,8.56583,0
12472,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,24,7,Engine,Hockenheim,Germany,49.3278,8.56583,0
12567,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,14.0,,R,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,25,10,Engine,Hockenheim,Germany,49.3278,8.56583,0
14011,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,30.0,6.0,6,1.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,21,42,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
14447,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,15,9,Throttle,Hockenheim,Germany,49.3278,8.56583,0
15974,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,12,6,Ignition,Hockenheim,Germany,49.3278,8.56583,0
15990,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,11,5,Ignition,Hockenheim,Germany,49.3278,8.56583,0
16404,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,10.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,20,21,Halfshaft,Hockenheim,Germany,49.3278,8.56583,0
16543,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,9.0,,N,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,19,34,Not classified,Hockenheim,Germany,49.3278,8.56583,0
17264,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,1.0,7.0,7,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,39,Electrical,Hockenheim,Germany,49.3278,8.56583,2
19441,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,10,19,Turbo,Hockenheim,Germany,49.3278,8.56583,0
19442,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,5,10,Turbo,Hockenheim,Germany,49.3278,8.56583,0
19482,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,13,23,Turbo,Hockenheim,Germany,49.3278,8.56583,0
19492,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,11.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,14,9,Turbo,Hockenheim,Germany,49.3278,8.56583,2
1051,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,6.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,76,Finished,Budapest,Hungary,47.5789,19.2486,5
1807,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,1.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,76,Finished,Budapest,Hungary,47.5789,19.2486,2
4870,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,12.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,6,76,Finished,Budapest,Hungary,47.5789,19.2486,2
5772,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,12,14,Gearbox,Budapest,Hungary,47.5789,19.2486,0
5830,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,2.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,8,14,Gearbox,Budapest,Hungary,47.5789,19.2486,2
6187,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,13,43,Gearbox,Budapest,Hungary,47.5789,19.2486,0
7488,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,20.0,4.0,4,3.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,7,75,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
9761,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,7.0,5.0,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,10,75,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
10727,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,23.0,,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,24,14,Spun off,Budapest,Hungary,47.5789,19.2486,0
11593,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,5,43,Engine,Budapest,Hungary,47.5789,19.2486,0
12421,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,10.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,23,3,Engine,Budapest,Hungary,47.5789,19.2486,0
13724,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,17.0,6.0,6,1.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,9,74,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
13725,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,18.0,8.0,8,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,11,74,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
13808,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,3.0,7.0,7,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,16,74,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
13809,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,4.0,9.0,9,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,14,74,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
14075,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,16.0,10.0,10,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,18,74,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
