ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
6628,10972,440,455,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,27.0,3,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,5,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6698,10973,440,441,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,28.0,4,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,8,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6802,10974,440,444,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,3.0,5,5,2.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,15,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6840,10975,440,468,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,16.0,6,6,1.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,19,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6902,10976,440,463,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,9.0,7,7,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,14,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6974,10977,440,440,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,19.0,8,8,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,12,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7076,10978,440,440,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,1.0,9,9,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,75,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7132,10979,440,460,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,11.0,10,10,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,17,75,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7159,10980,440,477,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,25.0,11,11,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,22,74,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7243,10981,440,445,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,26.0,12,12,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,20,74,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7303,10982,440,445,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,14.0,13,13,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,24,71,+7 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7361,10983,440,443,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,18.0,14,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,6,59,Overheating,,Monte-Carlo,Monaco,43.7347,7.42056
7477,10984,440,541,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,17.0,15,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,11,58,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7504,10985,440,440,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,2.0,16,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,7,57,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7547,10986,440,445,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,30.0,17,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,18,42,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7648,10987,440,443,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,7.0,18,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,10,41,Electrical,,Monte-Carlo,Monaco,43.7347,7.42056
7683,10988,440,440,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,21.0,19,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,16,39,Electrical,,Monte-Carlo,Monaco,43.7347,7.42056
7743,10989,440,445,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,8.0,20,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,21,38,Suspension,,Monte-Carlo,Monaco,43.7347,7.42056
7812,10990,440,454,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,5.0,21,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,29,Turbo,,Monte-Carlo,Monaco,43.7347,7.42056
7872,10991,440,458,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,24.0,22,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,13,21,Electrical,,Monte-Carlo,Monaco,43.7347,7.42056
7914,10992,440,440,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,4.0,23,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,23,9,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7921,10993,440,459,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,20.0,24,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,9,5,Transmission,,Monte-Carlo,Monaco,43.7347,7.42056
7956,10994,440,441,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,23.0,25,W,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,0,0,Withdrew,,Monte-Carlo,Monaco,43.7347,7.42056
7980,10995,440,448,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,10.0,26,E,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,0,0,Excluded,,Monte-Carlo,Monaco,43.7347,7.42056
8087,11048,443,446,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,5.0,1,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,65,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
8152,11049,443,446,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,6.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,1,65,Finished,,Silverstone,UK,52.0786,-1.01694
8209,11050,443,444,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,12.0,3,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,64,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8251,11051,443,484,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,11.0,4,4,3.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,12,63,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8321,11052,443,456,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,17.0,5,5,2.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,13,63,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8332,11053,443,443,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,19.0,6,6,1.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,6,63,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8382,11054,443,453,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,20.0,7,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,5,62,+3 Laps,,Silverstone,UK,52.0786,-1.01694
8454,11055,443,451,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,3.0,8,8,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,23,60,+5 Laps,,Silverstone,UK,52.0786,-1.01694
8488,11056,443,443,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,14.0,9,9,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,25,59,+6 Laps,,Silverstone,UK,52.0786,-1.01694
8575,11057,443,454,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,4.0,10,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,22,57,Engine,,Silverstone,UK,52.0786,-1.01694
8594,11058,443,449,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,9.0,11,N,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,17,54,Not classified,,Silverstone,UK,52.0786,-1.01694
8679,11059,443,483,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,1.0,12,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,53,Engine,,Silverstone,UK,52.0786,-1.01694
8689,11060,443,458,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,27.0,13,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,7,52,Suspension,,Silverstone,UK,52.0786,-1.01694
8753,11061,443,452,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,18.0,14,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,14,45,Engine,,Silverstone,UK,52.0786,-1.01694
8805,11062,443,443,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,23.0,15,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,19,34,Fuel system,,Silverstone,UK,52.0786,-1.01694
8853,11063,443,484,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,21.0,16,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,20,32,Engine,,Silverstone,UK,52.0786,-1.01694
8904,11064,443,443,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,10.0,17,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,18,32,Gearbox,,Silverstone,UK,52.0786,-1.01694
8983,11065,443,463,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,7.0,18,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,11,28,Turbo,,Silverstone,UK,52.0786,-1.01694
9030,11066,443,443,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,2.0,19,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,10,18,Engine,,Silverstone,UK,52.0786,-1.01694
9085,11067,443,450,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,24.0,20,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,15,10,Engine,,Silverstone,UK,52.0786,-1.01694
9117,11068,443,451,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,8.0,21,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,9,8,Turbo,,Silverstone,UK,52.0786,-1.01694
9146,11069,443,446,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,28.0,22,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,8,7,Accident,,Silverstone,UK,52.0786,-1.01694
9184,11070,443,554,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,30.0,23,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,21,7,Gearbox,,Silverstone,UK,52.0786,-1.01694
9211,11071,443,484,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,25.0,24,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,16,3,Electrical,,Silverstone,UK,52.0786,-1.01694
9240,11072,443,454,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,16.0,25,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,24,3,Accident,,Silverstone,UK,52.0786,-1.01694
9263,11073,443,443,1987,7,British Grand Prix,12-07-1987,silverstone,Silverstone Circuit,26.0,26,E,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,19,0,Excluded,,Silverstone,UK,52.0786,-1.01694
9359,11259,451,452,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,28.0,1,1,9.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,1,51,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
9408,11260,451,456,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,12.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,7,51,Finished,,Suzuka,Japan,34.8431,136.541
9434,11261,451,481,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,2.0,3,3,4.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,9,51,Finished,,Suzuka,Japan,34.8431,136.541
9444,11262,451,456,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,27.0,4,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,51,Finished,,Suzuka,Japan,34.8431,136.541
9478,11263,451,468,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,20.0,5,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,3,51,Finished,,Suzuka,Japan,34.8431,136.541
9514,11264,451,453,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,11.0,6,6,1.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,11,51,Finished,,Suzuka,Japan,34.8431,136.541
9557,11265,451,451,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,1.0,7,7,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,50,+1 Lap,,Suzuka,Japan,34.8431,136.541
9581,11266,451,451,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,3.0,8,8,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,19,50,+1 Lap,,Suzuka,Japan,34.8431,136.541
9598,11267,451,470,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,18.0,9,9,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,12,50,Out of fuel,,Suzuka,Japan,34.8431,136.541
9643,11268,451,474,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,17.0,10,10,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,13,50,+1 Lap,,Suzuka,Japan,34.8431,136.541
9666,11269,451,528,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,7.0,11,11,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,8,49,+2 Laps,,Suzuka,Japan,34.8431,136.541
9699,11270,451,456,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,4.0,12,12,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,25,49,+2 Laps,,Suzuka,Japan,34.8431,136.541
9710,11271,451,484,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,26.0,13,13,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,24,48,+3 Laps,,Suzuka,Japan,34.8431,136.541
9739,11272,451,496,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,29.0,14,14,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,22,47,+4 Laps,,Suzuka,Japan,34.8431,136.541
9780,11273,451,498,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,6.0,15,15,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,5,46,Engine,,Suzuka,Japan,34.8431,136.541
9796,11274,451,451,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,25.0,16,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,17,44,Out of fuel,,Suzuka,Japan,34.8431,136.541
9827,11275,451,451,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,21.0,17,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,23,43,Out of fuel,,Suzuka,Japan,34.8431,136.541
9871,11276,451,471,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,14.0,18,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,ags,AGS,French,26,38,Electrical,,Suzuka,Japan,34.8431,136.541
9898,11277,451,475,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,24.0,19,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,14,35,Engine,,Suzuka,Japan,34.8431,136.541
9910,11278,451,506,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,9.0,20,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,15,32,Engine,,Suzuka,Japan,34.8431,136.541
9944,11279,451,472,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,8.0,21,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,10,26,Engine,,Suzuka,Japan,34.8431,136.541
9963,11280,451,451,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,19.0,22,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,6,16,Engine,,Suzuka,Japan,34.8431,136.541
9980,11281,451,451,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,10.0,23,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,16,13,Engine,,Suzuka,Japan,34.8431,136.541
9989,11282,451,467,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,16.0,24,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,20,13,Accident,,Suzuka,Japan,34.8431,136.541
9999,11283,451,451,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,23.0,25,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,21,2,Engine,,Suzuka,Japan,34.8431,136.541
10007,11284,451,456,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,30.0,26,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,18,0,Accident,,Suzuka,Japan,34.8431,136.541
10016,11285,451,451,1987,15,Japanese Grand Prix,01-11-1987,suzuka,Suzuka Circuit,5.0,27,W,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,0,0,Accident,,Suzuka,Japan,34.8431,136.541
10087,11152,447,499,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,6.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,1,50,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10168,11153,447,451,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,12.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,4,50,Finished,,Monza,Italy,45.6156,9.28111
10220,11154,447,477,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,5.0,3,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,50,Finished,,Monza,Italy,45.6156,9.28111
10252,11155,447,459,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,28.0,4,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,50,Finished,,Monza,Italy,45.6156,9.28111
10326,11156,447,451,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,20.0,5,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,6,50,Finished,,Monza,Italy,45.6156,9.28111
10414,11157,447,447,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,2.0,6,6,1.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,11,50,Finished,,Monza,Italy,45.6156,9.28111
10471,11158,447,447,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,19.0,7,7,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,7,49,+1 Lap,,Monza,Italy,45.6156,9.28111
10550,11159,447,447,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,26.0,8,8,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,19,48,+2 Laps,,Monza,Italy,45.6156,9.28111
10593,11160,447,447,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,10.0,9,9,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,16,48,+2 Laps,,Monza,Italy,45.6156,9.28111
10653,11161,447,465,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,25.0,10,10,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,15,48,+2 Laps,,Monza,Italy,45.6156,9.28111
10759,11162,447,457,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,11.0,11,11,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,14,47,+3 Laps,,Monza,Italy,45.6156,9.28111
10849,11163,447,448,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,4.0,12,12,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,24,47,+3 Laps,,Monza,Italy,45.6156,9.28111
10869,11164,447,474,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,16.0,13,13,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,25,47,+3 Laps,,Monza,Italy,45.6156,9.28111
10970,11165,447,454,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,3.0,14,14,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,22,47,+3 Laps,,Monza,Italy,45.6156,9.28111
11041,11166,447,447,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,1.0,15,15,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,46,+4 Laps,,Monza,Italy,45.6156,9.28111
11093,11167,447,465,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,24.0,16,16,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,18,45,+5 Laps,,Monza,Italy,45.6156,9.28111
11136,11168,447,448,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,9.0,17,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,17,43,Gearbox,,Monza,Italy,45.6156,9.28111
11192,11169,447,452,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,30.0,18,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,23,37,Spun off,,Monza,Italy,45.6156,9.28111
11264,11170,447,447,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,23.0,19,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,20,34,Engine,,Monza,Italy,45.6156,9.28111
11328,11171,447,457,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,18.0,20,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,13,27,Halfshaft,,Monza,Italy,45.6156,9.28111
11399,11172,447,447,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,22.0,21,R,0.0,forini,Franco,Forini,22-09-1958,Swiss,osella,Osella,Italian,26,27,Turbo,,Monza,Italy,45.6156,9.28111
11442,11173,447,447,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,21.0,22,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,21,16,Suspension,,Monza,Italy,45.6156,9.28111
11485,11174,447,473,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,27.0,23,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,8,13,Turbo,,Monza,Italy,45.6156,9.28111
11555,11175,447,485,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,17.0,24,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,9,Electrical,,Monza,Italy,45.6156,9.28111
11564,11176,447,463,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,8.0,25,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,10,7,Suspension,,Monza,Italy,45.6156,9.28111
11604,11177,447,508,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,7.0,26,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,9,5,Engine,,Monza,Italy,45.6156,9.28111
11624,11178,447,454,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,32.0,27,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,coloni,Coloni,Italian,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11645,11179,447,447,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,14.0,28,F,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
13405,11022,442,443,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,5.0,1,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,80,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
13421,11023,442,443,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,6.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,4,80,Finished,,Le Castellet,France,43.2506,5.79167
13438,11024,442,445,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,1.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,80,Finished,,Le Castellet,France,43.2506,5.79167
