Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
20034,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,32.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20339,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,17.0,,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ram,RAM,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20893,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,9,43,Handling,Imola,Italy,44.3439,11.7167,0
21367,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,25.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,19,39,Radiator,Imola,Italy,44.3439,11.7167,0
352,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,15.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
1160,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,1.0,1.0,1,9.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,5,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
2772,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,27.0,4.0,4,3.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,4,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
5020,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,5.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
5797,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,2.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,8,53,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,1
6309,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,7,13,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6978,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,26.0,,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,18,3,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
6999,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,29.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,12,49,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7018,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,3.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,11,0,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7054,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,14,0,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7084,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,16,3,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7132,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,10,49,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
11288,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,16.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,3,30,Engine,Monte-Carlo,Monaco,43.7347,7.42056,1
13733,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,30.0,7.0,7,0.0,serra,Chico,Serra,03-02-1957,Brazilian,arrows,Arrows,British,15,74,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
13778,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,4.0,5.0,5,2.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,20,74,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14135,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,23.0,6.0,6,1.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,13,74,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14725,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,28.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,2,6,Suspension,Monte-Carlo,Monaco,43.7347,7.42056,1
14800,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,25.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,9,32,Suspension,Monte-Carlo,Monaco,43.7347,7.42056,0
16388,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,19,49,Halfshaft,Monte-Carlo,Monaco,43.7347,7.42056,0
17414,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,17,64,Electrical,Monte-Carlo,Monaco,43.7347,7.42056,1
19719,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,8.0,,F,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,1
19720,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,7.0,,F,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,1
20025,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,32.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20026,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,31.0,,F,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20204,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,36.0,,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20337,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,17.0,,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ram,RAM,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
21772,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,34.0,,F,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21773,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,33.0,,F,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
354,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,15.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,40,Finished,Spa,Belgium,50.4372,5.97139,2
355,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,16.0,3.0,3,4.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,8,40,Finished,Spa,Belgium,50.4372,5.97139,2
1161,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,1.0,5.0,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,9,40,Finished,Spa,Belgium,50.4372,5.97139,1
1162,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,2.0,6.0,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,11,40,Finished,Spa,Belgium,50.4372,5.97139,1
2775,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,27.0,2.0,2,6.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,2,40,Finished,Spa,Belgium,50.4372,5.97139,1
5023,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,5.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,40,Finished,Spa,Belgium,50.4372,5.97139,1
5223,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,35.0,7.0,7,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,22,40,Finished,Spa,Belgium,50.4372,5.97139,0
5224,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,36.0,8.0,8,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,16,40,Finished,Spa,Belgium,50.4372,5.97139,0
5836,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,15,33,Gearbox,Spa,Belgium,50.4372,5.97139,1
6138,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,19,30,Gearbox,Spa,Belgium,50.4372,5.97139,0
6638,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,20,8,Collision,Spa,Belgium,50.4372,5.97139,1
6979,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,25.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,21,8,Collision,Spa,Belgium,50.4372,5.97139,0
9360,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,26.0,13.0,13,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,26,39,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9429,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,29.0,11.0,11,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,10,39,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9519,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,4.0,12.0,12,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,23,39,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9645,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,11.0,9.0,9,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,13,39,+1 Lap,Spa,Belgium,50.4372,5.97139,0
10103,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,34.0,10.0,10,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,25,39,+1 Lap,Spa,Belgium,50.4372,5.97139,0
11615,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,28.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,5,22,Engine,Spa,Belgium,50.4372,5.97139,1
12278,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,6,0,Engine,Spa,Belgium,50.4372,5.97139,1
12648,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,33.0,,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,14,23,Engine,Spa,Belgium,50.4372,5.97139,0
13782,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,3.0,14.0,14,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,17,38,+2 Laps,Spa,Belgium,50.4372,5.97139,0
14483,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,23.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,12,3,Throttle,Spa,Belgium,50.4372,5.97139,0
14821,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,30.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,18,4,Suspension,Spa,Belgium,50.4372,5.97139,0
16475,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,3,25,Injection,Spa,Belgium,50.4372,5.97139,0
19138,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,7,18,Wheel,Spa,Belgium,50.4372,5.97139,0
19141,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,31.0,,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,24,19,Wheel,Spa,Belgium,50.4372,5.97139,0
20030,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,32.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
20338,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,17.0,,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ram,RAM,British,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
1170,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,1.0,2.0,2,6.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,12,60,Finished,Detroit,USA,42.3298,-83.0401,1
1171,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,2.0,5.0,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,20,60,Finished,Detroit,USA,42.3298,-83.0401,1
1937,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,7.0,3.0,3,4.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,21,60,Finished,Detroit,USA,42.3298,-83.0401,1
4708,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,3.0,1.0,1,9.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,6,60,Finished,Detroit,USA,42.3298,-83.0401,1
5034,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,5.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,60,Finished,Detroit,USA,42.3298,-83.0401,1
6141,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,4,5,Gearbox,Detroit,USA,42.3298,-83.0401,0
6333,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,34.0,,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,26,34,Gearbox,Detroit,USA,42.3298,-83.0401,0
7086,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,22,26,Collision,Detroit,USA,42.3298,-83.0401,0
7396,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,15.0,8.0,8,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,13,59,+1 Lap,Detroit,USA,42.3298,-83.0401,2
9437,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,30.0,7.0,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,10,59,+1 Lap,Detroit,USA,42.3298,-83.0401,0
9657,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,12.0,6.0,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,14,59,+1 Lap,Detroit,USA,42.3298,-83.0401,0
10013,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,36.0,9.0,9,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,17,59,+1 Lap,Detroit,USA,42.3298,-83.0401,0
11618,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,27.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,3,0,Engine,Detroit,USA,42.3298,-83.0401,1
12542,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,9,25,Engine,Detroit,USA,42.3298,-83.0401,0
13666,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,26.0,10.0,10,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,23,58,+2 Laps,Detroit,USA,42.3298,-83.0401,0
13717,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,29.0,11.0,11,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,5,58,+2 Laps,Detroit,USA,42.3298,-83.0401,0
14697,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,8.0,13.0,13,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,18,49,Suspension,Detroit,USA,42.3298,-83.0401,1
16272,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,32.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,24,4,Overheating,Detroit,USA,42.3298,-83.0401,0
16581,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,33.0,,N,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,11,38,Not classified,Detroit,USA,42.3298,-83.0401,0
16802,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,15,24,Brakes,Detroit,USA,42.3298,-83.0401,1
17097,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,23.0,12.0,12,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,25,56,+4 Laps,Detroit,USA,42.3298,-83.0401,0
17292,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,28.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,1,31,Electrical,Detroit,USA,42.3298,-83.0401,1
17390,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,4.0,,R,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,16,30,Electrical,Detroit,USA,42.3298,-83.0401,1
17721,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,31.0,,W,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,0,0,Withdrew,Detroit,USA,42.3298,-83.0401,0
19126,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,25.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,19,29,Wheel,Detroit,USA,42.3298,-83.0401,0
19403,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,16.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,7,4,Distributor,Detroit,USA,42.3298,-83.0401,2
19544,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,8,33,Turbo,Detroit,USA,42.3298,-83.0401,0
359,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,16.0,2.0,2,6.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,6,70,Finished,Montreal,Canada,45.5,-73.5228,2
1163,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,1.0,4.0,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,9,70,Finished,Montreal,Canada,45.5,-73.5228,1
2778,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,28.0,1.0,1,9.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,1,70,Finished,Montreal,Canada,45.5,-73.5228,2
2779,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,27.0,3.0,3,4.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,4,70,Finished,Montreal,Canada,45.5,-73.5228,2
5799,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,2.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,13,37,Gearbox,Montreal,Canada,45.5,-73.5228,1
6063,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,25.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,16,0,Gearbox,Montreal,Canada,45.5,-73.5228,0
6189,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,5,56,Gearbox,Montreal,Canada,45.5,-73.5228,1
7391,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,15.0,5.0,5,2.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,69,+1 Lap,Montreal,Canada,45.5,-73.5228,2
7877,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,7.0,6.0,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,20,69,+1 Lap,Montreal,Canada,45.5,-73.5228,1
9431,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,30.0,7.0,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,15,69,+1 Lap,Montreal,Canada,45.5,-73.5228,0
10562,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,19,11,Spun off,Montreal,Canada,45.5,-73.5228,1
12373,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,31.0,,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,25,26,Engine,Montreal,Canada,45.5,-73.5228,0
12539,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,36.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,10,43,Engine,Montreal,Canada,45.5,-73.5228,0
12583,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,8,42,Engine,Montreal,Canada,45.5,-73.5228,0
12649,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,33.0,,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,21,27,Engine,Montreal,Canada,45.5,-73.5228,0
13783,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,3.0,8.0,8,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,17,68,+2 Laps,Montreal,Canada,45.5,-73.5228,1
14462,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,1,Throttle,Montreal,Canada,45.5,-73.5228,0
14468,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,5.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,15,Throttle,Montreal,Canada,45.5,-73.5228,1
16384,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,26.0,,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,24,32,Halfshaft,Montreal,Canada,45.5,-73.5228,0
17591,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,4.0,,D,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,22,68,Disqualified,Montreal,Canada,45.5,-73.5228,1
18214,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,29.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,14,14,Transmission,Montreal,Canada,45.5,-73.5228,0
18835,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,9.0,9.0,9,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,7,67,+3 Laps,Montreal,Canada,45.5,-73.5228,0
18926,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,23.0,10.0,10,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,26,67,+3 Laps,Montreal,Canada,45.5,-73.5228,0
