ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
4905,9497,383,399,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,11.0,23,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,10,Engine,,Hockenheim,Germany,49.3278,8.56583
4922,9498,383,417,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,3.0,24,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,16,4,Fuel pump,,Hockenheim,Germany,49.3278,8.56583
4952,9499,383,420,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,12.0,25,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,17,1,Engine,,Hockenheim,Germany,49.3278,8.56583
4968,9500,383,383,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,33.0,26,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,24,0,Engine,,Hockenheim,Germany,49.3278,8.56583
4978,9501,383,387,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,17.0,27,F,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4993,9502,383,387,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,31.0,28,F,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5010,9503,383,383,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,9.0,29,F,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
6534,9335,378,397,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,1.0,1,1,9.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,5,76,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6610,9336,378,382,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,5.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6679,9337,378,395,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,15.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6749,9338,378,386,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,27.0,4,4,3.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,4,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6815,9339,378,378,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,4.0,5,5,2.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,20,74,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6831,9340,378,378,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,23.0,6,6,1.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,13,74,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6945,9341,378,378,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,30.0,7,7,0.0,serra,Chico,Serra,03-02-1957,Brazilian,arrows,Arrows,British,15,74,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7001,9342,378,404,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,6.0,8,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,17,64,Electrical,,Monte-Carlo,Monaco,43.7347,7.42056
7060,9343,378,378,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,2.0,9,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,8,53,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7150,9344,378,386,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,29.0,10,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,12,49,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7218,9345,378,403,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,35.0,11,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,10,49,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7237,9346,378,378,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,11.0,12,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,19,49,Halfshaft,,Monte-Carlo,Monaco,43.7347,7.42056
7313,9347,378,378,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,25.0,13,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,9,32,Suspension,,Monte-Carlo,Monaco,43.7347,7.42056
7360,9348,378,440,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,16.0,14,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,3,30,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7422,9349,378,384,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,22.0,15,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,7,13,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7485,9350,378,433,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,28.0,16,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,2,6,Suspension,,Monte-Carlo,Monaco,43.7347,7.42056
7552,9351,378,383,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,26.0,17,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,18,3,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7669,9352,378,382,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,9.0,18,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,16,3,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7671,9353,378,392,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,3.0,19,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,11,0,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7765,9354,378,453,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,12.0,20,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,14,0,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7800,9355,378,378,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,36.0,21,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7862,9356,378,385,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,8.0,22,F,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7917,9357,378,378,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,7.0,23,F,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7929,9358,378,378,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,31.0,24,F,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7972,9359,378,378,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,17.0,25,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ram,RAM,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7983,9360,378,388,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,32.0,26,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8002,9361,378,382,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,34.0,27,F,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8014,9362,378,378,1983,5,Monaco Grand Prix,15-05-1983,monaco,Circuit de Monaco,33.0,28,F,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8091,9446,382,384,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,15.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,3,67,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
8151,9447,382,400,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,5.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,67,Finished,,Silverstone,UK,52.0786,-1.01694
8212,9448,382,406,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,27.0,3,3,4.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,2,67,Finished,,Silverstone,UK,52.0786,-1.01694
8245,9449,382,399,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,12.0,4,4,3.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,18,67,Finished,,Silverstone,UK,52.0786,-1.01694
8270,9450,382,395,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,28.0,5,5,2.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,1,67,Finished,,Silverstone,UK,52.0786,-1.01694
8353,9451,382,384,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,8.0,6,6,1.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,15,66,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8376,9452,382,382,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,23.0,7,7,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,11,66,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8433,9453,382,435,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,22.0,8,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,9,66,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8526,9454,382,384,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,7.0,9,9,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,24,66,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8553,9455,382,388,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,25.0,10,10,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,25,65,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8623,9456,382,386,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,1.0,11,11,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,13,65,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8667,9457,382,410,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,2.0,12,12,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,20,65,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8688,9458,382,416,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,3.0,13,13,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,16,65,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8782,9459,382,382,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,4.0,14,14,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,23,65,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8799,9460,382,396,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,30.0,15,15,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,17,65,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8865,9461,382,382,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,33.0,16,16,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,21,64,+3 Laps,,Silverstone,UK,52.0786,-1.01694
8939,9462,382,392,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,29.0,17,17,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,64,+3 Laps,,Silverstone,UK,52.0786,-1.01694
8998,9463,382,392,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,9.0,18,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,8,49,Engine,,Silverstone,UK,52.0786,-1.01694
9003,9464,382,382,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,26.0,19,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,22,48,Suspension,,Silverstone,UK,52.0786,-1.01694
9073,9465,382,409,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,32.0,20,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,26,46,Fuel system,,Silverstone,UK,52.0786,-1.01694
9143,9466,382,401,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,35.0,21,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,10,27,Gearbox,,Silverstone,UK,52.0786,-1.01694
9166,9467,382,392,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,6.0,22,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,5,9,Turbo,,Silverstone,UK,52.0786,-1.01694
9195,9468,382,412,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,40.0,23,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,spirit,Spirit,British,15,5,Fuel system,,Silverstone,UK,52.0786,-1.01694
9214,9469,382,397,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,16.0,24,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,7,3,Engine,,Silverstone,UK,52.0786,-1.01694
9244,9470,382,382,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,36.0,25,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,12,3,Turbo,,Silverstone,UK,52.0786,-1.01694
9260,9471,382,382,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,11.0,26,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,4,1,Turbo,,Silverstone,UK,52.0786,-1.01694
9278,9472,382,382,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,34.0,27,F,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9296,9473,382,383,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,31.0,28,F,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9306,9474,382,384,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,17.0,29,F,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
10085,9562,386,387,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,5.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,52,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10116,9563,386,392,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,28.0,2,2,6.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,3,52,Finished,,Monza,Italy,45.6156,9.28111
10194,9564,386,464,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,16.0,3,3,4.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,7,52,Finished,,Monza,Italy,45.6156,9.28111
10306,9565,386,386,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,27.0,4,4,3.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,2,52,Finished,,Monza,Italy,45.6156,9.28111
10336,9566,386,391,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,11.0,5,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,8,52,Finished,,Monza,Italy,45.6156,9.28111
10447,9567,386,417,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,35.0,6,6,1.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,12,52,Finished,,Monza,Italy,45.6156,9.28111
10474,9568,386,386,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,36.0,7,7,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,14,52,Finished,,Monza,Italy,45.6156,9.28111
10565,9569,386,386,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,12.0,8,8,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,11,52,Finished,,Monza,Italy,45.6156,9.28111
10611,9570,386,386,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,25.0,9,9,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,19,51,+1 Lap,,Monza,Italy,45.6156,9.28111
10715,9571,386,415,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,29.0,10,10,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,20,51,+1 Lap,,Monza,Italy,45.6156,9.28111
10768,9572,386,386,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,1.0,11,11,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,16,51,+1 Lap,,Monza,Italy,45.6156,9.28111
10805,9573,386,386,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,34.0,12,12,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,26,50,+2 Laps,,Monza,Italy,45.6156,9.28111
10881,9574,386,386,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,33.0,13,13,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,21,50,+2 Laps,,Monza,Italy,45.6156,9.28111
10940,9575,386,386,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,31.0,14,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,25,45,Engine,,Monza,Italy,45.6156,9.28111
11051,9576,386,386,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,4.0,15,R,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,22,44,Fuel system,,Monza,Italy,45.6156,9.28111
11061,9577,386,401,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,30.0,16,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,18,41,Engine,,Monza,Italy,45.6156,9.28111
11187,9578,386,390,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,9.0,17,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,9,35,Exhaust,,Monza,Italy,45.6156,9.28111
11190,9579,386,399,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,3.0,18,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,24,28,Clutch,,Monza,Italy,45.6156,9.28111
11299,9580,386,420,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,15.0,19,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,26,Turbo,,Monza,Italy,45.6156,9.28111
11351,9581,386,392,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,8.0,20,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,13,24,Electrical,,Monza,Italy,45.6156,9.28111
11433,9582,386,388,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,7.0,21,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,15,13,Electrical,,Monza,Italy,45.6156,9.28111
11451,9583,386,391,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,32.0,22,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,23,10,Gearbox,,Monza,Italy,45.6156,9.28111
11488,9584,386,388,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,23.0,23,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,10,4,Turbo,,Monza,Italy,45.6156,9.28111
11537,9585,386,398,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,40.0,24,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,spirit,Spirit,British,17,4,Distributor,,Monza,Italy,45.6156,9.28111
11574,9586,386,391,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,6.0,25,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,1,2,Engine,,Monza,Italy,45.6156,9.28111
11591,9587,386,454,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,22.0,26,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,6,2,Collision,,Monza,Italy,45.6156,9.28111
11617,9588,386,386,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,26.0,27,F,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11650,9589,386,386,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,2.0,28,F,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11658,9590,386,386,1983,13,Italian Grand Prix,11-09-1983,monza,Autodromo Nazionale di Monza,17.0,29,F,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
12275,9620,388,487,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,6.0,1,1,9.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,3,77,Finished,Kyalami,Midrand,South Africa,-25.9894,28.0767
12286,9621,388,388,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,22.0,2,2,6.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,9,77,Finished,,Midrand,South Africa,-25.9894,28.0767
12314,9622,388,403,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,5.0,3,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,77,Finished,,Midrand,South Africa,-25.9894,28.0767
12343,9623,388,392,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,35.0,4,4,3.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,13,76,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12362,9624,388,423,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,1.0,5,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,6,76,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12371,9625,388,441,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,16.0,6,6,1.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,14,76,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12403,9626,388,388,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,4.0,7,7,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,19,75,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12421,9627,388,391,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,29.0,8,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,22,75,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12426,9628,388,403,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,30.0,9,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,20,74,+3 Laps,,Midrand,South Africa,-25.9894,28.0767
12453,9629,388,388,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,25.0,10,10,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,21,73,+4 Laps,,Midrand,South Africa,-25.9894,28.0767
12472,9630,388,394,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,8.0,11,11,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,12,71,Electrical,,Midrand,South Africa,-25.9894,28.0767
12485,9631,388,388,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,17.0,12,12,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,24,71,+6 Laps,,Midrand,South Africa,-25.9894,28.0767
12517,9632,388,394,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,12.0,13,N,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,7,68,Not classified,,Midrand,South Africa,-25.9894,28.0767
12526,9633,388,388,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,26.0,14,N,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,23,66,Not classified,,Midrand,South Africa,-25.9894,28.0767
12545,9634,388,449,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,3.0,15,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,18,60,Engine,,Midrand,South Africa,-25.9894,28.0767
