Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
4862,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,12.0,3.0,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,6,79,Finished,Dijon,France,47.3625,4.89913,0
4863,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,2,79,Finished,Dijon,France,47.3625,4.89913,0
7713,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,6.0,6.0,6,1.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,4,78,+1 Lap,Dijon,France,47.3625,4.89913,0
7714,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,5.0,8.0,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,12,78,+1 Lap,Dijon,France,47.3625,4.89913,0
7848,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,7.0,7.0,7,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,78,+1 Lap,Dijon,France,47.3625,4.89913,4
9788,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,2.0,9.0,9,0.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,17,78,+1 Lap,Dijon,France,47.3625,4.89913,0
11614,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,10,33,Engine,Dijon,France,47.3625,4.89913,1
12581,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,15,15,Engine,Dijon,France,47.3625,4.89913,0
12582,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,16,51,Engine,Dijon,France,47.3625,4.89913,0
12674,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,21.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,24,61,Engine,Dijon,France,47.3625,4.89913,0
13648,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,26.0,10.0,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,26,77,+2 Laps,Dijon,France,47.3625,4.89913,0
13720,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,18.0,11.0,11,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,14,77,+2 Laps,Dijon,France,47.3625,4.89913,0
15078,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,7,53,Accident,Dijon,France,47.3625,4.89913,0
15457,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,17.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,51,Accident,Dijon,France,47.3625,4.89913,0
16138,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,24.0,12.0,12,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,74,+5 Laps,Dijon,France,47.3625,4.89913,0
17483,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,9.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,22,4,Electrical,Dijon,France,47.3625,4.89913,0
17588,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,3.0,,D,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,23,76,Disqualified,Dijon,France,47.3625,4.89913,0
17589,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,4.0,,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,20,11,Disqualified,Dijon,France,47.3625,4.89913,0
17963,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,14.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,8,5,Clutch,Dijon,France,47.3625,4.89913,0
19510,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,11,Turbo,Dijon,France,47.3625,4.89913,0
19528,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,19.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,13,35,Turbo,Dijon,France,47.3625,4.89913,0
19529,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,20.0,,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,18,22,Turbo,Dijon,France,47.3625,4.89913,0
20975,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,10.0,13.0,13,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,21,72,+7 Laps,Dijon,France,47.3625,4.89913,0
1159,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,6.0,4.0,4,1.5,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,10,31,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
1795,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,7.0,1.0,1,4.5,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,31,Finished,Monte-Carlo,Monaco,43.7347,7.42056,5
2746,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,28.0,3.0,3,2.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,3,31,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
4844,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,11.0,5.0,5,1.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,31,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
5220,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,19.0,2.0,2,3.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,13,31,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
6484,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,5,0,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
6485,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,15.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,6,0,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7700,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,5.0,8.0,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,16,30,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
8003,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,27.0,6.0,6,0.5,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,30,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,1
9835,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,24.0,7.0,7,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,19,30,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
10546,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,8,23,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,5
10958,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,2,15,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
11014,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,14.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,12,22,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
11074,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,20.0,,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,18,1,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
15422,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,26.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,7,0,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
17359,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,25.0,,R,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,17,12,Electrical,Monte-Carlo,Monaco,43.7347,7.42056,0
17419,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,9,14,Electrical,Monte-Carlo,Monaco,43.7347,7.42056,0
17420,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,2.0,,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,brabham,Brabham,British,15,9,Electrical,Monte-Carlo,Monaco,43.7347,7.42056,0
17578,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,4.0,,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,20,31,Disqualified,Monte-Carlo,Monaco,43.7347,7.42056,0
18086,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,14,24,Steering,Monte-Carlo,Monaco,43.7347,7.42056,0
19811,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,18.0,,F,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
19812,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,17.0,,F,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
19826,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,3.0,,F,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20305,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,23.0,,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20334,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,9.0,,F,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20335,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,10.0,,F,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20467,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,21.0,,F,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
1830,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,7.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,70,Finished,Montreal,Canada,45.5,-73.5228,5
1831,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,8.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,8,70,Finished,Montreal,Canada,45.5,-73.5228,5
5044,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,1.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,70,Finished,Montreal,Canada,45.5,-73.5228,1
6225,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,24.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,19,11,Gearbox,Montreal,Canada,45.5,-73.5228,0
9647,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,11.0,4.0,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,3,69,+1 Lap,Montreal,Canada,45.5,-73.5228,0
11608,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,6,10,Engine,Montreal,Canada,45.5,-73.5228,1
12010,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,18,38,Engine,Montreal,Canada,45.5,-73.5228,0
12011,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,17.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,23,59,Engine,Montreal,Canada,45.5,-73.5228,0
13135,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,28.0,5.0,5,2.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,5,68,+2 Laps,Montreal,Canada,45.5,-73.5228,1
13869,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,12.0,6.0,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,7,68,+2 Laps,Montreal,Canada,45.5,-73.5228,0
13976,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,14.0,8.0,8,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,12,68,+2 Laps,Montreal,Canada,45.5,-73.5228,0
14116,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,19.0,7.0,7,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,9,68,+2 Laps,Montreal,Canada,45.5,-73.5228,0
14117,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,20.0,9.0,9,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,20,68,+2 Laps,Montreal,Canada,45.5,-73.5228,0
15679,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,14,37,Accident,Montreal,Canada,45.5,-73.5228,0
16170,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,9.0,10.0,10,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,26,65,+5 Laps,Montreal,Canada,45.5,-73.5228,0
16585,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,21.0,,N,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,24,56,Not classified,Montreal,Canada,45.5,-73.5228,0
16763,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,26.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,10,40,Brakes,Montreal,Canada,45.5,-73.5228,0
17579,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,3.0,,D,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,21,68,Disqualified,Montreal,Canada,45.5,-73.5228,0
17580,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,4.0,,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,22,52,Disqualified,Montreal,Canada,45.5,-73.5228,0
19436,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,5.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,17,31,Turbo,Montreal,Canada,45.5,-73.5228,0
19472,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,25.0,,R,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,13,7,Turbo,Montreal,Canada,45.5,-73.5228,0
19502,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,2.0,,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,brabham,Brabham,British,16,39,Turbo,Montreal,Canada,45.5,-73.5228,1
19549,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,10.0,,R,0.0,thackwell,Mike,Thackwell,30-03-1961,New Zealander,ram,RAM,British,25,29,Turbo,Montreal,Canada,45.5,-73.5228,0
19560,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,15,32,Fuel system,Montreal,Canada,45.5,-73.5228,0
20681,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,4,57,Chassis,Montreal,Canada,45.5,-73.5228,0
20782,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,23.0,11.0,11,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,11,63,Out of fuel,Montreal,Canada,45.5,-73.5228,0
1893,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,7.0,4.0,4,3.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,63,Finished,Detroit,USA,42.3298,-83.0401,5
4856,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,11.0,2.0,2,6.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,5,63,Finished,Detroit,USA,42.3298,-83.0401,0
5060,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,1.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,63,Finished,Detroit,USA,42.3298,-83.0401,2
5061,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,2.0,3.0,3,4.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,23,63,Finished,Detroit,USA,42.3298,-83.0401,2
5753,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,6,40,Gearbox,Detroit,USA,42.3298,-83.0401,0
6140,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,3,27,Gearbox,Detroit,USA,42.3298,-83.0401,0
7711,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,5.0,5.0,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,19,62,+1 Lap,Detroit,USA,42.3298,-83.0401,0
11085,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,25,20,Spun off,Detroit,USA,42.3298,-83.0401,0
11610,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,49,Engine,Detroit,USA,42.3298,-83.0401,1
12016,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,13,27,Engine,Detroit,USA,42.3298,-83.0401,0
12350,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,14.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,14,0,Engine,Detroit,USA,42.3298,-83.0401,0
12578,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,8,21,Engine,Detroit,USA,42.3298,-83.0401,0
15213,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,28.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,15,2,Accident,Detroit,USA,42.3298,-83.0401,1
15426,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,25.0,,R,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,18,3,Accident,Detroit,USA,42.3298,-83.0401,0
15455,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,17.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,22,0,Accident,Detroit,USA,42.3298,-83.0401,0
15466,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,4.0,,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,16,33,Accident,Detroit,USA,42.3298,-83.0401,0
15612,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,24.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,26,3,Accident,Detroit,USA,42.3298,-83.0401,0
15674,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,19.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,7,21,Accident,Detroit,USA,42.3298,-83.0401,0
16249,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,26.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,12,24,Overheating,Detroit,USA,42.3298,-83.0401,0
16831,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,9.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,20,33,Brakes,Detroit,USA,42.3298,-83.0401,0
17270,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,10,33,Electrical,Detroit,USA,42.3298,-83.0401,5
17585,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,3.0,,D,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,11,63,Disqualified,Detroit,USA,42.3298,-83.0401,0
17983,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,20.0,,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,17,23,Clutch,Detroit,USA,42.3298,-83.0401,0
18100,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,15.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,9,33,Transmission,Detroit,USA,42.3298,-83.0401,0
19266,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,10.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,24,2,Tyre,Detroit,USA,42.3298,-83.0401,0
19437,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,21,47,Turbo,Detroit,USA,42.3298,-83.0401,0
20466,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,21.0,,F,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,0,0,Did not qualify,Detroit,USA,42.3298,-83.0401,0
1178,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,6.0,1.0,1,9.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,8,67,Finished,Dallas,USA,32.7774,-96.7587,1
2771,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,28.0,2.0,2,6.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,4,67,Finished,Dallas,USA,32.7774,-96.7587,1
6144,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,12.0,6.0,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,1,64,Gearbox,Dallas,USA,32.7774,-96.7587,0
9666,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,11.0,3.0,3,4.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,2,66,+1 Lap,Dallas,USA,32.7774,-96.7587,0
10435,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,3,10,Spun off,Dallas,USA,32.7774,-96.7587,0
10436,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,15.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,10,25,Spun off,Dallas,USA,32.7774,-96.7587,0
10550,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,7.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,7,56,Spun off,Dallas,USA,32.7774,-96.7587,5
10551,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,5,60,Spun off,Dallas,USA,32.7774,-96.7587,5
10597,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,54,Spun off,Dallas,USA,32.7774,-96.7587,1
10817,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,26.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,16,15,Spun off,Dallas,USA,32.7774,-96.7587,0
10853,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,20,55,Spun off,Dallas,USA,32.7774,-96.7587,0
