ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
3651,9753,392,392,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,24.0,27,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3667,9754,392,392,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,19.0,28,F,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
4146,9915,399,401,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,7.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,44,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4173,9916,399,401,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,8.0,2,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,7,44,Finished,,Hockenheim,Germany,49.3278,8.56583
4230,9917,399,399,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,16.0,3,3,4.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,3,44,Finished,,Hockenheim,Germany,49.3278,8.56583
4251,9918,399,424,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,12.0,4,4,3.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,16,44,Finished,,Hockenheim,Germany,49.3278,8.56583
4298,9919,399,405,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,15.0,5,5,2.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,4,44,Finished,,Hockenheim,Germany,49.3278,8.56583
4306,9920,399,426,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,28.0,6,6,1.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,10,43,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4347,9921,399,403,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,26.0,7,7,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,11,43,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4386,9922,399,400,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,25.0,8,8,0.0,hesnault,Fran̤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,17,43,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4436,9923,399,414,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,21.0,9,9,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,24,40,+4 Laps,,Hockenheim,Germany,49.3278,8.56583
4466,9924,399,424,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,3.0,10,D,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,tyrrell,Tyrrell,British,26,42,Disqualified,,Hockenheim,Germany,49.3278,8.56583
4517,9925,399,399,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,14.0,11,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,13,31,Gearbox,,Hockenheim,Germany,49.3278,8.56583
4530,9926,399,406,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,23.0,12,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,18,29,Engine,,Hockenheim,Germany,49.3278,8.56583
4566,9927,399,403,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,2.0,13,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,8,28,Turbo,,Hockenheim,Germany,49.3278,8.56583
4609,9928,399,408,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,1.0,14,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,5,23,Gearbox,,Hockenheim,Germany,49.3278,8.56583
4653,9929,399,417,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,22.0,15,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,20,16,Fuel system,,Hockenheim,Germany,49.3278,8.56583
4679,9930,399,399,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,24.0,16,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,21,14,Electrical,,Hockenheim,Germany,49.3278,8.56583
4710,9931,399,399,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,30.0,17,R,0.0,gartner,Jo,Gartner,24-01-1954,Austrian,osella,Osella,Italian,23,13,Turbo,,Hockenheim,Germany,49.3278,8.56583
4735,9932,399,431,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,27.0,18,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,6,13,Engine,,Hockenheim,Germany,49.3278,8.56583
4792,9933,399,477,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,10.0,19,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,25,11,Turbo,,Hockenheim,Germany,49.3278,8.56583
4835,9934,399,402,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,6.0,20,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,19,10,Electrical,,Hockenheim,Germany,49.3278,8.56583
4865,9935,399,399,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,5.0,21,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,12,10,Engine,,Hockenheim,Germany,49.3278,8.56583
4876,9936,399,489,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,18.0,22,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,15,8,Engine,,Hockenheim,Germany,49.3278,8.56583
4906,9937,399,399,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,11.0,23,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,2,8,Turbo,,Hockenheim,Germany,49.3278,8.56583
4923,9938,399,406,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,9.0,24,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,22,7,Overheating,,Hockenheim,Germany,49.3278,8.56583
4957,9939,399,476,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,19.0,25,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,9,4,Accident,,Hockenheim,Germany,49.3278,8.56583
4976,9940,399,404,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,17.0,26,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,14,1,Turbo,,Hockenheim,Germany,49.3278,8.56583
4989,9941,399,399,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,4.0,27,F,0.0,thackwell,Mike,Thackwell,30-03-1961,New Zealander,tyrrell,Tyrrell,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
6526,9781,394,399,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,7.0,1,1,4.5,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,31,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6623,9782,394,414,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,19.0,2,2,3.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,13,31,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6634,9783,394,394,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,28.0,3,3,2.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,3,31,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6738,9784,394,409,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,6.0,4,4,1.5,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,10,31,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6778,9785,394,404,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,11.0,5,5,1.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,31,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6825,9786,394,519,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,27.0,6,6,0.5,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,30,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6914,9787,394,402,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,24.0,7,7,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,19,30,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6996,9788,394,409,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,5.0,8,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,16,30,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
7031,9789,394,394,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,4.0,9,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,20,31,Disqualified,,Monte-Carlo,Monaco,43.7347,7.42056
7134,9790,394,400,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,22.0,10,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,14,24,Steering,,Monte-Carlo,Monaco,43.7347,7.42056
7194,9791,394,406,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,8.0,11,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,8,23,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7284,9792,394,411,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,14.0,12,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,12,22,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7319,9793,394,468,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,12.0,13,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,2,15,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7395,9794,394,399,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,1.0,14,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,9,14,Electrical,,Monte-Carlo,Monaco,43.7347,7.42056
7438,9795,394,398,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,25.0,15,R,0.0,hesnault,Fran̤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,17,12,Electrical,,Monte-Carlo,Monaco,43.7347,7.42056
7494,9796,394,394,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,2.0,16,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,brabham,Brabham,British,15,9,Electrical,,Monte-Carlo,Monaco,43.7347,7.42056
7558,9797,394,396,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,20.0,17,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,18,1,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7668,9798,394,413,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,16.0,18,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,5,0,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7726,9799,394,394,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,15.0,19,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,6,0,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7742,9800,394,407,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,26.0,20,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,7,0,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7828,9801,394,413,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,17.0,21,F,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7843,9802,394,450,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,3.0,22,F,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7890,9803,394,416,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,23.0,23,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7920,9804,394,404,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,18.0,24,F,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7967,9805,394,404,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,10.0,25,F,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7978,9806,394,394,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,21.0,26,F,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7997,9807,394,404,1984,6,Monaco Grand Prix,03-06-1984,monaco,Circuit de Monaco,9.0,27,F,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
10075,9996,402,415,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,8.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,4,51,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10109,9997,402,403,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,27.0,2,2,6.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,11,51,Finished,,Monza,Italy,45.6156,9.28111
10227,9998,402,450,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,22.0,3,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,9,50,+1 Lap,,Monza,Italy,45.6156,9.28111
10277,9999,402,411,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,19.0,4,4,3.0,johansson,Stefan,Johansson,08-09-1956,Swedish,toleman,Toleman,British,17,49,+2 Laps,,Monza,Italy,45.6156,9.28111
10340,10000,402,402,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,30.0,5,5,0.0,gartner,Jo,Gartner,24-01-1954,Austrian,osella,Osella,Italian,24,49,+2 Laps,,Monza,Italy,45.6156,9.28111
10388,10001,402,420,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,31.0,6,6,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ats,ATS,Italian,20,49,+2 Laps,,Monza,Italy,45.6156,9.28111
10473,10002,402,439,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,24.0,7,7,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,48,Out of fuel,,Monza,Italy,45.6156,9.28111
10577,10003,402,432,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,21.0,8,8,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,25,48,+3 Laps,,Monza,Italy,45.6156,9.28111
10592,10004,402,410,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,23.0,9,9,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,10,45,Out of fuel,,Monza,Italy,45.6156,9.28111
10663,10005,402,417,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,18.0,10,10,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,19,45,+6 Laps,,Monza,Italy,45.6156,9.28111
10779,10006,402,429,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,15.0,11,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,8,43,Throttle,,Monza,Italy,45.6156,9.28111
10811,10007,402,416,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,2.0,12,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,5,43,Engine,,Monza,Italy,45.6156,9.28111
10913,10008,402,418,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,17.0,13,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,15,43,Engine,,Monza,Italy,45.6156,9.28111
10988,10009,402,444,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,16.0,14,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,12,31,Oil pressure,,Monza,Italy,45.6156,9.28111
11037,10010,402,423,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,10.0,15,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,26,20,Oil pressure,,Monza,Italy,45.6156,9.28111
11099,10011,402,493,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,1.0,16,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,15,Engine,,Monza,Italy,45.6156,9.28111
11141,10012,402,402,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,11.0,17,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,3,14,Gearbox,,Monza,Italy,45.6156,9.28111
11232,10013,402,470,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,12.0,18,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,7,13,Spun off,,Monza,Italy,45.6156,9.28111
11287,10014,402,403,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,5.0,19,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,13,10,Turbo,,Monza,Italy,45.6156,9.28111
11363,10015,402,435,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,6.0,20,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,6,8,Turbo,,Monza,Italy,45.6156,9.28111
11393,10016,402,421,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,26.0,21,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,16,7,Engine,,Monza,Italy,45.6156,9.28111
11452,10017,402,405,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,25.0,22,R,0.0,hesnault,Fran̤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,18,7,Spun off,,Monza,Italy,45.6156,9.28111
11487,10018,402,408,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,9.0,23,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,23,6,Electrical,,Monza,Italy,45.6156,9.28111
11524,10019,402,443,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,28.0,24,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,14,5,Gearbox,,Monza,Italy,45.6156,9.28111
11577,10020,402,484,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,7.0,25,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,3,Engine,,Monza,Italy,45.6156,9.28111
11612,10021,402,402,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,14.0,26,W,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,21,0,Withdrew,,Monza,Italy,45.6156,9.28111
11626,10022,402,487,1984,14,Italian Grand Prix,09-09-1984,monza,Autodromo Nazionale di Monza,20.0,27,F,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,toleman,Toleman,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
12272,9673,390,393,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,8.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,8,75,Finished,Kyalami,Midrand,South Africa,-25.9894,28.0767
12296,9674,390,413,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,7.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,75,Finished,,Midrand,South Africa,-25.9894,28.0767
12323,9675,390,399,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,16.0,3,3,4.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,9,74,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12338,9676,390,468,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,22.0,4,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,18,73,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12349,9677,390,509,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,26.0,5,5,2.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,14,73,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12382,9678,390,391,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,19.0,6,6,1.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,13,72,+3 Laps,,Midrand,South Africa,-25.9894,28.0767
12391,9679,390,390,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,11.0,7,7,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,7,71,+4 Laps,,Midrand,South Africa,-25.9894,28.0767
12405,9680,390,392,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,21.0,8,8,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,20,71,+4 Laps,,Midrand,South Africa,-25.9894,28.0767
12443,9681,390,423,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,17.0,9,9,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,23,71,+4 Laps,,Midrand,South Africa,-25.9894,28.0767
12452,9682,390,403,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,25.0,10,10,0.0,hesnault,Fran̤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,17,71,+4 Laps,,Midrand,South Africa,-25.9894,28.0767
12465,9683,390,467,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,27.0,11,11,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,10,70,Ignition,,Midrand,South Africa,-25.9894,28.0767
12487,9684,390,415,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,18.0,12,12,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,26,70,+5 Laps,,Midrand,South Africa,-25.9894,28.0767
12508,9685,390,391,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,3.0,13,D,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,25,71,Disqualified,,Midrand,South Africa,-25.9894,28.0767
12543,9686,390,424,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,15.0,14,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,4,66,Out of fuel,,Midrand,South Africa,-25.9894,28.0767
12550,9687,390,390,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,4.0,15,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,24,60,Disqualified,,Midrand,South Africa,-25.9894,28.0767
12575,9688,390,390,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,5.0,16,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,11,60,Transmission,,Midrand,South Africa,-25.9894,28.0767
12604,9689,390,412,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,14.0,17,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,12,53,Engine,,Midrand,South Africa,-25.9894,28.0767
12620,9690,390,412,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,6.0,18,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,2,51,Wheel,,Midrand,South Africa,-25.9894,28.0767
12640,9691,390,404,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,12.0,19,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,3,51,Turbo,,Midrand,South Africa,-25.9894,28.0767
12644,9692,390,448,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,28.0,20,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,15,40,Injection,,Midrand,South Africa,-25.9894,28.0767
12671,9693,390,467,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,1.0,21,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,29,Turbo,,Midrand,South Africa,-25.9894,28.0767
12681,9694,390,390,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,20.0,22,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,19,26,Tyre,,Midrand,South Africa,-25.9894,28.0767
12696,9695,390,402,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,9.0,23,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,22,24,Engine,,Midrand,South Africa,-25.9894,28.0767
12721,9696,390,396,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,10.0,24,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,21,22,Gearbox,,Midrand,South Africa,-25.9894,28.0767
12730,9697,390,390,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,2.0,25,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,6,18,Turbo,,Midrand,South Africa,-25.9894,28.0767
12744,9698,390,442,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,23.0,26,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,16,4,Radiator,,Midrand,South Africa,-25.9894,28.0767
