Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
4872,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,12.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,4,43,Finished,Spa,Belgium,50.4372,5.97139,1
5972,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,22,24,Gearbox,Spa,Belgium,50.4372,5.97139,0
6094,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,3.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,12,25,Gearbox,Spa,Belgium,50.4372,5.97139,0
7476,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,19.0,7.0,7,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,6,42,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9763,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,7.0,8.0,8,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,15,42,+1 Lap,Spa,Belgium,50.4372,5.97139,0
10964,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,11.0,,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,13,7,Spun off,Spa,Belgium,50.4372,5.97139,1
11495,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,2.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,8,6,Engine,Spa,Belgium,50.4372,5.97139,2
11946,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,25.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,7,23,Engine,Spa,Belgium,50.4372,5.97139,0
12365,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,22.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,osella,Osella,Italian,25,2,Engine,Spa,Belgium,50.4372,5.97139,0
12366,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,21.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,24,3,Engine,Spa,Belgium,50.4372,5.97139,0
13028,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,20.0,10.0,10,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,2,41,+2 Laps,Spa,Belgium,50.4372,5.97139,0
13708,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,17.0,9.0,9,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,21,41,+2 Laps,Spa,Belgium,50.4372,5.97139,0
15559,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,16.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,10,0,Accident,Spa,Belgium,50.4372,5.97139,0
17373,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,14,7,Electrical,Spa,Belgium,50.4372,5.97139,0
17446,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,29.0,,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,23,25,Electrical,Spa,Belgium,50.4372,5.97139,0
18729,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,4.0,12.0,12,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,18,40,+3 Laps,Spa,Belgium,50.4372,5.97139,0
19432,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,1,16,Turbo,Spa,Belgium,50.4372,5.97139,2
20734,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,23.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,19,35,Out of fuel,Spa,Belgium,50.4372,5.97139,0
20760,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,15.0,11.0,11,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,16,40,Out of fuel,Spa,Belgium,50.4372,5.97139,0
21155,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,14.0,13.0,13,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,20,37,+6 Laps,Spa,Belgium,50.4372,5.97139,0
1072,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,5.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,69,Finished,Montreal,Canada,45.5,-73.5228,3
1073,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,6.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,69,Finished,Montreal,Canada,45.5,-73.5228,3
1827,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,1.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,69,Finished,Montreal,Canada,45.5,-73.5228,2
1828,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,2.0,4.0,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,6,69,Finished,Montreal,Canada,45.5,-73.5228,2
5973,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,23.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,21,40,Gearbox,Montreal,Canada,45.5,-73.5228,0
6223,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,21.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,23,43,Gearbox,Montreal,Canada,45.5,-73.5228,0
8008,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,27.0,8.0,8,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,11,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9338,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,25.0,6.0,6,1.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,5,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9339,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,26.0,7.0,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9671,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,12.0,5.0,5,2.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,2,68,+1 Lap,Montreal,Canada,45.5,-73.5228,1
12283,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,8.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,10,20,Engine,Montreal,Canada,45.5,-73.5228,0
12428,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,14.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,22,24,Engine,Montreal,Canada,45.5,-73.5228,0
13769,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,3.0,9.0,9,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,19,67,+2 Laps,Montreal,Canada,45.5,-73.5228,0
15211,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,28.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,18,29,Accident,Montreal,Canada,45.5,-73.5228,0
15518,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,11.0,,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,16,28,Accident,Montreal,Canada,45.5,-73.5228,1
15561,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,16.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,14,0,Accident,Montreal,Canada,45.5,-73.5228,0
16985,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,4.0,11.0,11,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,17,65,+4 Laps,Montreal,Canada,45.5,-73.5228,0
17374,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,12,38,Electrical,Montreal,Canada,45.5,-73.5228,0
18809,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,15.0,10.0,10,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,13,66,+3 Laps,Montreal,Canada,45.5,-73.5228,0
19428,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,20.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,7,34,Turbo,Montreal,Canada,45.5,-73.5228,0
19460,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,20,17,Turbo,Montreal,Canada,45.5,-73.5228,0
19497,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,9,44,Turbo,Montreal,Canada,45.5,-73.5228,0
19515,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,22.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,osella,Osella,Italian,25,6,Turbo,Montreal,Canada,45.5,-73.5228,0
21098,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,15,13,Battery,Montreal,Canada,45.5,-73.5228,0
21156,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,29.0,12.0,12,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,24,63,+6 Laps,Montreal,Canada,45.5,-73.5228,0
1892,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,1.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,7,63,Finished,Detroit,USA,42.3298,-83.0401,2
2764,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,27.0,4.0,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,11,63,Finished,Detroit,USA,42.3298,-83.0401,0
4608,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,26.0,2.0,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,63,Finished,Detroit,USA,42.3298,-83.0401,0
4891,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,12.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,63,Finished,Detroit,USA,42.3298,-83.0401,2
5768,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,17,38,Gearbox,Detroit,USA,42.3298,-83.0401,0
5975,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,23.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,23,43,Gearbox,Detroit,USA,42.3298,-83.0401,0
7689,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,5.0,5.0,5,2.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,62,+1 Lap,Detroit,USA,42.3298,-83.0401,3
9765,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,7.0,6.0,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,8,62,+1 Lap,Detroit,USA,42.3298,-83.0401,0
11342,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,20.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,12,8,Engine,Detroit,USA,42.3298,-83.0401,0
13776,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,4.0,9.0,9,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,18,61,+2 Laps,Detroit,USA,42.3298,-83.0401,0
13883,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,11.0,7.0,7,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,14,61,+2 Laps,Detroit,USA,42.3298,-83.0401,2
14020,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,14.0,8.0,8,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,20,61,+2 Laps,Detroit,USA,42.3298,-83.0401,0
15118,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,41,Accident,Detroit,USA,42.3298,-83.0401,3
15431,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,25.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,4,46,Accident,Detroit,USA,42.3298,-83.0401,0
15454,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,13,44,Accident,Detroit,USA,42.3298,-83.0401,0
17289,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,28.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,5,40,Electrical,Detroit,USA,42.3298,-83.0401,0
17376,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,17.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,19,51,Electrical,Detroit,USA,42.3298,-83.0401,0
17388,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,3.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,16,15,Electrical,Detroit,USA,42.3298,-83.0401,0
17434,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,22.0,,R,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,25,28,Electrical,Detroit,USA,42.3298,-83.0401,0
17447,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,29.0,,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,26,0,Electrical,Detroit,USA,42.3298,-83.0401,0
18077,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,16.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,lola,Lola,British,10,37,Steering,Detroit,USA,42.3298,-83.0401,0
18078,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,15.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,21,33,Steering,Detroit,USA,42.3298,-83.0401,0
18130,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,2.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,9,12,Transmission,Detroit,USA,42.3298,-83.0401,2
18820,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,8.0,10.0,10,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,15,60,+3 Laps,Detroit,USA,42.3298,-83.0401,0
19463,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,24,3,Turbo,Detroit,USA,42.3298,-83.0401,0
19520,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,21.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,14,Turbo,Detroit,USA,42.3298,-83.0401,0
1118,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,5.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,80,Finished,Le Castellet,France,43.2506,5.79167,4
1119,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,6.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,80,Finished,Le Castellet,France,43.2506,5.79167,4
1880,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,1.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,80,Finished,Le Castellet,France,43.2506,5.79167,2
1881,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,2.0,4.0,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,7,80,Finished,Le Castellet,France,43.2506,5.79167,2
5767,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,20.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,8,22,Gearbox,Le Castellet,France,43.2506,5.79167,0
9340,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,25.0,5.0,5,2.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,4,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9341,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,26.0,6.0,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,11,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
11341,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,6,7,Engine,Le Castellet,France,43.2506,5.79167,0
12190,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,11.0,,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,12,56,Engine,Le Castellet,France,43.2506,5.79167,2
12432,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,14.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,22,46,Engine,Le Castellet,France,43.2506,5.79167,0
13137,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,27.0,8.0,8,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,78,+2 Laps,Le Castellet,France,43.2506,5.79167,0
13945,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,7.0,7.0,7,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,16,78,+2 Laps,Le Castellet,France,43.2506,5.79167,0
15296,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,19,3,Accident,Le Castellet,France,43.2506,5.79167,0
15520,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,3,Accident,Le Castellet,France,43.2506,5.79167,2
15563,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,15.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,20,2,Accident,Le Castellet,France,43.2506,5.79167,0
15610,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,21.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,3,Accident,Le Castellet,France,43.2506,5.79167,0
15626,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,29.0,,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,24,32,Accident,Le Castellet,France,43.2506,5.79167,0
16505,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,18.0,,N,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,21,67,Not classified,Le Castellet,France,43.2506,5.79167,0
16796,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,16.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,13,64,Brakes,Le Castellet,France,43.2506,5.79167,0
16969,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,17.0,11.0,11,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,18,76,+4 Laps,Le Castellet,France,43.2506,5.79167,0
18731,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,3.0,10.0,10,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,15,77,+3 Laps,Le Castellet,France,43.2506,5.79167,0
18817,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,8.0,9.0,9,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,14,77,+3 Laps,Le Castellet,France,43.2506,5.79167,0
19339,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,4.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,17,43,Heat shield fire,Le Castellet,France,43.2506,5.79167,0
19451,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,28.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,10,5,Turbo,Le Castellet,France,43.2506,5.79167,0
19461,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,23.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,23,3,Turbo,Le Castellet,France,43.2506,5.79167,0
19519,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,22.0,,R,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,26,25,Turbo,Le Castellet,France,43.2506,5.79167,0
1125,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,5.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,75,Finished,Kent,UK,51.3569,0.263056,5
1126,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,6.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,1,75,Finished,Kent,UK,51.3569,0.263056,5
5833,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,2.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,5,7,Gearbox,Kent,UK,51.3569,0.263056,2
6147,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,27,Gearbox,Kent,UK,51.3569,0.263056,2
6181,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,16.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,17,60,Gearbox,Kent,UK,51.3569,0.263056,0
6974,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,19,0,Collision,Kent,UK,51.3569,0.263056,0
6996,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,17.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,23,0,Collision,Kent,UK,51.3569,0.263056,0
7094,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,21.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,24,0,Collision,Kent,UK,51.3569,0.263056,0
7095,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,22.0,,R,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,26,0,Collision,Kent,UK,51.3569,0.263056,0
7846,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,1.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,6,74,+1 Lap,Kent,UK,51.3569,0.263056,2
11611,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,28.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,18,20,Engine,Kent,UK,51.3569,0.263056,0
12298,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,15,39,Engine,Kent,UK,51.3569,0.263056,0
12435,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,29.0,,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,25,24,Engine,Kent,UK,51.3569,0.263056,0
13657,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,25.0,4.0,4,3.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,8,73,+2 Laps,Kent,UK,51.3569,0.263056,0
14466,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,15.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,14,22,Throttle,Kent,UK,51.3569,0.263056,0
16506,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,18.0,,N,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,13,62,Not classified,Kent,UK,51.3569,0.263056,0
17227,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,20.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,4,22,Electrical,Kent,UK,51.3569,0.263056,0
