ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
4234,10714,430,430,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,25.0,4,4,3.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,8,44,Finished,,Hockenheim,Germany,49.3278,8.56583
4292,10715,430,430,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,2.0,5,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,1,43,Out of fuel,,Hockenheim,Germany,49.3278,8.56583
4324,10716,430,446,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,1.0,6,6,1.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,43,Out of fuel,,Hockenheim,Germany,49.3278,8.56583
4371,10717,430,457,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,8.0,7,7,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,20,43,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4404,10718,430,430,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,16.0,8,8,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,13,43,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4426,10719,430,430,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,15.0,9,9,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,19,42,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4452,10720,430,442,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,20.0,10,10,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,4,42,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4500,10721,430,463,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,28.0,11,11,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,11,41,Broken wing,,Hockenheim,Germany,49.3278,8.56583
4526,10722,430,430,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,22.0,12,12,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,26,40,+4 Laps,,Hockenheim,Germany,49.3278,8.56583
4564,10723,430,430,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,17.0,13,R,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,17,38,Turbo,,Hockenheim,Germany,49.3278,8.56583
4611,10724,430,430,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,29.0,14,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,24,38,Gearbox,,Hockenheim,Germany,49.3278,8.56583
4650,10725,430,465,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,14.0,15,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,16,37,Engine,,Hockenheim,Germany,49.3278,8.56583
4670,10726,430,473,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,3.0,16,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,15,34,Electrical,,Hockenheim,Germany,49.3278,8.56583
4721,10727,430,446,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,7.0,17,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,7,22,Turbo,,Hockenheim,Germany,49.3278,8.56583
4743,10728,430,432,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,23.0,18,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,23,20,Gearbox,,Hockenheim,Germany,49.3278,8.56583
4791,10729,430,437,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,24.0,19,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,22,19,Overheating,,Hockenheim,Germany,49.3278,8.56583
4814,10730,430,433,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,11.0,20,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,12,17,Radiator,,Hockenheim,Germany,49.3278,8.56583
4845,10731,430,430,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,18.0,21,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,21,13,Turbo,,Hockenheim,Germany,49.3278,8.56583
4874,10732,430,532,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,26.0,22,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,14,11,Engine,,Hockenheim,Germany,49.3278,8.56583
4910,10733,430,433,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,21.0,23,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,10,Clutch,,Hockenheim,Germany,49.3278,8.56583
4941,10734,430,462,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,4.0,24,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,18,7,Engine,,Hockenheim,Germany,49.3278,8.56583
4943,10735,430,477,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,27.0,25,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,10,6,Transmission,,Hockenheim,Germany,49.3278,8.56583
4966,10736,430,430,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,19.0,26,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,9,0,Accident,,Hockenheim,Germany,49.3278,8.56583
6528,10558,424,432,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,1.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,78,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6618,10559,424,424,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,2.0,2,2,6.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,9,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6688,10560,424,435,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,12.0,3,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6724,10561,424,486,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,5.0,4,4,3.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6765,10562,424,428,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,25.0,5,5,2.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,12,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6865,10563,424,428,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,26.0,6,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,7,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6936,10564,424,496,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,6.0,7,7,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,11,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6965,10565,424,455,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,18.0,8,8,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,14,75,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7086,10566,424,425,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,17.0,9,9,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,17,75,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7124,10567,424,456,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,28.0,10,10,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,15,75,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7212,10568,424,426,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,4.0,11,11,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,13,74,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7265,10569,424,434,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,14.0,12,12,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,19,74,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7297,10570,424,470,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,3.0,13,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,10,67,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7406,10571,424,424,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,16.0,14,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,8,67,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7417,10572,424,476,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,20.0,15,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,5,42,Steering,,Monte-Carlo,Monaco,43.7347,7.42056
7522,10573,424,458,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,7.0,16,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,6,38,Fuel pump,,Monte-Carlo,Monaco,43.7347,7.42056
7545,10574,424,441,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,27.0,17,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,38,Turbo,,Monte-Carlo,Monaco,43.7347,7.42056
7623,10575,424,424,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,8.0,18,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,brabham,Brabham,British,20,31,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7692,10576,424,424,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,19.0,19,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,16,17,Brakes,,Monte-Carlo,Monaco,43.7347,7.42056
7756,10577,424,429,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,15.0,20,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,18,2,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7799,10578,424,431,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,21.0,21,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7852,10579,424,432,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,11.0,22,F,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7912,10580,424,424,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,29.0,23,F,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7927,10581,424,425,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,22.0,24,F,0.0,danner,Christian,Danner,04-04-1958,German,osella,Osella,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7958,10582,424,428,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,23.0,25,F,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
10086,10789,433,444,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,6.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,6,51,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10152,10790,433,460,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,5.0,2,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,51,Finished,,Monza,Italy,45.6156,9.28111
10212,10791,433,436,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,28.0,3,3,4.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,12,51,Finished,,Monza,Italy,45.6156,9.28111
10298,10792,433,433,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,2.0,4,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,8,51,Finished,,Monza,Italy,45.6156,9.28111
10324,10793,433,454,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,20.0,5,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,4,50,+1 Lap,,Monza,Italy,45.6156,9.28111
10415,10794,433,433,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,15.0,6,6,1.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,18,49,+2 Laps,,Monza,Italy,45.6156,9.28111
10461,10795,433,435,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,18.0,7,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,13,49,+2 Laps,,Monza,Italy,45.6156,9.28111
10535,10796,433,441,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,17.0,8,8,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,16,49,+2 Laps,,Monza,Italy,45.6156,9.28111
10642,10797,433,439,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,4.0,9,9,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,23,49,+2 Laps,,Monza,Italy,45.6156,9.28111
10664,10798,433,514,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,3.0,10,10,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,20,49,+2 Laps,,Monza,Italy,45.6156,9.28111
10727,10799,433,460,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,22.0,11,N,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,27,45,Not classified,,Monza,Italy,45.6156,9.28111
10813,10800,433,433,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,19.0,12,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,1,44,Puncture,,Monza,Italy,45.6156,9.28111
10856,10801,433,443,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,27.0,13,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,33,Engine,,Monza,Italy,45.6156,9.28111
10936,10802,433,488,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,23.0,14,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,21,33,Engine,,Monza,Italy,45.6156,9.28111
11007,10803,433,442,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,31.0,15,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ags,AGS,French,25,31,Puncture,,Monza,Italy,45.6156,9.28111
11059,10804,433,445,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,25.0,16,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,11,30,Gearbox,,Monza,Italy,45.6156,9.28111
11165,10805,433,438,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,14.0,17,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,22,27,Engine,,Monza,Italy,45.6156,9.28111
11240,10806,433,433,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,1.0,18,D,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,27,Disqualified,,Monza,Italy,45.6156,9.28111
11257,10807,433,448,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,26.0,19,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,14,22,Engine,,Monza,Italy,45.6156,9.28111
11337,10808,433,433,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,11.0,20,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,17,18,Gearbox,,Monza,Italy,45.6156,9.28111
11429,10809,433,439,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,8.0,21,R,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,7,16,Spun off,,Monza,Italy,45.6156,9.28111
11464,10810,433,440,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,24.0,22,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,19,15,Electrical,,Monza,Italy,45.6156,9.28111
11499,10811,433,433,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,21.0,23,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,26,12,Suspension,,Monza,Italy,45.6156,9.28111
11552,10812,433,433,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,16.0,24,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,15,2,Accident,,Monza,Italy,45.6156,9.28111
11575,10813,433,448,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,7.0,25,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,10,2,Accident,,Monza,Italy,45.6156,9.28111
11608,10814,433,433,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,29.0,26,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,24,1,Engine,,Monza,Italy,45.6156,9.28111
11633,10815,433,433,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,12.0,27,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,5,0,Transmission,,Monza,Italy,45.6156,9.28111
13404,10659,428,429,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,5.0,1,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,80,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
13424,10660,428,434,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,1.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,80,Finished,,Le Castellet,France,43.2506,5.79167
13435,10661,428,434,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,6.0,3,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,80,Finished,,Le Castellet,France,43.2506,5.79167
13451,10662,428,433,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,2.0,4,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,7,80,Finished,,Le Castellet,France,43.2506,5.79167
13462,10663,428,474,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,25.0,5,5,2.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,4,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13478,10664,428,428,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,26.0,6,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,11,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13498,10665,428,464,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,7.0,7,7,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,16,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
13504,10666,428,437,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,27.0,8,8,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
13532,10667,428,454,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,8.0,9,9,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,14,77,+3 Laps,,Le Castellet,France,43.2506,5.79167
13535,10668,428,433,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,3.0,10,10,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,15,77,+3 Laps,,Le Castellet,France,43.2506,5.79167
13553,10669,428,434,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,17.0,11,11,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,18,76,+4 Laps,,Le Castellet,France,43.2506,5.79167
13564,10670,428,507,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,18.0,12,N,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,21,67,Not classified,,Le Castellet,France,43.2506,5.79167
13590,10671,428,428,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,16.0,13,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,13,64,Brakes,,Le Castellet,France,43.2506,5.79167
13596,10672,428,428,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,11.0,14,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,12,56,Engine,,Le Castellet,France,43.2506,5.79167
13616,10673,428,430,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,14.0,15,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,22,46,Engine,,Le Castellet,France,43.2506,5.79167
13635,10674,428,457,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,4.0,16,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,17,43,Heat shield fire,,Le Castellet,France,43.2506,5.79167
13650,10675,428,429,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,29.0,17,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,24,32,Accident,,Le Castellet,France,43.2506,5.79167
13655,10676,428,428,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,22.0,18,R,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,26,25,Turbo,,Le Castellet,France,43.2506,5.79167
13669,10677,428,429,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,20.0,19,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,8,22,Gearbox,,Le Castellet,France,43.2506,5.79167
13684,10678,428,428,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,19.0,20,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,6,7,Engine,,Le Castellet,France,43.2506,5.79167
13705,10679,428,429,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,28.0,21,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,10,5,Turbo,,Le Castellet,France,43.2506,5.79167
13724,10680,428,487,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,12.0,22,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,3,Accident,,Le Castellet,France,43.2506,5.79167
13730,10681,428,430,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,21.0,23,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,3,Accident,,Le Castellet,France,43.2506,5.79167
13748,10682,428,436,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,24.0,24,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,19,3,Accident,,Le Castellet,France,43.2506,5.79167
13755,10683,428,442,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,23.0,25,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,23,3,Turbo,,Le Castellet,France,43.2506,5.79167
13769,10684,428,428,1986,8,French Grand Prix,06-07-1986,ricard,Circuit Paul Ricard,15.0,26,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,20,2,Accident,,Le Castellet,France,43.2506,5.79167
14530,10583,425,426,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,5.0,1,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,5,43,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
14594,10584,425,430,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,12.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,4,43,Finished,,Spa,Belgium,50.4372,5.97139
14635,10585,425,432,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,28.0,3,3,4.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,11,43,Finished,,Spa,Belgium,50.4372,5.97139
14657,10586,425,427,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,27.0,4,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,43,Finished,,Spa,Belgium,50.4372,5.97139
14729,10587,425,425,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,26.0,5,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,17,43,Finished,,Spa,Belgium,50.4372,5.97139
14797,10588,425,430,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,1.0,6,6,1.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,43,Finished,,Spa,Belgium,50.4372,5.97139
14825,10589,425,447,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,19.0,7,7,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,6,42,+1 Lap,,Spa,Belgium,50.4372,5.97139
