ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
3697,12532,487,487,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,18.0,35,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
4157,12708,493,495,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,27.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,45,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4176,12709,493,493,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,19.0,2,2,6.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,9,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4198,12710,493,495,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,28.0,3,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4255,12711,493,502,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,1.0,4,4,3.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,3,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4288,12712,493,496,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,6.0,5,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4310,12713,493,493,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,5.0,6,6,1.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4343,12714,493,495,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,16.0,7,7,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,10,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4409,12715,493,493,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,11.0,8,8,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,16,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4416,12716,493,494,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,10.0,9,9,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,18,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4469,12717,493,497,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,25.0,10,10,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,22,43,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4483,12718,493,571,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,4.0,11,11,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,8,40,Transmission,,Hockenheim,Germany,49.3278,8.56583
4536,12719,493,505,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,36.0,12,N,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,25,39,Not classified,,Hockenheim,Germany,49.3278,8.56583
4559,12720,493,549,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,29.0,13,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,12,35,Fuel pump,,Hockenheim,Germany,49.3278,8.56583
4617,12721,493,497,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,30.0,14,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,11,33,Clutch,,Hockenheim,Germany,49.3278,8.56583
4649,12722,493,510,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,3.0,15,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,13,24,Engine,,Hockenheim,Germany,49.3278,8.56583
4692,12723,493,506,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,20.0,16,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,7,23,Engine,,Hockenheim,Germany,49.3278,8.56583
4718,12724,493,518,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,23.0,17,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,20,Engine,,Hockenheim,Germany,49.3278,8.56583
4751,12725,493,493,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,35.0,18,R,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,onyx,Onyx,British,26,19,Spun off,,Hockenheim,Germany,49.3278,8.56583
4789,12726,493,513,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,2.0,19,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,4,15,Broken wing,,Hockenheim,Germany,49.3278,8.56583
4819,12727,493,499,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,15.0,20,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,14,12,Engine,,Hockenheim,Germany,49.3278,8.56583
4846,12728,493,499,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,7.0,21,R,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,21,12,Engine,,Hockenheim,Germany,49.3278,8.56583
4873,12729,493,533,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,9.0,22,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,19,10,Engine,,Hockenheim,Germany,49.3278,8.56583
4909,12730,493,496,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,12.0,23,R,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,20,1,Clutch,,Hockenheim,Germany,49.3278,8.56583
4936,12731,493,493,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,8.0,24,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,17,0,Clutch,,Hockenheim,Germany,49.3278,8.56583
4954,12732,493,498,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,21.0,25,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,23,0,Collision,,Hockenheim,Germany,49.3278,8.56583
4962,12733,493,493,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,26.0,26,D,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,24,0,Disqualified,,Hockenheim,Germany,49.3278,8.56583
4984,12734,493,497,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,14.0,27,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4990,12735,493,496,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,24.0,28,F,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5005,12736,493,495,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,18.0,29,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5011,12737,493,493,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,22.0,30,F,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5022,12738,493,510,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,17.0,31,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5026,12739,493,493,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,33.0,32,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5028,12740,493,493,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,31.0,33,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5032,12741,493,494,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,34.0,34,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5033,12742,493,494,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,39.0,35,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
6547,12533,488,489,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,27.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,78,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6563,12534,488,540,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,4.0,2,2,6.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,3,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6640,12535,488,490,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,28.0,3,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6701,12536,488,498,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,5.0,4,4,3.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6773,12537,488,488,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,10.0,5,5,2.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,22,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6834,12538,488,494,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,29.0,6,6,1.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,24,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6912,12539,488,488,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,35.0,7,7,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,onyx,Onyx,British,20,72,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7022,12540,488,493,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,11.0,8,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,13,66,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7063,12541,488,488,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,2.0,9,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,7,63,Battery,,Monte-Carlo,Monaco,43.7347,7.42056
7094,12542,488,488,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,24.0,10,R,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,19,52,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7190,12543,488,504,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,36.0,11,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,26,52,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7223,12544,488,533,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,26.0,12,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,18,47,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7327,12545,488,527,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,6.0,13,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,41,Distributor,,Monte-Carlo,Monaco,43.7347,7.42056
7368,12546,488,521,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,22.0,14,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,12,38,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7448,12547,488,493,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,3.0,15,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,21,36,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7528,12548,488,529,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,1.0,16,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,2,30,Battery,,Monte-Carlo,Monaco,43.7347,7.42056
7585,12549,488,488,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,19.0,17,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,16,20,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7615,12550,488,495,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,7.0,18,R,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,25,16,Transmission,,Monte-Carlo,Monaco,43.7347,7.42056
7684,12551,488,494,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,16.0,19,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,23,13,Brakes,,Monte-Carlo,Monaco,43.7347,7.42056
7761,12552,488,488,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,25.0,20,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,17,12,Differential,,Monte-Carlo,Monaco,43.7347,7.42056
7829,12553,488,504,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,30.0,21,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,15,11,Steering,,Monte-Carlo,Monaco,43.7347,7.42056
7868,12554,488,491,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,23.0,22,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,8,7,Electrical,,Monte-Carlo,Monaco,43.7347,7.42056
7891,12555,488,493,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,12.0,23,R,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,11,6,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7937,12556,488,493,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,8.0,24,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,14,3,Transmission,,Monte-Carlo,Monaco,43.7347,7.42056
7969,12557,488,493,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,21.0,25,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,9,0,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7989,12558,488,504,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,20.0,26,D,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,10,34,Disqualified,,Monte-Carlo,Monaco,43.7347,7.42056
7996,12559,488,500,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,9.0,27,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8013,12560,488,488,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,14.0,28,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8024,12561,488,490,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,15.0,29,F,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8036,12562,488,527,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,33.0,30,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8044,12563,488,489,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,17.0,31,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8046,12564,488,489,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,18.0,32,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8051,12565,488,491,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,34.0,33,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8054,12566,488,491,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,31.0,34,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8057,12567,488,489,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,39.0,35,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8094,12673,492,498,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,1.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,5,64,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
8126,12674,492,492,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,5.0,2,2,6.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,4,64,Finished,,Silverstone,UK,52.0786,-1.01694
8210,12675,492,506,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,27.0,3,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,64,Finished,,Silverstone,UK,52.0786,-1.01694
8220,12676,492,492,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,29.0,4,4,3.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,8,64,Finished,,Silverstone,UK,52.0786,-1.01694
8298,12677,492,495,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,20.0,5,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,11,64,Finished,,Silverstone,UK,52.0786,-1.01694
8367,12678,492,498,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,30.0,6,6,1.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,9,63,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8385,12679,492,492,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,10.0,7,7,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,17,63,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8426,12680,492,495,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,4.0,8,8,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,6,63,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8505,12681,492,492,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,8.0,9,9,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,20,62,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8556,12682,492,493,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,25.0,10,10,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,21,62,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8620,12683,492,502,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,21.0,11,11,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,19,62,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8641,12684,492,492,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,24.0,12,12,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,24,62,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8690,12685,492,496,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,26.0,13,13,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,22,61,+3 Laps,,Silverstone,UK,52.0786,-1.01694
8746,12686,492,522,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,28.0,14,14,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,3,60,Throttle,,Silverstone,UK,52.0786,-1.01694
8824,12687,492,492,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,2.0,15,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,1,55,Gearbox,,Silverstone,UK,52.0786,-1.01694
8854,12688,492,524,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,16.0,16,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,10,48,Fuel leak,,Silverstone,UK,52.0786,-1.01694
8906,12689,492,492,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,12.0,17,R,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,14,48,Engine,,Silverstone,UK,52.0786,-1.01694
8997,12690,492,492,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,11.0,18,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,16,46,Engine,,Silverstone,UK,52.0786,-1.01694
9046,12691,492,492,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,17.0,19,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,26,41,Engine,,Silverstone,UK,52.0786,-1.01694
9050,12692,492,507,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,9.0,20,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,25,37,Engine,,Silverstone,UK,52.0786,-1.01694
9136,12693,492,512,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,6.0,21,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,7,26,Chassis,,Silverstone,UK,52.0786,-1.01694
9164,12694,492,507,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,3.0,22,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,12,20,Electrical,,Silverstone,UK,52.0786,-1.01694
9203,12695,492,492,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,19.0,23,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,13,15,Collision,,Silverstone,UK,52.0786,-1.01694
9218,12696,492,542,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,22.0,24,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,23,12,Fuel system,,Silverstone,UK,52.0786,-1.01694
9246,12697,492,496,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,23.0,25,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,18,3,Alternator,,Silverstone,UK,52.0786,-1.01694
9264,12698,492,492,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,15.0,26,W,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,15,0,Fuel pump,,Silverstone,UK,52.0786,-1.01694
9284,12699,492,493,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,14.0,27,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9294,12700,492,494,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,7.0,28,F,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9311,12701,492,494,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,36.0,29,F,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9319,12702,492,494,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,35.0,30,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,onyx,Onyx,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9330,12703,492,495,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,33.0,31,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9336,12704,492,492,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,18.0,32,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9343,12705,492,492,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,34.0,33,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9346,12706,492,492,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,31.0,34,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9350,12707,492,493,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,39.0,35,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9371,12910,499,500,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,20.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,6,53,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
9396,12911,499,499,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,19.0,2,2,6.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,8,53,Finished,,Suzuka,Japan,34.8431,136.541
