Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1732,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,28.0,3.0,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,2
1733,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,27.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,2
4696,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,4.0,2.0,2,6.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,3,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
5773,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,16,20,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
5962,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,24.0,,R,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,19,52,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6047,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,26.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,18,47,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6148,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,12.0,,R,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,11,6,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6301,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,36.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,26,52,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
7135,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,35.0,7.0,7,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,onyx,Onyx,British,20,72,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7691,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,5.0,4.0,4,3.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,1
10875,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,21,36,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
10966,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,11.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,13,66,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
12453,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,12,38,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
12454,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,21.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,9,0,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
13697,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,10.0,5.0,5,2.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,22,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
13991,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,29.0,6.0,6,1.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,24,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
16823,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,23,13,Brakes,Monte-Carlo,Monaco,43.7347,7.42056,0
17327,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,8,7,Electrical,Monte-Carlo,Monaco,43.7347,7.42056,0
17531,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,20.0,,D,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,10,34,Disqualified,Monte-Carlo,Monaco,43.7347,7.42056,0
18084,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,15,11,Steering,Monte-Carlo,Monaco,43.7347,7.42056,0
18247,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,7.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,25,16,Transmission,Monte-Carlo,Monaco,43.7347,7.42056,0
18248,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,14,3,Transmission,Monte-Carlo,Monaco,43.7347,7.42056,0
19404,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,41,Distributor,Monte-Carlo,Monaco,43.7347,7.42056,1
19792,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,9.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20011,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20195,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,15.0,,F,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20266,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,33.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
21102,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,2.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,7,63,Battery,Monte-Carlo,Monaco,43.7347,7.42056,1
21103,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,1.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,2,30,Battery,Monte-Carlo,Monaco,43.7347,7.42056,1
21284,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,25.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,17,12,Differential,Monte-Carlo,Monaco,43.7347,7.42056,0
21531,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21654,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,34.0,,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21705,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21706,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,18.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21755,1990,4,Monaco Grand Prix,27-05-1990,monaco,Circuit de Monaco,39.0,,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
573,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,20.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,5,70,Finished,Montreal,Canada,45.5,-73.5228,0
1761,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,28.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,70,Finished,Montreal,Canada,45.5,-73.5228,3
1762,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,27.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,70,Finished,Montreal,Canada,45.5,-73.5228,3
2732,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,2.0,3.0,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,7,70,Finished,Montreal,Canada,45.5,-73.5228,1
2733,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,1.0,5.0,5,2.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,3,70,Finished,Montreal,Canada,45.5,-73.5228,1
6270,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,25,50,Gearbox,Montreal,Canada,45.5,-73.5228,0
6567,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,5.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,19,Collision,Montreal,Canada,45.5,-73.5228,1
6959,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,25.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,20,18,Collision,Montreal,Canada,45.5,-73.5228,0
6992,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,9.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,14,11,Collision,Montreal,Canada,45.5,-73.5228,0
7116,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,21.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,19,11,Collision,Montreal,Canada,45.5,-73.5228,0
10473,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,4,21,Spun off,Montreal,Canada,45.5,-73.5228,0
10714,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,0,Spun off,Montreal,Canada,45.5,-73.5228,0
10879,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,4.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,8,26,Spun off,Montreal,Canada,45.5,-73.5228,0
11917,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,26.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,17,34,Engine,Montreal,Canada,45.5,-73.5228,0
12195,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,12.0,,R,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,12,57,Engine,Montreal,Canada,45.5,-73.5228,0
12552,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,36.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,22,46,Engine,Montreal,Canada,45.5,-73.5228,0
12553,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,35.0,,R,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,onyx,Onyx,British,21,53,Engine,Montreal,Canada,45.5,-73.5228,0
13700,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,10.0,8.0,8,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,26,68,+2 Laps,Montreal,Canada,45.5,-73.5228,0
13884,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,11.0,6.0,6,1.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,11,68,+2 Laps,Montreal,Canada,45.5,-73.5228,0
13941,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,8.0,7.0,7,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,10,68,+2 Laps,Montreal,Canada,45.5,-73.5228,0
16136,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,14.0,13.0,13,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,15,65,+5 Laps,Montreal,Canada,45.5,-73.5228,0
16684,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,9,44,Brakes,Montreal,Canada,45.5,-73.5228,1
17057,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,30.0,12.0,12,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,18,66,+4 Laps,Montreal,Canada,45.5,-73.5228,0
18726,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,3.0,11.0,11,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,13,67,+3 Laps,Montreal,Canada,45.5,-73.5228,0
18852,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,29.0,9.0,9,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,23,67,+3 Laps,Montreal,Canada,45.5,-73.5228,0
18917,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,16.0,10.0,10,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,24,67,+3 Laps,Montreal,Canada,45.5,-73.5228,0
19747,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,24.0,,F,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
19941,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,7.0,,F,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20198,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,15.0,,F,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20267,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,33.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
21535,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21665,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,34.0,,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21719,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21720,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,18.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21760,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,39.0,,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
580,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,20.0,6.0,6,1.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,8,69,Finished,Mexico City,Mexico,19.4042,-99.0907,0
581,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,19.0,4.0,4,3.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,14,69,Finished,Mexico City,Mexico,19.4042,-99.0907,0
1152,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,6.0,9.0,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,69,Finished,Mexico City,Mexico,19.4042,-99.0907,1
1153,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,5.0,5.0,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,5,69,Finished,Mexico City,Mexico,19.4042,-99.0907,1
1784,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,28.0,3.0,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,1,69,Finished,Mexico City,Mexico,19.4042,-99.0907,3
2742,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,2.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,4,69,Finished,Mexico City,Mexico,19.4042,-99.0907,2
2743,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,1.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,13,69,Finished,Mexico City,Mexico,19.4042,-99.0907,2
4698,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,4.0,7.0,7,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,6,69,Finished,Mexico City,Mexico,19.4042,-99.0907,0
4896,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,12.0,8.0,8,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,12,69,Finished,Mexico City,Mexico,19.4042,-99.0907,0
7010,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,9,11,Collision,Mexico City,Mexico,19.4042,-99.0907,0
7102,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,19,11,Collision,Mexico City,Mexico,19.4042,-99.0907,0
8380,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,23.0,12.0,12,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,7,68,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
9684,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,11.0,10.0,10,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,11,68,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
9760,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,8.0,11.0,11,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,10,68,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
9944,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,22.0,13.0,13,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,15,68,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
12464,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,21.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,18,10,Engine,Mexico City,Mexico,19.4042,-99.0907,0
12555,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,36.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,26,26,Engine,Mexico City,Mexico,19.4042,-99.0907,0
13355,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,24.0,14.0,14,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,16,67,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
13625,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,25.0,16.0,16,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,24,67,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
14122,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,35.0,15.0,15,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,onyx,Onyx,British,23,67,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
16811,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,25,12,Brakes,Mexico City,Mexico,19.4042,-99.0907,0
17048,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,14.0,19.0,19,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,20,65,+4 Laps,Mexico City,Mexico,19.4042,-99.0907,0
17412,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,7.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,21,11,Electrical,Mexico City,Mexico,19.4042,-99.0907,0
17621,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,33.0,,D,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Disqualified,Mexico City,Mexico,19.4042,-99.0907,0
18660,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,26.0,18.0,18,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,22,66,+3 Laps,Mexico City,Mexico,19.4042,-99.0907,0
18697,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,9.0,17.0,17,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,17,66,+3 Laps,Mexico City,Mexico,19.4042,-99.0907,0
19231,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,27.0,20.0,20,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,63,Tyre,Mexico City,Mexico,19.4042,-99.0907,3
19798,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,10.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
20199,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,16.0,,F,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
20200,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,15.0,,F,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
21538,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
21673,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,34.0,,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
21734,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
21735,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,18.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
21765,1990,6,Mexican Grand Prix,24-06-1990,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,39.0,,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
