ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
3373,8409,346,346,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,25.0,14,N,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,ligier,Ligier,French,18,45,Not classified,,Imola,Italy,44.3439,11.7167
3407,8410,346,353,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,17.0,15,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,march,March,British,23,38,Spun off,,Imola,Italy,44.3439,11.7167
3412,8411,346,350,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,4.0,16,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,17,31,Collision,,Imola,Italy,44.3439,11.7167
3445,8412,346,347,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,32.0,17,R,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,20,31,Collision,,Imola,Italy,44.3439,11.7167
3479,8413,346,346,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,23.0,18,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,11,28,Collision,,Imola,Italy,44.3439,11.7167
3495,8414,346,385,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,3.0,19,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,19,28,Collision,,Imola,Italy,44.3439,11.7167
3516,8415,346,348,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,22.0,20,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,12,26,Gearbox,,Imola,Italy,44.3439,11.7167
3558,8416,346,347,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,20.0,21,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,15,14,Engine,,Imola,Italy,44.3439,11.7167
3574,8417,346,372,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,26.0,22,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,7,Suspension,,Imola,Italy,44.3439,11.7167
3600,8418,346,346,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,15.0,23,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,4,3,Gearbox,,Imola,Italy,44.3439,11.7167
3611,8419,346,346,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,31.0,24,R,0.0,guerra,Miguel ́ngel,Guerra,31-08-1953,Argentine,osella,Osella,Italian,22,0,Accident,,Imola,Italy,44.3439,11.7167
3630,8420,346,350,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,30.0,25,F,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3636,8421,346,346,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,18.0,26,F,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3654,8422,346,368,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,9.0,27,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,0,0,Retired,,Imola,Italy,44.3439,11.7167
3668,8423,346,354,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,21.0,28,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3674,8424,346,349,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,36.0,29,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3678,8425,346,348,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,35.0,30,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3681,8426,346,346,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,11.0,31,W,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,0,0,Withdrew,,Imola,Italy,44.3439,11.7167
3689,8427,346,346,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,12.0,32,W,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,0,0,Withdrew,,Imola,Italy,44.3439,11.7167
4143,8579,352,365,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,5.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,45,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4182,8580,352,357,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,15.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4211,8581,352,370,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,26.0,3,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,7,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4256,8582,352,354,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,6.0,4,4,3.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,16,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4275,8583,352,478,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,3.0,5,5,2.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,18,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4336,8584,352,353,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,7.0,6,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,9,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4346,8585,352,353,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,11.0,7,7,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,14,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4390,8586,352,383,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,32.0,8,8,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,17,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4412,8587,352,352,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,22.0,9,9,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,12,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4481,8588,352,352,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,27.0,10,10,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,8,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4501,8589,352,425,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,1.0,11,11,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,4,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4549,8590,352,352,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,30.0,12,12,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,26,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4556,8591,352,464,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,16.0,13,13,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,2,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4616,8592,352,420,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,33.0,14,14,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,22,43,Suspension,,Hockenheim,Germany,49.3278,8.56583
4637,8593,352,372,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,23.0,15,15,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,17,43,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4693,8594,352,352,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,14.0,16,N,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,23,39,Not classified,,Hockenheim,Germany,49.3278,8.56583
4702,8595,352,352,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,9.0,17,R,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,28,35,Engine,,Hockenheim,Germany,49.3278,8.56583
4766,8596,352,354,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,2.0,18,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,3,27,Engine,,Hockenheim,Germany,49.3278,8.56583
4795,8597,352,354,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,29.0,19,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,13,27,Engine,,Hockenheim,Germany,49.3278,8.56583
4839,8598,352,408,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,25.0,20,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,11,27,Transmission,,Hockenheim,Germany,49.3278,8.56583
4847,8599,352,352,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,17.0,21,R,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,21,15,Suspension,,Hockenheim,Germany,49.3278,8.56583
4889,8600,352,353,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,12.0,22,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,15,12,Fuel leak,,Hockenheim,Germany,49.3278,8.56583
4907,8601,352,414,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,8.0,23,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,10,4,Collision,,Hockenheim,Germany,49.3278,8.56583
4939,8602,352,352,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,28.0,24,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,5,1,Electrical,,Hockenheim,Germany,49.3278,8.56583
4956,8603,352,356,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,20.0,25,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4969,8604,352,354,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,35.0,26,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4982,8605,352,352,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,31.0,27,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5000,8606,352,352,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,36.0,28,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5001,8607,352,487,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,4.0,29,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5015,8608,352,355,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,21.0,30,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
6559,8459,348,349,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,27.0,1,1,9.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,2,76,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6599,8460,348,355,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,1.0,2,2,6.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,7,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6667,8461,348,351,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,26.0,3,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6734,8462,348,348,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,28.0,4,4,3.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,17,75,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6774,8463,348,352,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,3.0,5,5,2.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,15,74,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6885,8464,348,369,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,14.0,6,6,1.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,19,74,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6949,8465,348,391,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,33.0,7,7,0.0,tambay,Patrick,Tambay,25-06-1949,French,theodore,Theodore,Hong Kong,16,72,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7003,8466,348,407,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,5.0,8,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,53,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7088,8467,348,366,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,7.0,9,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,10,52,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7089,8468,348,363,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,4.0,10,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,20,50,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7177,8469,348,358,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,23.0,11,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,18,50,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7268,8470,348,364,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,15.0,12,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,9,45,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7333,8471,348,348,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,2.0,13,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,4,33,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7367,8472,348,351,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,11.0,14,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,6,32,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7416,8473,348,354,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,16.0,15,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,13,32,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7521,8474,348,355,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,29.0,16,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,5,29,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7583,8475,348,398,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,12.0,17,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,3,15,Suspension,,Monte-Carlo,Monaco,43.7347,7.42056
7656,8476,348,348,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,30.0,18,R,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,14,14,Fuel system,,Monte-Carlo,Monaco,43.7347,7.42056
7688,8477,348,366,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,8.0,19,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,11,0,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7732,8478,348,360,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,22.0,20,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,12,0,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7824,8479,348,395,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,20.0,21,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7858,8480,348,348,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,25.0,22,F,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,ligier,Ligier,French,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7909,8481,348,348,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,6.0,23,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7945,8482,348,350,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,21.0,24,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7960,8483,348,380,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,32.0,25,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7982,8484,348,349,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,31.0,26,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8001,8485,348,349,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,10.0,27,F,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8011,8486,348,348,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,18.0,28,F,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8027,8487,348,367,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,17.0,29,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,march,March,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8034,8488,348,348,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,35.0,30,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8045,8489,348,360,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,36.0,31,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8110,8549,351,362,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,7.0,1,1,9.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,5,68,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
8154,8550,351,358,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,2.0,2,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,9,68,Finished,,Silverstone,UK,52.0786,-1.01694
8186,8551,351,352,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,26.0,3,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,14,67,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8228,8552,351,384,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,3.0,4,4,3.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,23,67,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8304,8553,351,351,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,6.0,5,5,2.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,13,67,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8325,8554,351,351,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,9.0,6,6,1.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,21,67,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8389,8555,351,365,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,17.0,7,7,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,17,66,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8446,8556,351,352,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,32.0,8,8,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,20,65,+3 Laps,,Silverstone,UK,52.0786,-1.01694
8479,8557,351,374,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,16.0,9,9,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,64,Distributor,,Silverstone,UK,52.0786,-1.01694
8566,8558,351,375,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,29.0,10,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,10,64,Engine,,Silverstone,UK,52.0786,-1.01694
8626,8559,351,379,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,33.0,11,11,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,24,61,Out of fuel,,Silverstone,UK,52.0786,-1.01694
8640,8560,351,353,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,22.0,12,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,11,59,Throttle,,Silverstone,UK,52.0786,-1.01694
8730,8561,351,365,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,20.0,13,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,14,56,Suspension,,Silverstone,UK,52.0786,-1.01694
8756,8562,351,372,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,11.0,14,D,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,22,25,Disqualified,,Silverstone,UK,52.0786,-1.01694
8836,8563,351,447,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,15.0,15,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,17,Distributor,,Silverstone,UK,52.0786,-1.01694
8888,8564,351,384,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,25.0,16,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,15,15,Clutch,,Silverstone,UK,52.0786,-1.01694
8926,8565,351,351,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,28.0,17,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,4,13,Turbo,,Silverstone,UK,52.0786,-1.01694
8984,8566,351,360,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,5.0,18,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,11,Tyre,,Silverstone,UK,52.0786,-1.01694
9021,8567,351,383,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,23.0,19,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,12,5,Transmission,,Silverstone,UK,52.0786,-1.01694
9099,8568,351,351,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,27.0,20,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,8,4,Spun off,,Silverstone,UK,52.0786,-1.01694
9126,8569,351,419,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,1.0,21,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,7,3,Collision,,Silverstone,UK,52.0786,-1.01694
9150,8570,351,422,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,8.0,22,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,6,3,Spun off,,Silverstone,UK,52.0786,-1.01694
9183,8571,351,389,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,4.0,23,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,19,1,Clutch,,Silverstone,UK,52.0786,-1.01694
9233,8572,351,351,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,30.0,24,R,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,18,8,Spun off,,Silverstone,UK,52.0786,-1.01694
9251,8573,351,351,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,21.0,25,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9265,8574,351,352,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,35.0,26,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9286,8575,351,451,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,12.0,27,F,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
