Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
10087,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,14.0,9.0,9,0.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,21,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
11068,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,17.0,,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,march,March,British,23,38,Spun off,Imola,Italy,44.3439,11.7167,0
12675,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,20.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,15,14,Engine,Imola,Italy,44.3439,11.7167,0
13075,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,1.0,12.0,12,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,8,58,+2 Laps,Imola,Italy,44.3439,11.7167,2
13104,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,7.0,10.0,10,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,7,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
14177,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,33.0,11.0,11,0.0,tambay,Patrick,Tambay,25-06-1949,French,theodore,Theodore,Hong Kong,16,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
14797,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,7,Suspension,Imola,Italy,44.3439,11.7167,0
15615,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,31.0,,R,0.0,guerra,Miguel ﾌ］gel,Guerra,31-08-1953,Argentine,osella,Osella,Italian,22,0,Accident,Imola,Italy,44.3439,11.7167,0
16502,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,25.0,,N,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,ligier,Ligier,French,18,45,Not classified,Imola,Italy,44.3439,11.7167,0
17692,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,12.0,,W,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,0,0,Withdrew,Imola,Italy,44.3439,11.7167,0
17693,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,11.0,,W,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,0,0,Withdrew,Imola,Italy,44.3439,11.7167,0
18839,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,10.0,13.0,13,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,24,57,+3 Laps,Imola,Italy,44.3439,11.7167,0
19323,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,9.0,,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,0,0,Retired,Imola,Italy,44.3439,11.7167,0
19802,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,30.0,,F,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20151,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,18.0,,F,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20216,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,36.0,,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20217,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,35.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20478,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,21.0,,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
1224,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,2.0,1.0,1,9.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,1,54,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,3
1914,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,7.0,7.0,7,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,5,54,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
2878,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,28.0,8.0,8,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,3,54,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
2879,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,27.0,4.0,4,3.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,7,54,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
4642,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,26.0,2.0,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,9,54,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
4709,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,3.0,6.0,6,1.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,8,54,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
4860,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,12.0,3.0,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,10,54,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
4861,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,14,54,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
5236,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,23.0,9.0,9,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,17,54,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
5835,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,23,11,Gearbox,Heusden-Zolder,Belgium,50.9894,5.25694,0
6344,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,20.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,11,10,Gearbox,Heusden-Zolder,Belgium,50.9894,5.25694,0
6993,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,4,0,Collision,Heusden-Zolder,Belgium,50.9894,5.25694,0
6994,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,30.0,,R,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,13,0,Collision,Heusden-Zolder,Belgium,50.9894,5.25694,0
10042,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,22.0,10.0,10,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,18,53,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
12383,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,32.0,,R,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,22,22,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
12677,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,21.0,,R,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,20,29,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
13789,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,4.0,12.0,12,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,19,52,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
14169,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,14.0,11.0,11,0.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,15,52,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
15124,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,1.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,6,19,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,3
15578,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,5.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,10,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,2
15579,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,6.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,21,39,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,2
17053,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,31.0,13.0,13,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,24,50,+4 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
17864,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,12,2,Clutch,Heusden-Zolder,Belgium,50.9894,5.25694,0
18204,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,25.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,ligier,Ligier,French,16,35,Transmission,Heusden-Zolder,Belgium,50.9894,5.25694,0
19696,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,16.0,,F,0.0,arnoux,Renﾌｩ,Arnoux,04-07-1948,French,renault,Renault,French,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
19989,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,9.0,,F,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20154,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,17.0,,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,march,March,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20155,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,18.0,,F,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20226,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,36.0,,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20227,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,35.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20402,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,33.0,,F,0.0,tambay,Patrick,Tambay,25-06-1949,French,theodore,Theodore,Hong Kong,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
1183,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,1.0,2.0,2,6.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,7,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,3
2870,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,27.0,1.0,1,9.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,2,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
4611,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
5805,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,2.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,4,33,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,3
6075,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,5,29,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6632,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,11,0,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7019,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,4.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,20,50,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7145,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,18,50,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7146,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,22.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,12,0,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
8032,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,28.0,4.0,4,3.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,17,75,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,1
10424,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,16.0,,R,0.0,arnoux,Renﾌｩ,Arnoux,04-07-1948,French,renault,Renault,French,13,32,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
11003,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,5.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,53,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,2
11289,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,9,45,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
11511,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,10,52,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
12166,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,6,32,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
13779,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,3.0,5.0,5,2.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,15,74,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14168,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,14.0,6.0,6,1.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,19,74,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14840,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,3,15,Suspension,Monte-Carlo,Monaco,43.7347,7.42056,0
17112,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,33.0,7.0,7,0.0,tambay,Patrick,Tambay,25-06-1949,French,theodore,Theodore,Hong Kong,16,72,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
19594,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,30.0,,R,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,14,14,Fuel system,Monte-Carlo,Monaco,43.7347,7.42056,0
19786,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,25.0,,F,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,ligier,Ligier,French,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
19951,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,6.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,2
19988,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,10.0,,F,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20027,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,32.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20028,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,31.0,,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20149,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,17.0,,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,march,March,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20150,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,18.0,,F,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20206,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,36.0,,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20207,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,35.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20468,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,20.0,,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20469,1981,6,Monaco Grand Prix,31-05-1981,monaco,Circuit de Monaco,21.0,,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
384,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,16.0,9.0,9,0.0,arnoux,Renﾌｩ,Arnoux,04-07-1948,French,renault,Renault,French,17,80,Finished,Madrid,Spain,40.6171,-3.58558,0
1233,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,1.0,7.0,7,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,2,80,Finished,Madrid,Spain,40.6171,-3.58558,3
1234,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,2.0,4.0,4,3.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,3,80,Finished,Madrid,Spain,40.6171,-3.58558,3
1917,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,7.0,3.0,3,4.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,4,80,Finished,Madrid,Spain,40.6171,-3.58558,0
2880,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,27.0,1.0,1,9.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,7,80,Finished,Madrid,Spain,40.6171,-3.58558,2
4650,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,26.0,2.0,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,1,80,Finished,Madrid,Spain,40.6171,-3.58558,0
4865,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,12.0,6.0,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,11,80,Finished,Madrid,Spain,40.6171,-3.58558,0
4866,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,10,80,Finished,Madrid,Spain,40.6171,-3.58558,0
5239,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,23.0,10.0,10,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,6,80,Finished,Madrid,Spain,40.6171,-3.58558,0
5240,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,22.0,8.0,8,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,8,80,Finished,Madrid,Spain,40.6171,-3.58558,0
6199,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,6.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,18,46,Gearbox,Madrid,Spain,40.6171,-3.58558,2
10161,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,21.0,11.0,11,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,79,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
10431,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,28,Spun off,Madrid,Spain,40.6171,-3.58558,0
14178,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,33.0,13.0,13,0.0,tambay,Patrick,Tambay,25-06-1949,French,theodore,Theodore,Hong Kong,16,78,+2 Laps,Madrid,Spain,40.6171,-3.58558,0
14226,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,20.0,12.0,12,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,15,78,+2 Laps,Madrid,Spain,40.6171,-3.58558,0
15149,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,14,9,Accident,Madrid,Spain,40.6171,-3.58558,0
15582,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,5.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,9,43,Accident,Madrid,Spain,40.6171,-3.58558,2
15979,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,30.0,,R,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,23,43,Ignition,Madrid,Spain,40.6171,-3.58558,0
16151,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,17.0,16.0,16,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,22,75,+5 Laps,Madrid,Spain,40.6171,-3.58558,0
16510,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,3.0,,N,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,20,62,Not classified,Madrid,Spain,40.6171,-3.58558,0
16765,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,25.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,ligier,Ligier,French,19,51,Brakes,Madrid,Spain,40.6171,-3.58558,0
16770,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,12,21,Brakes,Madrid,Spain,40.6171,-3.58558,0
16875,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,28.0,15.0,15,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,13,76,+4 Laps,Madrid,Spain,40.6171,-3.58558,2
18943,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,14.0,14.0,14,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,24,77,+3 Laps,Madrid,Spain,40.6171,-3.58558,0
19832,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,4.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
19992,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,9.0,,F,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20060,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,31.0,,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20061,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,32.0,,F,0.0,francia,Giorgio,Francia,08-11-1947,Italian,osella,Osella,Italian,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20234,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,36.0,,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20235,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,35.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
380,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,15.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,3,80,Finished,Dijon,France,47.3625,4.89913,1
381,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,16.0,4.0,4,3.0,arnoux,Renﾌｩ,Arnoux,04-07-1948,French,renault,Renault,French,1,80,Finished,Dijon,France,47.3625,4.89913,1
1915,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,7.0,2.0,2,6.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,2,80,Finished,Dijon,France,47.3625,4.89913,0
5065,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,5.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,80,Finished,Dijon,France,47.3625,4.89913,2
