Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
16134,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,10.0,11.0,11,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ats,ATS,Italian,19,75,+5 Laps,California,USA,33.7651,-118.189,0
16807,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,9.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,16,11,Brakes,California,USA,33.7651,-118.189,0
18304,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,19.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,17,50,Transmission,California,USA,33.7651,-118.189,0
19427,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,13,43,Turbo,California,USA,33.7651,-118.189,0
19715,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,30.0,,F,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20394,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,22.0,,F,0.0,leoni,Lamberto,Leoni,24-05-1953,Italian,ensign,Ensign,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
21485,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,25.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not prequalify,California,USA,33.7651,-118.189,2
21743,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,39.0,,F,0.0,ongais,Danny,Ongais,21-05-1942,American,shadow,Shadow,British,0,0,Did not prequalify,California,USA,33.7651,-118.189,0
21770,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,32.0,,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,theodore,Theodore,Hong Kong,0,0,Did not prequalify,California,USA,33.7651,-118.189,0
21775,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,24.0,,F,0.0,daly,Derek,Daly,11-03-1953,Irish,hesketh,Hesketh,British,0,0,Did not prequalify,California,USA,33.7651,-118.189,0
4672,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,35.0,6.0,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,14,75,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
4726,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,3.0,5.0,5,2.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,13,75,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
4727,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,4.0,1.0,1,9.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,5,75,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
5069,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,1.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,3,75,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
5070,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,2.0,4.0,4,3.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,2,75,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
5337,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,20.0,3.0,3,4.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,9,75,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
6060,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,15,13,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6156,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,6.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,7,56,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,2
7864,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,8.0,7.0,7,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,11,74,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
8038,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,11.0,8.0,8,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,1,74,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,2
10162,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,14.0,9.0,9,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,20,74,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
11149,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,10,29,Oil leak,Monte-Carlo,Monaco,43.7347,7.42056,0
15225,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,12.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,8,62,Accident,Monte-Carlo,Monaco,43.7347,7.42056,2
15701,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,16.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,17,24,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
16833,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,22.0,,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,16,27,Brakes,Monte-Carlo,Monaco,43.7347,7.42056,0
16862,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,15.0,10.0,10,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,12,71,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
18303,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,18.0,,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,18,8,Transmission,Monte-Carlo,Monaco,43.7347,7.42056,0
19978,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,10.0,,F,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ats,ATS,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
19979,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,9.0,,F,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20326,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,17.0,,F,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20451,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,19.0,,F,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20872,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,7.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,6,43,Handling,Monte-Carlo,Monaco,43.7347,7.42056,0
21138,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,5.0,11.0,11,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,4,69,+6 Laps,Monte-Carlo,Monaco,43.7347,7.42056,2
21334,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,36.0,,R,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,19,38,Driver unwell,Monte-Carlo,Monaco,43.7347,7.42056,0
21470,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,30.0,,F,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21483,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,25.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,2
21769,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,32.0,,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,theodore,Theodore,Hong Kong,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21774,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,24.0,,F,0.0,daly,Derek,Daly,11-03-1953,Irish,hesketh,Hesketh,British,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21776,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,31.0,,F,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,martini,Martini,French,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21784,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,37.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
2907,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,12.0,4.0,4,3.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,4,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,2
2908,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,11.0,3.0,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,2,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,2
4945,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,5.0,1.0,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,3
4946,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,6.0,2.0,2,6.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,7,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,3
6105,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,13,51,Gearbox,Heusden-Zolder,Belgium,50.9894,5.25694,1
7862,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,33.0,8.0,8,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,mclaren,McLaren,British,21,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
7863,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,30.0,7.0,7,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,24,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
9571,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,3.0,6.0,6,1.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,23,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,1
10851,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,36.0,,R,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,17,26,Spun off,Heusden-Zolder,Belgium,50.9894,5.25694,0
11099,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,16.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,10,56,Spun off,Heusden-Zolder,Belgium,50.9894,5.25694,0
11124,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,20.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,5,53,Spun off,Heusden-Zolder,Belgium,50.9894,5.25694,0
12666,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,19.0,13.0,13,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,12,63,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
13081,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,27.0,10.0,10,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,11,68,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
13983,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,9.0,11.0,11,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,16,68,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
14187,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,31.0,9.0,9,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,martini,Martini,French,19,68,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
14818,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,35.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,8,31,Suspension,Heusden-Zolder,Belgium,50.9894,5.25694,0
15155,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,7.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,6,0,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
15441,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,26.0,5.0,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,14,69,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
15584,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,3,0,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
15585,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,2.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,9,18,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
15788,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,14.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,15,0,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
16490,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,15.0,,N,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,20,56,Not classified,Heusden-Zolder,Belgium,50.9894,5.25694,0
18294,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,17.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,18,40,Transmission,Heusden-Zolder,Belgium,50.9894,5.25694,0
19986,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,10.0,,F,0.0,colombo,Alberto,Colombo,23-02-1946,Italian,ats,ATS,Italian,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20400,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,32.0,,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,theodore,Theodore,Hong Kong,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20415,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,24.0,,F,0.0,daly,Derek,Daly,11-03-1953,Irish,hesketh,Hesketh,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20456,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,18.0,,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
21178,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,22.0,12.0,12,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,22,64,+6 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
21484,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,25.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not prequalify,Heusden-Zolder,Belgium,50.9894,5.25694,3
21786,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,37.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not prequalify,Heusden-Zolder,Belgium,50.9894,5.25694,0
4652,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,75,Finished,Madrid,Spain,40.6171,-3.58558,0
4953,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,5.0,1.0,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,75,Finished,Madrid,Spain,40.6171,-3.58558,4
4954,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,6.0,2.0,2,6.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,2,75,Finished,Madrid,Spain,40.6171,-3.58558,4
5082,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,2.0,5.0,5,2.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,7,75,Finished,Madrid,Spain,40.6171,-3.58558,0
5346,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,20.0,4.0,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,9,75,Finished,Madrid,Spain,40.6171,-3.58558,0
7725,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,27.0,8.0,8,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,18,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
7870,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,7.0,6.0,6,1.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,4,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
8055,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,12.0,10.0,10,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,5,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,2
9831,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,9.0,9.0,9,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,17,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
10142,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,19.0,7.0,7,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,16,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
10561,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,8.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,14,16,Spun off,Madrid,Spain,40.6171,-3.58558,0
12007,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,35.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,8,21,Engine,Madrid,Spain,40.6171,-3.58558,0
12105,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,12,51,Engine,Madrid,Spain,40.6171,-3.58558,1
12315,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,6,56,Engine,Madrid,Spain,40.6171,-3.58558,0
12646,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,22.0,,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,21,64,Engine,Madrid,Spain,40.6171,-3.58558,0
14202,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,18.0,11.0,11,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,23,73,+2 Laps,Madrid,Spain,40.6171,-3.58558,0
14491,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,14.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,15,62,Throttle,Madrid,Spain,40.6171,-3.58558,0
14942,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,16.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,24,45,Suspension,Madrid,Spain,40.6171,-3.58558,0
15229,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,11.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,3,57,Accident,Madrid,Spain,40.6171,-3.58558,2
16863,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,15.0,13.0,13,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,11,71,+4 Laps,Madrid,Spain,40.6171,-3.58558,0
16966,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,36.0,14.0,14,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,19,71,+4 Laps,Madrid,Spain,40.6171,-3.58558,0
16995,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,3.0,12.0,12,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,13,71,+4 Laps,Madrid,Spain,40.6171,-3.58558,1
18048,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,25.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,20,21,Exhaust,Madrid,Spain,40.6171,-3.58558,4
19716,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,28.0,,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
19717,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,30.0,,F,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
19987,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,10.0,,F,0.0,colombo,Alberto,Colombo,23-02-1946,Italian,ats,ATS,Italian,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20556,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,37.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
21771,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,32.0,,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,theodore,Theodore,Hong Kong,0,0,Did not prequalify,Madrid,Spain,40.6171,-3.58558,0
21863,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,17.0,15.0,15,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,22,67,Fuel pipe,Madrid,Spain,40.6171,-3.58558,0
4681,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,35.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,5,70,Finished,Anderstorp,Sweden,57.2653,13.6042,0
4959,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,6.0,3.0,3,4.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,4,70,Finished,Anderstorp,Sweden,57.2653,13.6042,4
5083,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,1.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,3,70,Finished,Anderstorp,Sweden,57.2653,13.6042,1
7873,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,8.0,4.0,4,3.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,15,69,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,0
7874,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,7.0,8.0,8,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,14,69,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,0
8056,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,12.0,9.0,9,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,7,69,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,2
8057,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,11.0,10.0,10,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,8,69,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,2
9359,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,26.0,7.0,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,11,69,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,0
10070,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,17.0,5.0,5,2.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,16,69,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,0
10175,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,14.0,6.0,6,1.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,13,69,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,0
11010,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,2.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,2,19,Spun off,Anderstorp,Sweden,57.2653,13.6042,1
11315,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,10,28,Engine,Anderstorp,Sweden,57.2653,13.6042,0
12217,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,46,Engine,Anderstorp,Sweden,57.2653,13.6042,4
13894,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,25.0,12.0,12,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,21,68,+2 Laps,Anderstorp,Sweden,57.2653,13.6042,4
