ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
7709,7184,302,345,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,26.0,19,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,15,13,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7757,7185,302,302,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,18.0,20,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,18,8,Transmission,,Monte-Carlo,Monaco,43.7347,7.42056
7813,7186,302,319,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,9.0,21,F,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7876,7187,302,302,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,17.0,22,F,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7897,7188,302,379,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,10.0,23,F,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ats,ATS,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7923,7189,302,305,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,19.0,24,F,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7971,7190,302,352,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,32.0,25,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,theodore,Theodore,Hong Kong,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
7979,7191,302,303,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,24.0,26,F,0.0,daly,Derek,Daly,11-03-1953,Irish,hesketh,Hesketh,British,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
7999,7192,302,438,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,31.0,27,F,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,martini,Martini,French,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8017,7193,302,326,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,25.0,28,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8025,7194,302,302,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,30.0,29,F,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8035,7195,302,303,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,37.0,30,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
10074,7435,311,360,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,1.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,4,40,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10177,7436,311,350,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,2.0,2,2,6.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,7,40,Finished,,Monza,Italy,45.6156,9.28111
10232,7437,311,313,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,11.0,3,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,11,40,Finished,,Monza,Italy,45.6156,9.28111
10278,7438,311,338,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,26.0,4,4,3.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,40,Finished,,Monza,Italy,45.6156,9.28111
10374,7439,311,389,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,8.0,5,5,2.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,19,40,Finished,,Monza,Italy,45.6156,9.28111
10385,7440,311,342,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,5.0,6,6,1.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,40,Finished,,Monza,Italy,45.6156,9.28111
10512,7441,311,318,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,12.0,7,7,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,2,40,Finished,,Monza,Italy,45.6156,9.28111
10547,7442,311,326,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,14.0,8,8,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,13,40,Finished,,Monza,Italy,45.6156,9.28111
10625,7443,311,391,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,29.0,9,9,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,mclaren,McLaren,British,24,40,Finished,,Monza,Italy,45.6156,9.28111
10669,7444,311,337,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,22.0,10,10,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,18,40,Finished,,Monza,Italy,45.6156,9.28111
10735,7445,311,311,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,4.0,11,11,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,16,40,Finished,,Monza,Italy,45.6156,9.28111
10846,7446,311,335,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,20.0,12,12,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,9,39,+1 Lap,,Monza,Italy,45.6156,9.28111
10890,7447,311,311,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,27.0,13,13,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,6,39,+1 Lap,,Monza,Italy,45.6156,9.28111
10942,7448,311,331,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,33.0,14,14,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,mclaren,McLaren,British,20,39,+1 Lap,,Monza,Italy,45.6156,9.28111
11043,7449,311,315,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,17.0,15,N,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,15,33,+7 Laps,,Monza,Italy,45.6156,9.28111
11096,7450,311,348,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,35.0,16,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,12,28,Engine,,Monza,Italy,45.6156,9.28111
11153,7451,311,311,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,7.0,17,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,10,19,Distributor,,Monza,Italy,45.6156,9.28111
11234,7452,311,311,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,37.0,18,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,22,14,Engine,,Monza,Italy,45.6156,9.28111
11280,7453,311,316,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,15.0,19,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,3,6,Engine,,Monza,Italy,45.6156,9.28111
11358,7454,311,311,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,6.0,20,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,5,0,Accident,,Monza,Italy,45.6156,9.28111
11418,7455,311,314,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,3.0,21,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,14,0,Accident,,Monza,Italy,45.6156,9.28111
11477,7456,311,311,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,16.0,22,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,17,0,Accident,,Monza,Italy,45.6156,9.28111
11508,7457,311,311,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,30.0,23,R,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,21,0,Accident,,Monza,Italy,45.6156,9.28111
11529,7458,311,340,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,19.0,24,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,23,0,Accident,,Monza,Italy,45.6156,9.28111
11578,7459,311,315,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,25.0,25,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11593,7460,311,337,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,10.0,26,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,ats,ATS,Italian,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11616,7461,311,311,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,9.0,27,F,0.0,bleekemolen,Michael,Bleekemolen,02-10-1949,Dutch,ats,ATS,Italian,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11647,7462,311,311,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,18.0,28,F,0.0,gimax,Carlo,Franchi,01-01-1938,Italian,surtees,Surtees,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11666,7463,311,311,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,23.0,29,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,ensign,Ensign,British,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11684,7464,311,311,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,32.0,30,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11698,7465,311,311,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,36.0,31,F,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11702,7466,311,311,1978,14,Italian Grand Prix,10-09-1978,monza,Autodromo Nazionale di Monza,38.0,32,F,0.0,colombo,Alberto,Colombo,23-02-1946,Italian,merzario,Merzario,Italian,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
12276,7106,300,309,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,6.0,1,1,9.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,12,78,Finished,Kyalami,Midrand,South Africa,-25.9894,28.0767
12287,7107,300,309,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,4.0,2,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,11,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12324,7108,300,307,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,2.0,3,3,4.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,10,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12334,7109,300,321,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,27.0,4,4,3.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,18,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12353,7110,300,301,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,26.0,5,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12381,7111,300,303,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,3.0,6,6,1.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,14,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12386,7112,300,334,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,5.0,7,7,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,2,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12417,7113,300,351,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,10.0,8,8,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ats,ATS,Italian,17,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12442,7114,300,301,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,36.0,9,9,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,22,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12458,7115,300,338,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,25.0,10,10,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,21,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12474,7116,300,300,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,30.0,11,11,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,20,76,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12488,7117,300,326,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,19.0,12,12,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,19,76,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12519,7118,300,323,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,35.0,13,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,7,63,Engine,,Midrand,South Africa,-25.9894,28.0767
12540,7119,300,334,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,20.0,14,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,5,59,Spun off,,Midrand,South Africa,-25.9894,28.0767
12563,7120,300,345,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,8.0,15,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,4,56,Accident,,Midrand,South Africa,-25.9894,28.0767
12584,7121,300,301,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,12.0,16,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,8,55,Oil leak,,Midrand,South Africa,-25.9894,28.0767
12595,7122,300,300,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,11.0,17,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,9,55,Spun off,,Midrand,South Africa,-25.9894,28.0767
12612,7123,300,314,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,1.0,18,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,1,52,Engine,,Midrand,South Africa,-25.9894,28.0767
12635,7124,300,300,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,18.0,19,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,23,52,Engine,,Midrand,South Africa,-25.9894,28.0767
12653,7125,300,301,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,9.0,20,R,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,15,43,Engine,,Midrand,South Africa,-25.9894,28.0767
12668,7126,300,300,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,37.0,21,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,26,39,Suspension,,Midrand,South Africa,-25.9894,28.0767
12687,7127,300,348,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,15.0,22,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,6,38,Engine,,Midrand,South Africa,-25.9894,28.0767
12709,7128,300,337,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,32.0,23,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,theodore,Theodore,Hong Kong,24,15,Clutch,,Midrand,South Africa,-25.9894,28.0767
12716,7129,300,303,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,14.0,24,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,16,9,Transmission,,Midrand,South Africa,-25.9894,28.0767
12727,7130,300,353,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,24.0,25,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,hesketh,Hesketh,British,25,8,Oil leak,,Midrand,South Africa,-25.9894,28.0767
12747,7131,300,300,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,7.0,26,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,3,5,Engine,,Midrand,South Africa,-25.9894,28.0767
12752,7132,300,302,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,31.0,27,F,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,martini,Martini,French,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12763,7133,300,310,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,17.0,28,F,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12765,7134,300,300,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,23.0,29,F,0.0,leoni,Lamberto,Leoni,24-05-1953,Italian,ensign,Ensign,British,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12769,7135,300,300,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,16.0,30,F,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12776,7136,301,307,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,11.0,1,1,9.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,1,80,Finished,Long Beach,California,USA,33.7651,-118.189
12779,7137,301,301,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,5.0,2,2,6.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,4,80,Finished,,California,USA,33.7651,-118.189
12789,7138,301,301,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,4.0,3,3,4.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,12,80,Finished,,California,USA,33.7651,-118.189
12801,7139,301,301,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,6.0,4,4,3.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,6,80,Finished,,California,USA,33.7651,-118.189
12807,7140,301,303,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,26.0,5,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,14,80,Finished,,California,USA,33.7651,-118.189
12815,7141,301,302,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,35.0,6,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,9,79,+1 Lap,,California,USA,33.7651,-118.189
12823,7142,301,349,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,27.0,7,7,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,8,79,+1 Lap,,California,USA,33.7651,-118.189
12830,7143,301,311,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,14.0,8,8,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,15,79,+1 Lap,,California,USA,33.7651,-118.189
12841,7144,301,301,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,36.0,9,9,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,18,79,+1 Lap,,California,USA,33.7651,-118.189
12850,7145,301,309,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,17.0,10,10,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,20,79,+1 Lap,,California,USA,33.7651,-118.189
12852,7146,301,319,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,10.0,11,11,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ats,ATS,Italian,19,75,+5 Laps,,California,USA,33.7651,-118.189
12865,7147,301,418,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,8.0,12,12,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,11,74,Accident,,California,USA,33.7651,-118.189
12873,7148,301,337,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,20.0,13,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,10,59,Accident,,California,USA,33.7651,-118.189
12875,7149,301,301,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,19.0,14,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,17,50,Transmission,,California,USA,33.7651,-118.189
12885,7150,301,303,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,15.0,15,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,13,43,Turbo,,California,USA,33.7651,-118.189
12898,7151,301,330,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,12.0,16,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,2,38,Accident,,California,USA,33.7651,-118.189
12902,7152,301,309,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,1.0,17,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,3,27,Ignition,,California,USA,33.7651,-118.189
12912,7153,301,309,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,3.0,18,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,22,25,Gearbox,,California,USA,33.7651,-118.189
12919,7154,301,307,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,37.0,19,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,21,17,Gearbox,,California,USA,33.7651,-118.189
12926,7155,301,301,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,9.0,20,R,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,16,11,Brakes,,California,USA,33.7651,-118.189
12937,7156,301,303,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,2.0,21,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,5,9,Gearbox,,California,USA,33.7651,-118.189
12942,7157,301,317,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,7.0,22,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,7,5,Accident,,California,USA,33.7651,-118.189
12949,7158,301,370,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,18.0,23,W,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,0,0,Accident,,California,USA,33.7651,-118.189
12958,7159,301,323,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,16.0,24,W,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,0,0,Accident,,California,USA,33.7651,-118.189
12965,7160,301,301,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,30.0,25,F,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
12972,7161,301,301,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,22.0,26,F,0.0,leoni,Lamberto,Leoni,24-05-1953,Italian,ensign,Ensign,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
12979,7162,301,303,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,32.0,27,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,theodore,Theodore,Hong Kong,0,0,Did not prequalify,,California,USA,33.7651,-118.189
12983,7163,301,302,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,25.0,28,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not prequalify,,California,USA,33.7651,-118.189
12985,7164,301,301,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,39.0,29,F,0.0,ongais,Danny,Ongais,21-05-1942,American,shadow,Shadow,British,0,0,Did not prequalify,,California,USA,33.7651,-118.189
12989,7165,301,301,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,24.0,30,F,0.0,daly,Derek,Daly,11-03-1953,Irish,hesketh,Hesketh,British,0,0,Did not prequalify,,California,USA,33.7651,-118.189
12992,7226,304,306,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,5.0,1,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,75,Finished,Jarama,Madrid,Spain,40.6171,-3.58558
13005,7227,304,306,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,6.0,2,2,6.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,2,75,Finished,,Madrid,Spain,40.6171,-3.58558
13012,7228,304,308,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,26.0,3,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,75,Finished,,Madrid,Spain,40.6171,-3.58558
13024,7229,304,318,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,20.0,4,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,9,75,Finished,,Madrid,Spain,40.6171,-3.58558
13035,7230,304,323,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,2.0,5,5,2.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,7,75,Finished,,Madrid,Spain,40.6171,-3.58558
13037,7231,304,304,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,7.0,6,6,1.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,4,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13046,7232,304,304,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,19.0,7,7,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,16,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
