ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
9206,6833,290,295,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,10.0,23,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,24,6,Accident,,Silverstone,UK,52.0786,-1.01694
9229,6834,290,290,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,3.0,24,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,16,3,Engine,,Silverstone,UK,52.0786,-1.01694
9254,6835,290,319,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,23.0,25,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,10,3,Electrical,,Silverstone,UK,52.0786,-1.01694
9269,6836,290,290,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,24.0,26,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,13,0,Accident,,Silverstone,UK,52.0786,-1.01694
9289,6837,290,290,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,9.0,27,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9303,6838,290,300,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,22.0,28,F,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9310,6839,290,357,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,38.0,29,F,0.0,henton,Brian,Henton,19-09-1946,British,march,March,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9318,6840,290,290,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,36.0,30,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9332,6841,290,290,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,31.0,31,F,0.0,purley,David,Purley,26-01-1945,British,lec,LEC,British,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9340,6842,290,290,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,33.0,32,F,0.0,sutcliffe,Andy,Sutcliffe,09-05-1947,British,march,March,British,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9341,6843,290,290,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,35.0,33,F,0.0,edwards,Guy,Edwards,30-12-1942,British,brm,BRM,British,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9348,6844,290,290,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,44.0,34,F,0.0,trimmer,Tony,Trimmer,24-01-1943,British,surtees,Surtees,British,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9351,6845,290,290,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,45.0,35,F,0.0,mcguire,Brian,McGuire,13-12-1945,Australian,mcguire,McGuire,Australian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9352,6846,290,290,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,32.0,36,F,0.0,kozarowitzky,Mikko,Kozarowitzky,17-05-1948,Finnish,march,March,British,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
10044,6940,294,298,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,5.0,1,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,4,52,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10151,6941,294,298,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,11.0,2,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,5,52,Finished,,Monza,Italy,45.6156,9.28111
10213,6942,294,317,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,17.0,3,3,4.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,16,52,Finished,,Monza,Italy,45.6156,9.28111
10284,6943,294,334,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,2.0,4,4,3.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,9,52,Finished,,Monza,Italy,45.6156,9.28111
10360,6944,294,295,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,22.0,5,5,2.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,7,52,Finished,,Monza,Italy,45.6156,9.28111
10427,6945,294,294,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,3.0,6,6,1.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,12,52,Finished,,Monza,Italy,45.6156,9.28111
10489,6946,294,294,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,27.0,7,7,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,24,50,+2 Laps,,Monza,Italy,45.6156,9.28111
10562,6947,294,310,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,26.0,8,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,50,+2 Laps,,Monza,Italy,45.6156,9.28111
10614,6948,294,342,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,24.0,9,9,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,23,48,+4 Laps,,Monza,Italy,45.6156,9.28111
10707,6949,294,294,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,10.0,10,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,17,41,Transmission,,Monza,Italy,45.6156,9.28111
10767,6950,294,294,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,12.0,11,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,2,39,Spun off,,Monza,Italy,45.6156,9.28111
10835,6951,294,381,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,16.0,12,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,6,39,Spun off,,Monza,Italy,45.6156,9.28111
10878,6952,294,310,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,14.0,13,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,mclaren,McLaren,British,15,38,Engine,,Monza,Italy,45.6156,9.28111
10981,6953,294,303,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,8.0,14,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,11,31,Engine,,Monza,Italy,45.6156,9.28111
11029,6954,294,299,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,1.0,15,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,26,Spun off,,Monza,Italy,45.6156,9.28111
11068,6955,294,332,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,4.0,16,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,13,24,Engine,,Monza,Italy,45.6156,9.28111
11178,6956,294,299,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,20.0,17,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,3,23,Engine,,Monza,Italy,45.6156,9.28111
11225,6957,294,310,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,15.0,18,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,20,23,Engine,,Monza,Italy,45.6156,9.28111
11282,6958,294,328,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,34.0,19,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,18,19,Engine,,Monza,Italy,45.6156,9.28111
11371,6959,294,315,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,23.0,20,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,21,9,Engine,,Monza,Italy,45.6156,9.28111
11385,6960,294,294,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,19.0,21,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,10,5,Accident,,Monza,Italy,45.6156,9.28111
11466,6961,294,296,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,6.0,22,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,22,4,Suspension,,Monza,Italy,45.6156,9.28111
11507,6962,294,311,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,30.0,23,R,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,19,4,Engine,,Monza,Italy,45.6156,9.28111
11556,6963,294,296,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,7.0,24,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,14,3,Accident,,Monza,Italy,45.6156,9.28111
11579,6964,294,294,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,9.0,25,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11595,6965,294,294,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,28.0,26,F,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11625,6966,294,294,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,18.0,27,F,0.0,leoni,Lamberto,Leoni,24-05-1953,Italian,surtees,Surtees,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11648,6967,294,349,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,38.0,28,F,0.0,henton,Brian,Henton,19-09-1946,British,boro,Boro,Dutch,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11665,6968,294,294,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,36.0,29,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11675,6969,294,294,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,25.0,30,F,0.0,ashley,Ian,Ashley,26-10-1947,British,hesketh,Hesketh,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11696,6970,294,294,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,29.0,31,F,0.0,pilette,Teddy,Pilette,26-07-1942,Belgian,brm,BRM,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11701,6971,294,294,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,33.0,32,F,0.0,binder,Hans,Binder,12-06-1948,Austrian,penske,Penske,American,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11709,6972,294,294,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,41.0,33,F,0.0,kessel,Loris,Kessel,01-04-1950,Swiss,apollon,Apollon,Swiss,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11717,6973,294,294,1977,14,Italian Grand Prix,11-09-1977,monza,Autodromo Nazionale di Monza,21.0,34,F,0.0,francia,Giorgio,Francia,08-11-1947,Italian,brabham,Brabham,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11971,7028,297,297,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,1.0,1,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,2,73,Finished,Fuji Speedway,Oyama,Japan,35.3717,138.927
11975,7029,297,314,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,12.0,2,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,7,73,Finished,,Oyama,Japan,35.3717,138.927
11976,7030,297,298,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,4.0,3,3,4.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,15,73,Finished,,Oyama,Japan,35.3717,138.927
11982,7031,297,300,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,17.0,4,4,3.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,12,73,Finished,,Oyama,Japan,35.3717,138.927
11985,7032,297,300,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,26.0,5,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,72,Out of fuel,,Oyama,Japan,35.3717,138.927
11990,7033,297,301,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,16.0,6,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,13,72,+1 Lap,,Oyama,Japan,35.3717,138.927
11995,7034,297,297,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,8.0,7,7,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,4,72,+1 Lap,,Oyama,Japan,35.3717,138.927
11996,7035,297,297,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,19.0,8,8,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,9,71,+2 Laps,,Oyama,Japan,35.3717,138.927
12003,7036,297,297,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,50.0,9,9,0.0,takahashi,Kunimitsu,Takahashi,29-01-1940,Japanese,tyrrell,Tyrrell,British,22,71,+2 Laps,,Oyama,Japan,35.3717,138.927
12007,7037,297,298,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,20.0,10,10,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,6,71,+2 Laps,,Oyama,Japan,35.3717,138.927
12010,7038,297,297,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,52.0,11,11,0.0,hoshino,Kazuyoshi,Hoshino,01-07-1947,Japanese,kojima,Kojima,Japanese,11,71,+2 Laps,,Oyama,Japan,35.3717,138.927
12013,7039,297,297,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,9.0,12,12,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,23,69,+4 Laps,,Oyama,Japan,35.3717,138.927
12018,7040,297,297,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,6.0,13,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,14,63,Gearbox,,Oyama,Japan,35.3717,138.927
12023,7041,297,312,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,22.0,14,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,10,43,Engine,,Oyama,Japan,35.3717,138.927
12027,7042,297,355,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,7.0,15,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,3,29,Gearbox,,Oyama,Japan,35.3717,138.927
12029,7043,297,366,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,2.0,16,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,8,28,Engine,,Oyama,Japan,35.3717,138.927
12035,7044,297,397,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,23.0,17,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,16,14,Engine,,Oyama,Japan,35.3717,138.927
12036,7045,297,299,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,3.0,18,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,18,5,Accident,,Oyama,Japan,35.3717,138.927
12043,7046,297,336,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,11.0,19,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,20,5,Accident,,Oyama,Japan,35.3717,138.927
12045,7047,297,332,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,27.0,20,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,17,3,Engine,,Oyama,Japan,35.3717,138.927
12049,7048,297,307,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,5.0,21,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,1,Collision,,Oyama,Japan,35.3717,138.927
12052,7049,297,297,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,51.0,22,R,0.0,takahara,Noritake,Takahara,06-06-1951,Japanese,kojima,Kojima,Japanese,19,1,Collision,,Oyama,Japan,35.3717,138.927
12054,7050,297,297,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,18.0,23,R,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,21,1,Collision,,Oyama,Japan,35.3717,138.927
12271,6617,283,291,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,11.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,3,78,Finished,Kyalami,Midrand,South Africa,-25.9894,28.0767
12301,6618,283,291,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,20.0,2,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,5,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12308,6619,283,297,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,4.0,3,3,4.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,4,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12332,6620,283,298,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,1.0,4,4,3.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12355,6621,283,283,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,2.0,5,5,2.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,12,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12383,6622,283,319,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,7.0,6,6,1.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,11,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12387,6623,283,304,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,19.0,7,7,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,14,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12419,6624,283,302,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,12.0,8,8,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,8,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12436,6625,283,316,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,22.0,9,9,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,16,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12450,6626,283,283,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,28.0,10,10,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,9,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12466,6627,283,284,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,18.0,11,11,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,19,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12496,6628,283,283,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,6.0,12,12,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,10,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12518,6629,283,283,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,8.0,13,13,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham,Brabham,British,2,76,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12536,6630,283,283,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,30.0,14,14,0.0,lunger,Brett,Lunger,14-11-1945,American,march,March,British,23,76,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12560,6631,283,283,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,14.0,15,15,0.0,perkins,Larry,Perkins,18-03-1950,Australian,brm,BRM,British,22,73,+5 Laps,,Midrand,South Africa,-25.9894,28.0767
12581,6632,283,283,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,9.0,16,R,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,17,66,Engine,,Midrand,South Africa,-25.9894,28.0767
12601,6633,283,298,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,10.0,17,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,18,55,Engine,,Midrand,South Africa,-25.9894,28.0767
12605,6634,283,335,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,5.0,18,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,6,43,Accident,,Midrand,South Africa,-25.9894,28.0767
12639,6635,283,283,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,33.0,19,R,0.0,hayje,Boy,Lunger,03-05-1949,Dutch,march,March,British,21,33,Gearbox,,Midrand,South Africa,-25.9894,28.0767
12651,6636,283,316,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,26.0,20,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,12,22,Accident,,Midrand,South Africa,-25.9894,28.0767
12673,6637,283,283,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,16.0,21,R,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,15,22,Accident,,Midrand,South Africa,-25.9894,28.0767
12695,6638,283,283,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,17.0,22,R,0.0,zorzi,Renzo,Zorzi,12-12-1946,Italian,shadow,Shadow,British,20,21,Fuel leak,,Midrand,South Africa,-25.9894,28.0767
12706,6639,283,283,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,3.0,23,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,7,5,Fuel system,,Midrand,South Africa,-25.9894,28.0767
12771,6640,284,285,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,5.0,1,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,2,80,Finished,Long Beach,California,USA,33.7651,-118.189
12781,6641,284,286,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,11.0,2,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,1,80,Finished,,California,USA,33.7651,-118.189
12794,6642,284,285,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,20.0,3,3,4.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,3,80,Finished,,California,USA,33.7651,-118.189
12798,6643,284,288,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,4.0,4,4,3.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,12,80,Finished,,California,USA,33.7651,-118.189
12806,6644,284,310,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,28.0,5,5,2.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,7,80,Finished,,California,USA,33.7651,-118.189
12813,6645,284,317,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,34.0,6,6,1.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,9,79,+1 Lap,,California,USA,33.7651,-118.189
12821,6646,284,287,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,1.0,7,7,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,8,79,+1 Lap,,California,USA,33.7651,-118.189
12832,6647,284,284,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,6.0,8,8,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,16,79,+1 Lap,,California,USA,33.7651,-118.189
12838,6648,284,299,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,26.0,9,9,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,78,Electrical,,California,USA,33.7651,-118.189
12844,6649,284,355,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,10.0,10,10,0.0,henton,Brian,Henton,19-09-1946,British,march,March,British,18,77,+3 Laps,,California,USA,33.7651,-118.189
12851,6650,284,295,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,18.0,11,11,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,19,77,+3 Laps,,California,USA,33.7651,-118.189
12862,6651,284,289,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,3.0,12,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,10,62,Fuel system,,California,USA,33.7651,-118.189
12871,6652,284,307,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,22.0,13,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,13,57,Gearbox,,California,USA,33.7651,-118.189
12881,6653,284,294,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,8.0,14,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,17,53,Brakes,,California,USA,33.7651,-118.189
12886,6654,284,308,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,17.0,15,R,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,14,40,Gearbox,,California,USA,33.7651,-118.189
12897,6655,284,297,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,2.0,16,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,15,39,Handling,,California,USA,33.7651,-118.189
12906,6656,284,316,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,7.0,17,D,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,6,33,Disqualified,,California,USA,33.7651,-118.189
