Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
17519,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,11.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,3,0,Injured,Madrid,Spain,40.6171,-3.58558,2
18907,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,30.0,10.0,10,0.0,lunger,Brett,Lunger,14-11-1945,American,march,March,British,28,72,+3 Laps,Madrid,Spain,40.6171,-3.58558,0
18908,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,10.0,11.0,11,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,17,72,+3 Laps,Madrid,Spain,40.6171,-3.58558,0
19622,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,6,64,Fuel system,Madrid,Spain,40.6171,-3.58558,0
20164,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,38.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,march,March,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20165,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,33.0,,F,0.0,hayje,Boy,Lunger,03-05-1949,Dutch,march,March,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20166,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,9.0,,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20528,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,35.0,,F,0.0,andersson,Conny,Andersson,28-12-1939,Swedish,brm,BRM,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20534,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,34.0,,F,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20618,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,31.0,,F,0.0,purley,David,Purley,26-01-1945,British,lec,LEC,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
21384,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,25.0,,R,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,10,29,Radiator,Madrid,Spain,40.6171,-3.58558,0
1948,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,2.0,4.0,4,3.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,9,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
2796,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,11.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,6,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,2
2797,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,12.0,3.0,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,3,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,2
4613,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,26.0,7.0,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,16,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
4923,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,5.0,5.0,5,2.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,10,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,2
5241,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,17.0,6.0,6,1.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,11,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
5313,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,19.0,8.0,8,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,14,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
5338,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,20.0,1.0,1,9.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,2,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,2
6107,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,8,46,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6157,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,13,51,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,2
6201,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,1,48,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
10044,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,16.0,9.0,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,15,75,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
10093,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,22.0,10.0,10,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,17,75,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
11531,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,1.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,7,25,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
12680,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,28.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,37,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
14288,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,34.0,11.0,11,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,12,74,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
16777,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,3.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,4,10,Brakes,Monte-Carlo,Monaco,43.7347,7.42056,0
17425,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,8.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,5,19,Electrical,Monte-Carlo,Monaco,43.7347,7.42056,0
18952,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,24.0,12.0,12,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,20,73,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
19666,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,18.0,,R,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,19,41,Fuel system,Monte-Carlo,Monaco,43.7347,7.42056,0
20177,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,37.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20178,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,33.0,,F,0.0,hayje,Boy,Lunger,03-05-1949,Dutch,march,March,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20179,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,9.0,,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20180,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,10.0,,F,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20383,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,22.0,,F,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20425,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,25.0,,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
2842,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,11.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,11,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,2
4771,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,3.0,3.0,3,4.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,8,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
4947,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,6.0,1.0,1,9.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,3,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,3
5244,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,17.0,5.0,5,2.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,17,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
5316,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,19.0,4.0,4,3.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,12,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
7892,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,1.0,7.0,7,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,9,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
9586,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,4.0,8.0,8,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,5,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
9798,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,8.0,6.0,6,1.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,18,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
10108,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,25.0,9.0,9,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,25,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
11966,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,32,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
12645,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,22.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,13,29,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
12695,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,20.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,4,62,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,2
14107,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,27.0,10.0,10,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,24,68,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
14291,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,34.0,11.0,11,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,26,68,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
15172,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,2.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,6,39,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
15219,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,12.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,7,14,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,2
15542,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,0,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,3
15589,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,2,0,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
15669,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,10.0,,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,21,8,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
15691,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,16.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,15,12,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
15749,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,24.0,,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,19,14,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
16155,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,37.0,14.0,14,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,14,65,+5 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
16557,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,33.0,,N,0.0,hayje,Boy,Lunger,03-05-1949,Dutch,march,March,British,27,63,Not classified,Heusden-Zolder,Belgium,50.9894,5.25694,0
17498,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,28.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,16,2,Electrical,Heusden-Zolder,Belgium,50.9894,5.25694,0
18961,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,18.0,12.0,12,0.0,perkins,Larry,Perkins,18-03-1950,Australian,surtees,Surtees,British,23,67,+3 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
19063,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,31.0,13.0,13,0.0,purley,David,Purley,26-01-1945,British,lec,LEC,British,20,67,+3 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
19724,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,36.0,,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20187,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,9.0,,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20188,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,38.0,,F,0.0,dryver,Bernard,de Dryver,19-09-1952,Belgian,march,March,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20420,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,39.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,hesketh,Hesketh,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20526,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,35.0,,F,0.0,andersson,Conny,Andersson,28-12-1939,Swedish,brm,BRM,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
1986,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,2.0,2.0,2,6.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,9,72,Finished,Anderstorp,Sweden,57.2653,13.6042,0
2860,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,12.0,3.0,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,12,72,Finished,Anderstorp,Sweden,57.2653,13.6042,2
4654,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,26.0,1.0,1,9.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,72,Finished,Anderstorp,Sweden,57.2653,13.6042,1
4783,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,4.0,4.0,4,3.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,6,72,Finished,Anderstorp,Sweden,57.2653,13.6042,0
4960,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,5.0,6.0,6,1.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,72,Finished,Anderstorp,Sweden,57.2653,13.6042,3
5101,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,7.0,5.0,5,2.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,2,72,Finished,Anderstorp,Sweden,57.2653,13.6042,0
5248,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,16.0,9.0,9,0.0,oliver,Jackie,Oliver,14-08-1942,British,shadow,Shadow,British,16,72,Finished,Anderstorp,Sweden,57.2653,13.6042,0
5289,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,22.0,7.0,7,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,14,72,Finished,Anderstorp,Sweden,57.2653,13.6042,0
5452,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,34.0,8.0,8,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,17,72,Finished,Anderstorp,Sweden,57.2653,13.6042,0
7896,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,1.0,12.0,12,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,3,71,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,0
7897,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,30.0,11.0,11,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,22,71,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,0
9800,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,8.0,10.0,10,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,5,71,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,0
10109,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,24.0,13.0,13,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,24,71,+1 Lap,Anderstorp,Sweden,57.2653,13.6042,0
14362,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,31.0,14.0,14,0.0,purley,David,Purley,26-01-1945,British,lec,LEC,British,19,70,+2 Laps,Anderstorp,Sweden,57.2653,13.6042,0
15797,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,20.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,4,29,Accident,Anderstorp,Sweden,57.2653,13.6042,2
15984,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,3.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,10,7,Ignition,Anderstorp,Sweden,57.2653,13.6042,0
16166,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,17.0,17.0,17,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,11,67,+5 Laps,Anderstorp,Sweden,57.2653,13.6042,0
17115,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,25.0,16.0,16,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,23,68,+4 Laps,Anderstorp,Sweden,57.2653,13.6042,0
18278,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,10.0,,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,21,61,Transmission,Anderstorp,Sweden,57.2653,13.6042,0
18366,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,6.0,19.0,19,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,7,64,Wheel bearing,Anderstorp,Sweden,57.2653,13.6042,3
18915,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,27.0,15.0,15,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,20,69,+3 Laps,Anderstorp,Sweden,57.2653,13.6042,0
19195,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,19.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,13,52,Fuel pressure,Anderstorp,Sweden,57.2653,13.6042,0
19726,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,36.0,,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,0,0,Did not qualify,Anderstorp,Sweden,57.2653,13.6042,0
20191,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,33.0,,F,0.0,hayje,Boy,Lunger,03-05-1949,Dutch,march,March,British,0,0,Did not qualify,Anderstorp,Sweden,57.2653,13.6042,0
20192,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,9.0,,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,Anderstorp,Sweden,57.2653,13.6042,0
20193,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,32.0,,F,0.0,kozarowitzky,Mikko,Kozarowitzky,17-05-1948,Finnish,march,March,British,0,0,Did not qualify,Anderstorp,Sweden,57.2653,13.6042,0
20423,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,39.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,hesketh,Hesketh,British,0,0,Did not qualify,Anderstorp,Sweden,57.2653,13.6042,0
20461,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,18.0,,F,0.0,perkins,Larry,Perkins,18-03-1950,Australian,surtees,Surtees,British,0,0,Did not qualify,Anderstorp,Sweden,57.2653,13.6042,0
20529,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,35.0,,F,0.0,andersson,Conny,Andersson,28-12-1939,Swedish,brm,BRM,British,0,0,Did not qualify,Anderstorp,Sweden,57.2653,13.6042,0
20875,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,11.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,15,47,Handling,Anderstorp,Sweden,57.2653,13.6042,2
21181,1977,8,Swedish Grand Prix,19-06-1977,anderstorp,Scandinavian Raceway,28.0,18.0,18,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,66,+6 Laps,Anderstorp,Sweden,57.2653,13.6042,0
1975,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,1.0,3.0,3,4.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,2,80,Finished,Dijon,France,47.3625,4.89913,0
2847,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,11.0,5.0,5,2.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,9,80,Finished,Dijon,France,47.3625,4.89913,2
4948,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,5.0,1.0,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,80,Finished,Dijon,France,47.3625,4.89913,4
4949,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,6.0,4.0,4,3.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,3,80,Finished,Dijon,France,47.3625,4.89913,4
5096,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,7.0,2.0,2,6.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,4,80,Finished,Dijon,France,47.3625,4.89913,0
6291,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,37.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,18,27,Gearbox,Dijon,France,47.3625,4.89913,0
8029,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,12.0,6.0,6,1.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,6,79,+1 Lap,Dijon,France,47.3625,4.89913,2
10095,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,22.0,7.0,7,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,16,79,+1 Lap,Dijon,France,47.3625,4.89913,0
12597,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,16.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,15,6,Engine,Dijon,France,47.3625,4.89913,0
13117,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,2.0,9.0,9,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,7,78,+2 Laps,Dijon,France,47.3625,4.89913,0
13662,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,26.0,8.0,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,78,+2 Laps,Dijon,France,47.3625,4.89913,1
14183,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,24.0,10.0,10,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,14,78,+2 Laps,Dijon,France,47.3625,4.89913,0
15498,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,12,21,Accident,Dijon,France,47.3625,4.89913,0
15590,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,8.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,13,64,Accident,Dijon,France,47.3625,4.89913,0
15795,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,20.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,8,66,Accident,Dijon,France,47.3625,4.89913,2
