Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
18254,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,9.0,,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,4,0,Transmission,California,USA,33.7651,-118.189,0
18257,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,31.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,19,11,Transmission,California,USA,33.7651,-118.189,0
19721,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,8.0,,F,0.0,south,Stephen,South,19-02-1952,British,mclaren,McLaren,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20324,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,17.0,,F,0.0,lees,Geoff,Lees,01-05-1951,British,shadow,Shadow,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20325,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,18.0,,F,0.0,kennedy,Dave,Kennedy,15-01-1953,Irish,shadow,Shadow,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20854,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,36,Puncture,California,USA,33.7651,-118.189,0
20918,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,15.0,10.0,10,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,11,71,+9 Laps,California,USA,33.7651,-118.189,2
1225,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,27.0,2.0,2,6.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,1,72,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,1
1226,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,28.0,3.0,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,4,72,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,1
4643,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,25.0,1.0,1,9.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,2,72,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,1
6154,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,11.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,17,41,Gearbox,Heusden-Zolder,Belgium,50.9894,5.25694,0
6198,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,6.0,,R,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham,Brabham,British,22,5,Gearbox,Heusden-Zolder,Belgium,50.9894,5.25694,1
7412,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,16.0,4.0,4,3.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,6,71,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,2
8051,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,2.0,6.0,6,1.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,12,71,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
9561,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,3.0,5.0,5,2.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,9,71,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
10160,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,21.0,7.0,7,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,21,71,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
10848,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,16,58,Spun off,Heusden-Zolder,Belgium,50.9894,5.25694,0
10849,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,30.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,13,1,Spun off,Heusden-Zolder,Belgium,50.9894,5.25694,0
10978,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,12.0,10.0,10,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,8,69,Spun off,Heusden-Zolder,Belgium,50.9894,5.25694,0
11007,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,5.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,7,32,Spun off,Heusden-Zolder,Belgium,50.9894,5.25694,1
12352,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,9.0,12.0,12,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,15,64,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
12643,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,14.0,,R,0.0,needell,Tiff,Needell,29-10-1951,British,ensign,Ensign,British,23,12,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
13145,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,1.0,8.0,8,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,14,70,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
13816,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,4.0,9.0,9,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,11,70,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
14936,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,18,11,Suspension,Heusden-Zolder,Belgium,50.9894,5.25694,0
16493,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,7.0,,N,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,20,61,Not classified,Heusden-Zolder,Belgium,50.9894,5.25694,0
16957,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,26.0,11.0,11,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,3,68,+4 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,1
17494,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,20.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,24,16,Electrical,Heusden-Zolder,Belgium,50.9894,5.25694,0
17867,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,5,1,Clutch,Heusden-Zolder,Belgium,50.9894,5.25694,2
18056,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,22.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,alfa,Alfa Romeo,Italian,10,38,Exhaust,Heusden-Zolder,Belgium,50.9894,5.25694,0
18131,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,8.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,19,29,Transmission,Heusden-Zolder,Belgium,50.9894,5.25694,0
20021,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,31.0,,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20322,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,17.0,,F,0.0,lees,Geoff,Lees,01-05-1951,British,shadow,Shadow,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20323,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,18.0,,F,0.0,kennedy,Dave,Kennedy,15-01-1953,Irish,shadow,Shadow,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
1184,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,28.0,1.0,1,9.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,2,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,2
4612,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,26.0,2.0,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
5040,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,5.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,76,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
5755,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,16,25,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,2
8037,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,2.0,5.0,5,2.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,6,75,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
9408,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,30.0,4.0,4,3.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,15,75,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
12589,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,22.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,alfa,Alfa Romeo,Italian,7,50,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
14220,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,20.0,6.0,6,1.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,74,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
15079,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,16.0,,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,20,53,Accident,Monte-Carlo,Monaco,43.7347,7.42056,2
15143,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,8.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,10,0,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
15433,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,25.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,1,54,Accident,Monte-Carlo,Monaco,43.7347,7.42056,1
15474,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,3.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,9,0,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
15475,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,4.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,12,0,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
15525,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,12.0,9.0,9,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,14,68,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
15684,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,8,0,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
16535,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,9.0,,N,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,13,64,Not classified,Monte-Carlo,Monaco,43.7347,7.42056,0
18698,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,29.0,8.0,8,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,11,73,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
18796,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,11.0,7.0,7,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,19,73,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
19710,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,7.0,,F,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
19952,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,6.0,,F,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham,Brabham,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,1
20018,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,31.0,,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20317,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,17.0,,F,0.0,lees,Geoff,Lees,01-05-1951,British,shadow,Shadow,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20318,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,18.0,,F,0.0,kennedy,Dave,Kennedy,15-01-1953,Irish,shadow,Shadow,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20382,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,14.0,,F,0.0,needell,Tiff,Needell,29-10-1951,British,ensign,Ensign,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20470,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,21.0,,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20876,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,1.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,17,27,Handling,Monte-Carlo,Monaco,43.7347,7.42056,0
21271,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,3,24,Differential,Monte-Carlo,Monaco,43.7347,7.42056,2
396,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,16.0,5.0,5,2.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,2,54,Finished,Le Castellet,France,43.2506,5.79167,2
1214,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,27.0,1.0,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,4,54,Finished,Le Castellet,France,43.2506,5.79167,3
1215,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,28.0,6.0,6,1.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,5,54,Finished,Le Castellet,France,43.2506,5.79167,3
4634,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,1,54,Finished,Le Castellet,France,43.2506,5.79167,1
4635,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,25.0,2.0,2,6.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,3,54,Finished,Le Castellet,France,43.2506,5.79167,1
5059,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,5.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,8,54,Finished,Le Castellet,France,43.2506,5.79167,1
6152,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,11.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,12,18,Gearbox,Le Castellet,France,43.2506,5.79167,0
6215,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,9.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,11,26,Gearbox,Le Castellet,France,43.2506,5.79167,0
7845,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,7.0,7.0,7,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,13,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
8048,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,2.0,8.0,8,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,17,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9422,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,29.0,9.0,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,18,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9423,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,30.0,10.0,10,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,15,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
11121,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,21.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,23,8,Spun off,Le Castellet,France,43.2506,5.79167,0
12363,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,31.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,21,43,Engine,Le Castellet,France,43.2506,5.79167,0
12676,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,20.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,24,50,Engine,Le Castellet,France,43.2506,5.79167,0
13143,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,1.0,12.0,12,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,19,52,+2 Laps,Le Castellet,France,43.2506,5.79167,0
13815,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,4.0,11.0,11,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,20,52,+2 Laps,Le Castellet,France,43.2506,5.79167,0
16994,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,3.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,16,50,+4 Laps,Le Castellet,France,43.2506,5.79167,0
17941,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,12.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,14,3,Clutch,Le Castellet,France,43.2506,5.79167,0
17958,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,6.0,,R,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham,Brabham,British,22,0,Clutch,Le Castellet,France,43.2506,5.79167,1
18102,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,6,0,Transmission,Le Castellet,France,43.2506,5.79167,2
18129,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,8.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,7,6,Transmission,Le Castellet,France,43.2506,5.79167,0
20320,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,17.0,,F,0.0,lees,Geoff,Lees,01-05-1951,British,shadow,Shadow,British,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20321,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,18.0,,F,0.0,kennedy,Dave,Kennedy,15-01-1953,Irish,shadow,Shadow,British,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20379,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,14.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20904,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,9,8,Handling,Le Castellet,France,43.2506,5.79167,0
20905,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,22.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,alfa,Alfa Romeo,Italian,10,25,Handling,Le Castellet,France,43.2506,5.79167,0
1219,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,27.0,1.0,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,3,76,Finished,Kent,UK,51.3569,0.263056,4
1220,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,28.0,3.0,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,4,76,Finished,Kent,UK,51.3569,0.263056,4
5062,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,5.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,5,76,Finished,Kent,UK,51.3569,0.263056,1
6153,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,11.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,9,57,Gearbox,Kent,UK,51.3569,0.263056,0
7847,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,8.0,6.0,6,1.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,7,75,+1 Lap,Kent,UK,51.3569,0.263056,0
9559,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,3.0,5.0,5,2.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,11,75,+1 Lap,Kent,UK,51.3569,0.263056,0
9560,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,4.0,4.0,4,3.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,10,75,+1 Lap,Kent,UK,51.3569,0.263056,0
11094,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,6,42,Spun off,Kent,UK,51.3569,0.263056,0
11307,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,13,4,Engine,Kent,UK,51.3569,0.263056,2
11509,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,7.0,8.0,8,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,12,74,Engine,Kent,UK,51.3569,0.263056,0
11634,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,2.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,19,35,Engine,Kent,UK,51.3569,0.263056,0
12344,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,9.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,15,59,Engine,Kent,UK,51.3569,0.263056,0
12594,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,22.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,alfa,Alfa Romeo,Italian,8,27,Engine,Kent,UK,51.3569,0.263056,0
13950,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,6.0,7.0,7,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,17,74,+2 Laps,Kent,UK,51.3569,0.263056,1
14844,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,12.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,14,16,Suspension,Kent,UK,51.3569,0.263056,0
14894,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,31.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,20,17,Suspension,Kent,UK,51.3569,0.263056,0
16489,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,16.0,,N,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,16,67,Not classified,Kent,UK,51.3569,0.263056,2
17125,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,20.0,12.0,12,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,22,72,+4 Laps,Kent,UK,51.3569,0.263056,0
18466,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,50.0,11.0,11,0.0,keegan,Rupert,Keegan,26-02-1955,British,williams,Williams,British,18,73,+3 Laps,Kent,UK,51.3569,0.263056,4
18480,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,1.0,10.0,10,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,23,73,+3 Laps,Kent,UK,51.3569,0.263056,0
18702,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,29.0,9.0,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,21,73,+3 Laps,Kent,UK,51.3569,0.263056,0
19248,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,2,30,Tyre,Kent,UK,51.3569,0.263056,1
19249,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,25.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,1,63,Tyre,Kent,UK,51.3569,0.263056,1
19706,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,43.0,,F,0.0,desire_wilson,Desir̩,Wilson,26-11-1953,South African,williams,Williams,British,0,0,Did not qualify,Kent,UK,51.3569,0.263056,4
20380,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,14.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
20479,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,21.0,,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
20947,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,30.0,13.0,13,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,24,69,+7 Laps,Kent,UK,51.3569,0.263056,0
