ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
4918,8166,337,375,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,21.0,23,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,8,8,Wheel bearing,,Hockenheim,Germany,49.3278,8.56583
4940,8167,337,339,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,6.0,24,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,15,4,Gearbox,,Hockenheim,Germany,49.3278,8.56583
4951,8168,337,339,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,50.0,25,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,williams,Williams,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4965,8169,337,337,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,10.0,26,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,ats,ATS,Italian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
6531,8063,334,344,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,28.0,1,1,9.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,2,76,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6601,8064,334,347,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,26.0,2,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6678,8065,334,343,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,5.0,3,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6726,8066,334,334,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,30.0,4,4,3.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,15,75,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6820,8067,334,341,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,2.0,5,5,2.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,6,75,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6848,8068,334,334,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,20.0,6,6,1.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,74,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6895,8069,334,337,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,11.0,7,7,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,19,73,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7000,8070,334,378,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,29.0,8,8,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,11,73,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7042,8071,334,379,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,12.0,9,9,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,14,68,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7126,8072,334,334,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,9.0,10,N,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,13,64,Not classified,,Monte-Carlo,Monaco,43.7347,7.42056
7201,8073,334,334,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,25.0,11,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,1,54,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7226,8074,334,423,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,16.0,12,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,20,53,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7301,8075,334,334,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,22.0,13,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,alfa,Alfa Romeo,Italian,7,50,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7401,8076,334,334,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,1.0,14,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,17,27,Handling,,Monte-Carlo,Monaco,43.7347,7.42056
7440,8077,334,341,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,15.0,15,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,16,25,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7506,8078,334,334,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,27.0,16,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,3,24,Differential,,Monte-Carlo,Monaco,43.7347,7.42056
7571,8079,334,353,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,23.0,17,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,8,0,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7636,8080,334,356,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,3.0,18,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,9,0,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7718,8081,334,369,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,8.0,19,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,10,0,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7740,8082,334,354,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,4.0,20,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,12,0,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7835,8083,334,343,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,7.0,21,F,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7844,8084,334,336,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,31.0,22,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7900,8085,334,334,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,17.0,23,F,0.0,lees,Geoff,Lees,01-05-1951,British,shadow,Shadow,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7944,8086,334,392,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,21.0,24,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7976,8087,334,334,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,6.0,25,F,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham,Brabham,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7988,8088,334,334,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,14.0,26,F,0.0,needell,Tiff,Needell,29-10-1951,British,ensign,Ensign,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8006,8089,334,335,1980,6,Monaco Grand Prix,18-05-1980,monaco,Circuit de Monaco,18.0,27,F,0.0,kennedy,Dave,Kennedy,15-01-1953,Irish,shadow,Shadow,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
12266,7981,331,368,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,16.0,1,1,9.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,2,78,Finished,Kyalami,Midrand,South Africa,-25.9894,28.0767
12293,7982,331,334,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,26.0,2,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,4,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12315,7983,331,341,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,25.0,3,3,4.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,5,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12339,7984,331,335,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,5.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,78,Finished,,Midrand,South Africa,-25.9894,28.0767
12360,7985,331,353,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,28.0,5,5,2.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,6,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12379,7986,331,331,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,30.0,6,6,1.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,19,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12393,7987,331,341,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,3.0,7,7,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,13,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12413,7988,331,331,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,20.0,8,8,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12438,7989,331,331,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,14.0,9,9,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,20,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12464,7990,331,331,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,6.0,10,10,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham,Brabham,British,17,77,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12484,7991,331,331,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,7.0,11,11,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,21,76,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12486,7992,331,351,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,11.0,12,12,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,15,76,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12516,7993,331,331,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,17.0,13,13,0.0,lees,Geoff,Lees,01-05-1951,British,shadow,Shadow,British,24,70,Suspension,,Midrand,South Africa,-25.9894,28.0767
12531,7994,331,381,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,23.0,14,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,12,69,Engine,,Midrand,South Africa,-25.9894,28.0767
12558,7995,331,334,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,15.0,15,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,1,61,Puncture,,Midrand,South Africa,-25.9894,28.0767
12570,7996,331,349,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,4.0,16,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,16,61,Puncture,,Midrand,South Africa,-25.9894,28.0767
12598,7997,331,407,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,21.0,17,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,23,58,Accident,,Midrand,South Africa,-25.9894,28.0767
12608,7998,331,331,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,22.0,18,N,0.0,depailler,Patrick,Depailler,09-08-1944,French,alfa,Alfa Romeo,Italian,7,53,Not classified,,Midrand,South Africa,-25.9894,28.0767
12634,7999,331,356,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,27.0,19,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,8,34,Gearbox,,Midrand,South Africa,-25.9894,28.0767
12659,8000,331,343,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,2.0,20,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,10,31,Transmission,,Midrand,South Africa,-25.9894,28.0767
12675,8001,331,331,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,1.0,21,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,9,14,Engine,,Midrand,South Africa,-25.9894,28.0767
12691,8002,331,341,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,29.0,22,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,11,10,Spun off,,Midrand,South Africa,-25.9894,28.0767
12700,8003,331,394,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,31.0,23,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,22,8,Spun off,,Midrand,South Africa,-25.9894,28.0767
12715,8004,331,381,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,12.0,24,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,14,1,Spun off,,Midrand,South Africa,-25.9894,28.0767
12736,8005,331,342,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,8.0,25,W,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,0,0,Accident,,Midrand,South Africa,-25.9894,28.0767
12751,8006,331,396,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,9.0,26,W,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,0,0,Accident,,Midrand,South Africa,-25.9894,28.0767
12758,8007,331,334,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,18.0,27,F,0.0,kennedy,Dave,Kennedy,15-01-1953,Irish,shadow,Shadow,British,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12761,8008,331,367,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,10.0,28,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12774,8009,332,339,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,5.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,80,Finished,Long Beach,California,USA,33.7651,-118.189
12783,8010,332,346,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,29.0,2,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,8,80,Finished,,California,USA,33.7651,-118.189
12790,8011,332,332,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,20.0,3,3,4.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,24,80,Finished,,California,USA,33.7651,-118.189
12802,8012,332,341,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,7.0,4,4,3.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,21,79,+1 Lap,,California,USA,33.7651,-118.189
12809,8013,332,332,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,1.0,5,5,2.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,16,79,+1 Lap,,California,USA,33.7651,-118.189
12816,8014,332,340,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,25.0,6,6,1.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,9,79,+1 Lap,,California,USA,33.7651,-118.189
12825,8015,332,364,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,30.0,7,7,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,17,79,+1 Lap,,California,USA,33.7651,-118.189
12829,8016,332,356,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,4.0,8,8,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,14,79,+1 Lap,,California,USA,33.7651,-118.189
12836,8017,332,338,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,16.0,9,9,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,2,78,+2 Laps,,California,USA,33.7651,-118.189
12845,8018,332,332,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,15.0,10,10,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,11,71,+9 Laps,,California,USA,33.7651,-118.189
12857,8019,332,363,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,21.0,11,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,22,58,Overheating,,California,USA,33.7651,-118.189
12864,8020,332,332,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,14.0,12,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,23,50,Accident,,California,USA,33.7651,-118.189
12869,8021,332,339,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,23.0,13,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,6,49,Accident,,California,USA,33.7651,-118.189
12877,8022,332,375,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,27.0,14,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,5,47,Accident,,California,USA,33.7651,-118.189
12890,8023,332,332,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,2.0,15,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,10,46,Transmission,,California,USA,33.7651,-118.189
12892,8024,332,333,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,22.0,16,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,alfa,Alfa Romeo,Italian,3,40,Suspension,,California,USA,33.7651,-118.189
12901,8025,332,354,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,26.0,17,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,36,Puncture,,California,USA,33.7651,-118.189
12908,8026,332,374,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,31.0,18,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,19,11,Transmission,,California,USA,33.7651,-118.189
12921,8027,332,359,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,28.0,19,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,7,3,Transmission,,California,USA,33.7651,-118.189
12925,8028,332,332,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,3.0,20,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,12,3,Accident,,California,USA,33.7651,-118.189
12932,8029,332,332,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,12.0,21,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,20,3,Accident,,California,USA,33.7651,-118.189
12944,8030,332,363,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,9.0,22,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,4,0,Transmission,,California,USA,33.7651,-118.189
12947,8031,332,344,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,11.0,23,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,15,0,Accident,,California,USA,33.7651,-118.189
12960,8032,332,335,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,6.0,24,R,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham,Brabham,British,18,0,Accident,,California,USA,33.7651,-118.189
12964,8033,332,332,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,18.0,25,F,0.0,kennedy,Dave,Kennedy,15-01-1953,Irish,shadow,Shadow,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
12971,8034,332,365,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,17.0,26,F,0.0,lees,Geoff,Lees,01-05-1951,British,shadow,Shadow,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
12980,8035,332,332,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,8.0,27,F,0.0,south,Stephen,South,19-02-1952,British,mclaren,McLaren,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
13402,8090,335,336,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,27.0,1,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,4,54,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
13422,8091,335,363,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,25.0,2,2,6.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,3,54,Finished,,Le Castellet,France,43.2506,5.79167
13432,8092,335,339,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,26.0,3,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,1,54,Finished,,Le Castellet,France,43.2506,5.79167
13448,8093,335,337,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,5.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,8,54,Finished,,Le Castellet,France,43.2506,5.79167
13461,8094,335,345,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,16.0,5,5,2.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,2,54,Finished,,Le Castellet,France,43.2506,5.79167
13482,8095,335,335,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,28.0,6,6,1.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,5,54,Finished,,Le Castellet,France,43.2506,5.79167
13502,8096,335,347,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,7.0,7,7,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,13,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13517,8097,335,338,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,2.0,8,8,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,17,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13528,8098,335,336,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,29.0,9,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,18,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13543,8099,335,367,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,30.0,10,10,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,15,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13552,8100,335,353,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,4.0,11,11,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,20,52,+2 Laps,,Le Castellet,France,43.2506,5.79167
13573,8101,335,335,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,1.0,12,12,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,19,52,+2 Laps,,Le Castellet,France,43.2506,5.79167
13581,8102,335,335,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,20.0,13,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,24,50,Engine,,Le Castellet,France,43.2506,5.79167
13601,8103,335,342,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,3.0,14,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,16,50,+4 Laps,,Le Castellet,France,43.2506,5.79167
13610,8104,335,370,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,31.0,15,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,21,43,Engine,,Le Castellet,France,43.2506,5.79167
13636,8105,335,336,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,9.0,16,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,11,26,Gearbox,,Le Castellet,France,43.2506,5.79167
13643,8106,335,335,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,22.0,17,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,alfa,Alfa Romeo,Italian,10,25,Handling,,Le Castellet,France,43.2506,5.79167
13653,8107,335,335,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,11.0,18,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,12,18,Gearbox,,Le Castellet,France,43.2506,5.79167
13680,8108,335,406,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,21.0,19,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,23,8,Spun off,,Le Castellet,France,43.2506,5.79167
13688,8109,335,363,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,23.0,20,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,9,8,Handling,,Le Castellet,France,43.2506,5.79167
13709,8110,335,360,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,8.0,21,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,7,6,Transmission,,Le Castellet,France,43.2506,5.79167
13714,8111,335,339,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,12.0,22,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,14,3,Clutch,,Le Castellet,France,43.2506,5.79167
13731,8112,335,335,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,15.0,23,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,6,0,Transmission,,Le Castellet,France,43.2506,5.79167
13752,8113,335,335,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,6.0,24,R,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham,Brabham,British,22,0,Clutch,,Le Castellet,France,43.2506,5.79167
