ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
4105,14058,535,536,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,21.0,26,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,0,0,Did not qualify,,Magny Cours,France,46.8642,3.16361
4147,14085,537,537,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,2.0,1,1,10.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,45,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4191,14086,537,539,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,5.0,2,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4201,14087,537,548,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,26.0,3,3,4.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,5,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4262,14088,537,539,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,8.0,4,4,3.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,4,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4289,14089,537,540,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,6.0,5,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,7,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4308,14090,537,561,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,28.0,6,6,1.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,9,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4339,14091,537,594,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,27.0,7,7,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,10,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4379,14092,537,546,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,25.0,8,8,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,6,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4446,14093,537,537,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,29.0,9,9,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,14,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4462,14094,537,546,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,12.0,10,10,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,13,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4495,14095,537,537,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,23.0,11,11,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,20,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4519,14096,537,539,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,19.0,12,12,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,23,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4561,14097,537,537,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,15.0,13,13,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,24,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4601,14098,537,561,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,24.0,14,14,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,22,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4640,14099,537,567,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,0.0,15,15,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,43,Tyre,,Hockenheim,Germany,49.3278,8.56583
4663,14100,537,537,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,21.0,16,16,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,26,43,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4731,14101,537,539,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,9.0,17,17,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,11,42,+3 Laps,,Hockenheim,Germany,49.3278,8.56583
4739,14102,537,574,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,14.0,18,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,17,34,Wheel bearing,,Hockenheim,Germany,49.3278,8.56583
4786,14103,537,542,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,3.0,19,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,21,28,Halfshaft,,Hockenheim,Germany,49.3278,8.56583
4825,14104,537,537,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,30.0,20,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,18,22,Spun off,,Hockenheim,Germany,49.3278,8.56583
4872,14105,537,537,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,11.0,21,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,15,19,Spun off,,Hockenheim,Germany,49.3278,8.56583
4898,14106,537,539,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,10.0,22,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,8,9,Collision,,Hockenheim,Germany,49.3278,8.56583
4901,14107,537,537,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,7.0,23,R,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,12,4,Collision,,Hockenheim,Germany,49.3278,8.56583
4924,14108,537,537,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,22.0,24,R,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,25,4,Suspension,,Hockenheim,Germany,49.3278,8.56583
4948,14109,537,537,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,4.0,25,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,19,1,Gearbox,,Hockenheim,Germany,49.3278,8.56583
4963,14110,537,537,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,20.0,26,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,16,0,Gearbox,,Hockenheim,Germany,49.3278,8.56583
5872,13955,532,534,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,2.0,1,1,10.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,65,Finished,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,41.57,2.26111
5912,13956,532,532,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,8.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,65,Finished,,MontmelÃ_,Spain,41.57,2.26111
5930,13957,532,535,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,5.0,3,3,4.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,4,65,Finished,,MontmelÃ_,Spain,41.57,2.26111
5956,13958,532,532,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,6.0,4,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,5,64,+1 Lap,,MontmelÃ_,Spain,41.57,2.26111
5973,13959,532,532,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,7.0,5,5,2.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,7,64,+1 Lap,,MontmelÃ_,Spain,41.57,2.26111
5999,13960,532,537,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,28.0,6,6,1.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,11,63,+2 Laps,,MontmelÃ_,Spain,41.57,2.26111
6028,13961,532,536,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,26.0,7,7,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,12,63,+2 Laps,,MontmelÃ_,Spain,41.57,2.26111
6061,13962,532,535,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,23.0,8,8,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,20,63,+2 Laps,,MontmelÃ_,Spain,41.57,2.26111
6089,13963,532,544,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,20.0,9,9,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,14,63,+2 Laps,,MontmelÃ_,Spain,41.57,2.26111
6133,13964,532,532,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,10.0,10,10,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,19,63,+2 Laps,,MontmelÃ_,Spain,41.57,2.26111
6138,13965,532,535,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,15.0,11,11,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,21,62,+3 Laps,,MontmelÃ_,Spain,41.57,2.26111
6167,13966,532,557,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,14.0,12,12,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,17,62,+3 Laps,,MontmelÃ_,Spain,41.57,2.26111
6220,13967,532,535,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,9.0,13,13,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,16,62,+3 Laps,,MontmelÃ_,Spain,41.57,2.26111
6249,13968,532,631,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,11.0,14,14,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,15,60,Engine,,MontmelÃ_,Spain,41.57,2.26111
6261,13969,532,532,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,30.0,15,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,9,53,Engine,,MontmelÃ_,Spain,41.57,2.26111
6280,13970,532,584,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,22.0,16,R,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,22,43,Overheating,,MontmelÃ_,Spain,41.57,2.26111
6333,13971,532,562,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,29.0,17,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,6,42,Fuel system,,MontmelÃ_,Spain,41.57,2.26111
6343,13972,532,532,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,4.0,18,D,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,24,42,Disqualified,,MontmelÃ_,Spain,41.57,2.26111
6376,13973,532,559,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,0.0,19,R,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,41,Engine,,MontmelÃ_,Spain,41.57,2.26111
6389,13974,532,579,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,27.0,20,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,8,40,Engine,,MontmelÃ_,Spain,41.57,2.26111
6418,13975,532,534,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,24.0,21,R,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,minardi,Minardi,Italian,25,37,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6438,13976,532,553,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,19.0,22,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,13,26,Transmission,,MontmelÃ_,Spain,41.57,2.26111
6458,13977,532,532,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,25.0,23,R,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,18,11,Tyre,,MontmelÃ_,Spain,41.57,2.26111
6468,13978,532,535,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,3.0,24,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,23,11,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6477,13979,532,532,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,12.0,25,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,10,2,Suspension,,MontmelÃ_,Spain,41.57,2.26111
6478,13980,532,534,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,21.0,26,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,0,0,Did not qualify,,MontmelÃ_,Spain,41.57,2.26111
6550,13981,533,542,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,8.0,1,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,78,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6595,13982,533,535,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,0.0,2,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,4,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6631,13983,533,544,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,27.0,3,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6735,13984,533,533,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,2.0,4,4,3.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6785,13985,533,533,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,23.0,5,5,2.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,17,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6837,13986,533,541,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,25.0,6,6,1.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,13,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6956,13987,533,637,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,11.0,7,7,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,20,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6958,13988,533,539,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,7.0,8,8,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,9,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7027,13989,533,584,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,14.0,9,9,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,16,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7111,13990,533,533,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,4.0,10,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,19,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7162,13991,533,533,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,24.0,11,11,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,minardi,Minardi,Italian,25,75,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7224,13992,533,537,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,19.0,12,12,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,15,75,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7348,13993,533,545,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,29.0,13,13,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,8,74,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7355,13994,533,535,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,28.0,14,14,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,7,70,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7437,13995,533,586,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,12.0,15,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,14,61,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7523,13996,533,541,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,6.0,16,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,6,53,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7563,13997,533,533,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,20.0,17,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,10,51,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7661,13998,533,533,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,10.0,18,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,18,46,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7727,13999,533,533,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,9.0,19,R,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,12,43,Throttle,,Monte-Carlo,Monaco,43.7347,7.42056
7780,14000,533,538,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,5.0,20,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,2,32,Hydraulics,,Monte-Carlo,Monaco,43.7347,7.42056
7808,14001,533,560,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,3.0,21,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,22,31,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7838,14002,533,544,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,21.0,22,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,24,28,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7898,14003,533,538,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,30.0,23,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,11,23,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7922,14004,533,533,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,15.0,24,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,23,12,Suspension,,Monte-Carlo,Monaco,43.7347,7.42056
7953,14005,533,533,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,26.0,25,R,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,21,3,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7977,14006,533,561,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,22.0,26,F,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8095,14059,536,537,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,2.0,1,1,10.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,59,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
8156,14060,536,537,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,5.0,2,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,59,Finished,,Silverstone,UK,52.0786,-1.01694
8195,14061,536,536,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,6.0,3,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,5,59,Finished,,Silverstone,UK,52.0786,-1.01694
8240,14062,536,561,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,12.0,4,4,3.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,7,59,Finished,,Silverstone,UK,52.0786,-1.01694
8313,14063,536,536,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,8.0,5,5,2.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,4,58,Out of fuel,,Silverstone,UK,52.0786,-1.01694
8373,14064,536,536,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,9.0,6,6,1.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,8,58,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8380,14065,536,538,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,26.0,7,7,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,9,58,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8447,14066,536,542,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,30.0,8,8,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,16,58,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8478,14067,536,581,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,27.0,9,9,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,12,58,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8536,14068,536,611,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,14.0,10,10,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,15,58,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8585,14069,536,536,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,19.0,11,11,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,24,57,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8650,14070,536,536,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,23.0,12,12,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,19,56,Gearbox,,Silverstone,UK,52.0786,-1.01694
8715,14071,536,580,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,3.0,13,13,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,22,55,+4 Laps,,Silverstone,UK,52.0786,-1.01694
8752,14072,536,544,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,25.0,14,14,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,6,53,Gearbox,,Silverstone,UK,52.0786,-1.01694
8807,14073,536,536,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,4.0,15,N,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,21,43,Not classified,,Silverstone,UK,52.0786,-1.01694
8871,14074,536,560,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,0.0,16,R,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,41,Engine,,Silverstone,UK,52.0786,-1.01694
8946,14075,536,625,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,11.0,17,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,14,41,Suspension,,Silverstone,UK,52.0786,-1.01694
8958,14076,536,536,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,15.0,18,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,23,41,Wheel bearing,,Silverstone,UK,52.0786,-1.01694
8999,14077,536,538,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,22.0,19,R,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,25,32,Electrical,,Silverstone,UK,52.0786,-1.01694
9084,14078,536,558,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,24.0,20,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,20,31,Physical,,Silverstone,UK,52.0786,-1.01694
9144,14079,536,576,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,29.0,21,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,18,24,Spun off,,Silverstone,UK,52.0786,-1.01694
9147,14080,536,554,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,28.0,22,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,13,10,Suspension,,Silverstone,UK,52.0786,-1.01694
9207,14081,536,541,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,10.0,23,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,10,8,Spun off,,Silverstone,UK,52.0786,-1.01694
9210,14082,536,536,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,7.0,24,R,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,11,0,Spun off,,Silverstone,UK,52.0786,-1.01694
9242,14083,536,554,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,20.0,25,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,17,0,Halfshaft,,Silverstone,UK,52.0786,-1.01694
9257,14084,536,552,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,21.0,26,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9381,14215,542,543,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,8.0,1,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,53,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
