Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
965,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,0.0,2.0,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,4,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,3
1903,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,8.0,1.0,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,3
2652,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,27.0,3.0,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
6134,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,14,61,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6176,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,21.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,24,28,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6673,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,28.0,14.0,14,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,7,70,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7654,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,2.0,4.0,4,3.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,3
10802,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,26.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,21,3,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
10933,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,18,46,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
11328,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,6,53,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
12057,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,22,31,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
12399,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,20.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,10,51,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
13103,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,7.0,8.0,8,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,9,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,3
13173,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,14.0,9.0,9,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,16,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
13357,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,23.0,5.0,5,2.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,17,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
13628,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,25.0,6.0,6,1.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,13,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
13761,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,4.0,10.0,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,19,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
13860,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,11.0,7.0,7,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,20,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14459,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,9.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,12,43,Throttle,Monte-Carlo,Monaco,43.7347,7.42056,0
14511,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,5.0,,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,2,32,Hydraulics,Monte-Carlo,Monaco,43.7347,7.42056,0
14735,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,15.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,23,12,Suspension,Monte-Carlo,Monaco,43.7347,7.42056,0
15368,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,30.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,11,23,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
16934,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,29.0,13.0,13,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,8,74,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
18578,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,24.0,11.0,11,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,minardi,Minardi,Italian,25,75,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
18855,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,19.0,12.0,12,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,15,75,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
19909,1993,6,Monaco Grand Prix,23-05-1993,monaco,Circuit de Monaco,22.0,,F,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
480,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,5.0,2.0,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,69,Finished,Montreal,Canada,45.5,-73.5228,0
976,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,0.0,3.0,3,4.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,69,Finished,Montreal,Canada,45.5,-73.5228,4
977,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,2.0,1.0,1,10.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,69,Finished,Montreal,Canada,45.5,-73.5228,4
5970,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,24.0,,R,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,minardi,Minardi,Italian,23,33,Gearbox,Montreal,Canada,45.5,-73.5228,0
7988,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,28.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,5,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9003,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,29.0,6.0,6,1.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,9,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9004,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,30.0,7.0,7,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,11,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9299,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,25.0,5.0,5,2.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,7,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9850,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,20.0,8.0,8,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,13,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
10804,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,26.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,10,13,Spun off,Montreal,Canada,45.5,-73.5228,0
10891,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,4.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,19,45,Spun off,Montreal,Canada,45.5,-73.5228,0
11582,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,33,Engine,Montreal,Canada,45.5,-73.5228,0
12406,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,19.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,15,8,Engine,Montreal,Canada,45.5,-73.5228,0
13176,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,15.0,12.0,12,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,24,67,+2 Laps,Montreal,Canada,45.5,-73.5228,0
13358,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,23.0,9.0,9,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,17,67,+2 Laps,Montreal,Canada,45.5,-73.5228,0
13864,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,12.0,10.0,10,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,20,67,+2 Laps,Montreal,Canada,45.5,-73.5228,0
13865,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,11.0,11.0,11,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,21,67,+2 Laps,Montreal,Canada,45.5,-73.5228,0
16110,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,3.0,17.0,17,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,22,64,+5 Laps,Montreal,Canada,45.5,-73.5228,0
17000,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,9.0,16.0,16,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,18,65,+4 Laps,Montreal,Canada,45.5,-73.5228,0
17021,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,22.0,15.0,15,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,25,65,+4 Laps,Montreal,Canada,45.5,-73.5228,0
17271,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,8.0,18.0,18,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,8,62,Electrical,Montreal,Canada,45.5,-73.5228,3
17299,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,14.0,,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,14,10,Electrical,Montreal,Canada,45.5,-73.5228,0
18469,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,7.0,14.0,14,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,12,66,+3 Laps,Montreal,Canada,45.5,-73.5228,3
18772,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,10.0,13.0,13,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,16,66,+3 Laps,Montreal,Canada,45.5,-73.5228,0
19911,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,21.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
21068,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,4,52,Physical,Montreal,Canada,45.5,-73.5228,0
484,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,5.0,3.0,3,4.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,7,72,Finished,Magny Cours,France,46.8642,3.16361,0
979,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,0.0,2.0,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,1,72,Finished,Magny Cours,France,46.8642,3.16361,5
980,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,2.0,1.0,1,10.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,2,72,Finished,Magny Cours,France,46.8642,3.16361,5
1906,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,8.0,4.0,4,3.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,5,72,Finished,Magny Cours,France,46.8642,3.16361,3
4597,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,25.0,5.0,5,2.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,3,72,Finished,Magny Cours,France,46.8642,3.16361,0
5971,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,24.0,,R,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,minardi,Minardi,Italian,24,16,Gearbox,Magny Cours,France,46.8642,3.16361,0
6018,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,29.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,11,25,Gearbox,Magny Cours,France,46.8642,3.16361,0
6019,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,30.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,18,22,Gearbox,Magny Cours,France,46.8642,3.16361,0
6091,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,24,16,Gearbox,Magny Cours,France,46.8642,3.16361,0
6236,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,20.0,16.0,16,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,9,66,Gearbox,Magny Cours,France,46.8642,3.16361,0
7852,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,7.0,6.0,6,1.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,16,71,+1 Lap,Magny Cours,France,46.8642,3.16361,3
8132,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,14.0,7.0,7,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,8,71,+1 Lap,Magny Cours,France,46.8642,3.16361,0
8383,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,23.0,8.0,8,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,23,71,+1 Lap,Magny Cours,France,46.8642,3.16361,0
10805,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,26.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,4,20,Spun off,Magny Cours,France,46.8642,3.16361,0
10953,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,19,16,Spun off,Magny Cours,France,46.8642,3.16361,0
11584,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,47,Engine,Magny Cours,France,46.8642,3.16361,0
13022,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,6.0,10.0,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,12,70,+2 Laps,Magny Cours,France,46.8642,3.16361,0
13132,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,28.0,14.0,14,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,14,70,+2 Laps,Magny Cours,France,46.8642,3.16361,0
13177,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,15.0,11.0,11,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,20,70,+2 Laps,Magny Cours,France,46.8642,3.16361,0
13847,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,10.0,12.0,12,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,13,70,+2 Laps,Magny Cours,France,46.8642,3.16361,0
13848,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,9.0,13.0,13,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,15,70,+2 Laps,Magny Cours,France,46.8642,3.16361,0
14004,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,19.0,9.0,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,10,70,+2 Laps,Magny Cours,France,46.8642,3.16361,0
14838,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,11.0,,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,17,9,Suspension,Magny Cours,France,46.8642,3.16361,0
14861,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,22.0,,R,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,22,28,Suspension,Magny Cours,France,46.8642,3.16361,0
16980,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,4.0,15.0,15,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,25,68,+4 Laps,Magny Cours,France,46.8642,3.16361,0
19912,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,21.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,0,0,Did not qualify,Magny Cours,France,46.8642,3.16361,0
451,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,5.0,2.0,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,59,Finished,Silverstone,UK,52.0786,-1.01694,0
452,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,6.0,3.0,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,5,59,Finished,Silverstone,UK,52.0786,-1.01694,0
966,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,2.0,1.0,1,10.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,59,Finished,Silverstone,UK,52.0786,-1.01694,6
4842,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,12.0,4.0,4,3.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,7,59,Finished,Silverstone,UK,52.0786,-1.01694,0
5963,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,23.0,12.0,12,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,19,56,Gearbox,Silverstone,UK,52.0786,-1.01694,0
6048,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,25.0,14.0,14,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,6,53,Gearbox,Silverstone,UK,52.0786,-1.01694,0
7976,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,27.0,9.0,9,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,12,58,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
8121,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,14.0,10.0,10,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,15,58,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
8998,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,30.0,8.0,8,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,16,58,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9294,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,26.0,7.0,7,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,9,58,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9626,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,9.0,6.0,6,1.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,8,58,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
10552,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,7.0,,R,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,11,0,Spun off,Silverstone,UK,52.0786,-1.01694,3
10772,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,29.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,18,24,Spun off,Silverstone,UK,52.0786,-1.01694,0
10934,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,10,8,Spun off,Silverstone,UK,52.0786,-1.01694,0
11384,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,0.0,,R,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,41,Engine,Silverstone,UK,52.0786,-1.01694,6
13996,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,19.0,11.0,11,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,24,57,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
14715,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,13,10,Suspension,Silverstone,UK,52.0786,-1.01694,0
14837,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,11.0,,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,14,41,Suspension,Silverstone,UK,52.0786,-1.01694,0
16402,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,20.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,17,0,Halfshaft,Silverstone,UK,52.0786,-1.01694,0
16507,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,4.0,,N,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,21,43,Not classified,Silverstone,UK,52.0786,-1.01694,0
16977,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,3.0,13.0,13,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,22,55,+4 Laps,Silverstone,UK,52.0786,-1.01694,0
17408,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,22.0,,R,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,25,32,Electrical,Silverstone,UK,52.0786,-1.01694,0
18357,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,15.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,23,41,Wheel bearing,Silverstone,UK,52.0786,-1.01694,0
19910,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,21.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20722,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,8.0,5.0,5,2.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,4,58,Out of fuel,Silverstone,UK,52.0786,-1.01694,3
21073,1993,9,British Grand Prix,11-07-1993,silverstone,Silverstone Circuit,24.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,20,31,Physical,Silverstone,UK,52.0786,-1.01694,0
488,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,5.0,2.0,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
489,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,6.0,5.0,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,7,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
981,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,2.0,1.0,1,10.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,45,Finished,Hockenheim,Germany,49.3278,8.56583,7
1907,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,8.0,4.0,4,3.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,4,45,Finished,Hockenheim,Germany,49.3278,8.56583,3
2677,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,27.0,7.0,7,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,10,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
2678,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,28.0,6.0,6,1.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,9,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
