Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
2754,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,27.0,1.0,1,9.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,3,70,Finished,Montreal,Canada,45.5,-73.5228,1
2755,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,28.0,2.0,2,6.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,4,70,Finished,Montreal,Canada,45.5,-73.5228,1
4878,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,1,70,Finished,Montreal,Canada,45.5,-73.5228,2
7402,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,15.0,7.0,7,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,10,69,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9320,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,26.0,8.0,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,19,69,+1 Lap,Montreal,Canada,45.5,-73.5228,0
11500,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,17,37,Engine,Montreal,Canada,45.5,-73.5228,2
12372,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,24.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,35,Engine,Montreal,Canada,45.5,-73.5228,0
13693,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,18.0,9.0,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,7,68,+2 Laps,Montreal,Canada,45.5,-73.5228,0
13770,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,3.0,12.0,12,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,24,68,+2 Laps,Montreal,Canada,45.5,-73.5228,0
13771,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,4.0,11.0,11,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,23,68,+2 Laps,Montreal,Canada,45.5,-73.5228,0
14130,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,22.0,10.0,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,13,68,+2 Laps,Montreal,Canada,45.5,-73.5228,0
15076,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,6,25,Accident,Montreal,Canada,45.5,-73.5228,0
15289,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,29.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,25,57,Accident,Montreal,Canada,45.5,-73.5228,0
15713,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,10.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,21,28,Accident,Montreal,Canada,45.5,-73.5228,0
15714,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ram,RAM,British,14,5,Accident,Montreal,Canada,45.5,-73.5228,0
16122,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,12.0,16.0,16,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,2,65,+5 Laps,Montreal,Canada,45.5,-73.5228,2
18250,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,7.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,9,0,Transmission,Montreal,Canada,45.5,-73.5228,0
18667,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,25.0,14.0,14,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,15,67,+3 Laps,Montreal,Canada,45.5,-73.5228,0
18694,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,17.0,13.0,13,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,12,67,+3 Laps,Montreal,Canada,45.5,-73.5228,0
18824,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,8.0,15.0,15,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,20,67,+3 Laps,Montreal,Canada,45.5,-73.5228,0
19536,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,18,3,Turbo,Montreal,Canada,45.5,-73.5228,0
21171,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,23.0,17.0,17,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,11,64,+6 Laps,Montreal,Canada,45.5,-73.5228,0
1124,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,6.0,1.0,1,9.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,5,63,Finished,Detroit,USA,42.3298,-83.0401,1
2765,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,27.0,3.0,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,3,63,Finished,Detroit,USA,42.3298,-83.0401,1
2766,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,28.0,2.0,2,6.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,9,63,Finished,Detroit,USA,42.3298,-83.0401,1
4702,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,4.0,4.0,4,3.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,19,63,Finished,Detroit,USA,42.3298,-83.0401,0
4892,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,8,63,Finished,Detroit,USA,42.3298,-83.0401,2
9399,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,18.0,7.0,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,21,62,+1 Lap,Detroit,USA,42.3298,-83.0401,0
9782,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,7.0,6.0,6,1.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,10,62,+1 Lap,Detroit,USA,42.3298,-83.0401,0
9783,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,8.0,8.0,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,11,62,+1 Lap,Detroit,USA,42.3298,-83.0401,0
11801,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,29.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,25,11,Engine,Detroit,USA,42.3298,-83.0401,0
13646,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,25.0,10.0,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,17,61,+2 Laps,Detroit,USA,42.3298,-83.0401,0
14132,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,23.0,9.0,9,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,7,61,+2 Laps,Detroit,USA,42.3298,-83.0401,0
15077,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,15.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,15,15,Accident,Detroit,USA,42.3298,-83.0401,0
15119,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,26,Accident,Detroit,USA,42.3298,-83.0401,1
15465,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,3.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,18,30,Accident,Detroit,USA,42.3298,-83.0401,0
15523,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,51,Accident,Detroit,USA,42.3298,-83.0401,2
15611,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,24.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,0,Accident,Detroit,USA,42.3298,-83.0401,0
15715,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,10.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,23,27,Accident,Detroit,USA,42.3298,-83.0401,0
16102,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,26.0,12.0,12,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,16,58,+5 Laps,Detroit,USA,42.3298,-83.0401,0
16693,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,2.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,19,Brakes,Detroit,USA,42.3298,-83.0401,2
16694,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,12,10,Brakes,Detroit,USA,42.3298,-83.0401,2
17474,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,14,19,Electrical,Detroit,USA,42.3298,-83.0401,0
17988,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,13,4,Clutch,Detroit,USA,42.3298,-83.0401,0
18099,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,6,18,Transmission,Detroit,USA,42.3298,-83.0401,0
18696,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,17.0,11.0,11,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,24,60,+3 Laps,Detroit,USA,42.3298,-83.0401,0
19553,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ram,RAM,British,20,3,Turbo,Detroit,USA,42.3298,-83.0401,0
387,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,16.0,7.0,7,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,11,53,Finished,Le Castellet,France,43.2506,5.79167,0
388,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,15.0,6.0,6,1.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,10,53,Finished,Le Castellet,France,43.2506,5.79167,0
1120,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,6.0,2.0,2,6.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,1,53,Finished,Le Castellet,France,43.2506,5.79167,1
1882,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,2.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,53,Finished,Le Castellet,France,43.2506,5.79167,2
2762,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,28.0,4.0,4,3.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,16,53,Finished,Le Castellet,France,43.2506,5.79167,1
4888,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,7,53,Finished,Le Castellet,France,43.2506,5.79167,2
5058,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,7.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,5,53,Finished,Le Castellet,France,43.2506,5.79167,1
5832,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,6,30,Gearbox,Le Castellet,France,43.2506,5.79167,2
6095,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,3.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,21,32,Gearbox,Le Castellet,France,43.2506,5.79167,0
9398,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,18.0,9.0,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,12,52,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9781,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,8.0,8.0,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,14,52,+1 Lap,Le Castellet,France,43.2506,5.79167,1
10027,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,22.0,11.0,11,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,17,52,+1 Lap,Le Castellet,France,43.2506,5.79167,0
10028,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,23.0,10.0,10,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,18,52,+1 Lap,Le Castellet,France,43.2506,5.79167,0
12433,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,30.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,22,6,Engine,Le Castellet,France,43.2506,5.79167,0
15291,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,29.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,25,19,Accident,Le Castellet,France,43.2506,5.79167,0
15446,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,17.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,9,20,Accident,Le Castellet,France,43.2506,5.79167,0
15521,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,2,26,Accident,Le Castellet,France,43.2506,5.79167,2
17051,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,24.0,15.0,15,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,24,49,+4 Laps,Le Castellet,France,43.2506,5.79167,0
18075,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,25.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,13,4,Steering,Le Castellet,France,43.2506,5.79167,0
18732,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,4.0,13.0,13,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,26,50,+3 Laps,Le Castellet,France,43.2506,5.79167,0
18937,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,9.0,12.0,12,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ram,RAM,British,20,50,+3 Laps,Le Castellet,France,43.2506,5.79167,0
19452,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,3,5,Turbo,Le Castellet,France,43.2506,5.79167,1
19474,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,15,2,Turbo,Le Castellet,France,43.2506,5.79167,0
19649,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,19.0,14.0,14,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,19,49,Fuel system,Le Castellet,France,43.2506,5.79167,0
19657,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,10.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,23,8,Fuel system,Le Castellet,France,43.2506,5.79167,0
21344,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,5.0,,W,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,8,0,Injury,Le Castellet,France,43.2506,5.79167,1
1798,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,2.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,65,Finished,Silverstone,UK,52.0786,-1.01694,3
7399,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,16.0,5.0,5,2.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,12,64,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
8004,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,27.0,2.0,2,6.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,6,64,+1 Lap,Silverstone,UK,52.0786,-1.01694,1
9319,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,16,64,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9768,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,7.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,64,+1 Lap,Silverstone,UK,52.0786,-1.01694,1
10432,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,15.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,13,0,Spun off,Silverstone,UK,52.0786,-1.01694,0
10841,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,19,57,Spun off,Silverstone,UK,52.0786,-1.01694,0
12425,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,30.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,24,6,Engine,Silverstone,UK,52.0786,-1.01694,0
13692,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,17.0,8.0,8,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,17,63,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13764,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,3.0,7.0,7,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,20,63,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13947,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,8.0,6.0,6,1.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,15,63,+2 Laps,Silverstone,UK,52.0786,-1.01694,1
15209,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,28.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,11,1,Accident,Silverstone,UK,52.0786,-1.01694,1
15608,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,24.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,0,Accident,Silverstone,UK,52.0786,-1.01694,0
15711,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,10.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,21,0,Accident,Silverstone,UK,52.0786,-1.01694,0
16518,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,11.0,,N,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,8,37,Not classified,Silverstone,UK,52.0786,-1.01694,2
17263,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,10,57,Electrical,Silverstone,UK,52.0786,-1.01694,3
17873,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,5,17,Clutch,Silverstone,UK,52.0786,-1.01694,1
17915,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,25.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,7,41,Clutch,Silverstone,UK,52.0786,-1.01694,0
18037,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,1,21,Exhaust,Silverstone,UK,52.0786,-1.01694,1
18174,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,29.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,23,38,Transmission,Silverstone,UK,52.0786,-1.01694,0
18285,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,9,4,Transmission,Silverstone,UK,52.0786,-1.01694,0
18925,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,22.0,9.0,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,14,62,+3 Laps,Silverstone,UK,52.0786,-1.01694,0
19537,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,22,17,Turbo,Silverstone,UK,52.0786,-1.01694,0
19545,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ram,RAM,British,18,28,Turbo,Silverstone,UK,52.0786,-1.01694,0
19607,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,12.0,10.0,10,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,4,60,Fuel system,Silverstone,UK,52.0786,-1.01694,2
21137,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,4.0,11.0,11,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,26,59,+6 Laps,Silverstone,UK,52.0786,-1.01694,0
1047,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,5.0,6.0,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,10,67,Finished,NÌ_rburg,Germany,50.3356,6.9475,1
1799,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,2.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,67,Finished,NÌ_rburg,Germany,50.3356,6.9475,3
1800,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,1.0,5.0,5,2.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,12,67,Finished,NÌ_rburg,Germany,50.3356,6.9475,3
2747,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,27.0,1.0,1,9.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,8,67,Finished,NÌ_rburg,Germany,50.3356,6.9475,2
4601,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,67,Finished,NÌ_rburg,Germany,50.3356,6.9475,0
4671,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,18.0,4.0,4,3.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,15,67,Finished,NÌ_rburg,Germany,50.3356,6.9475,0
6228,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,24.0,,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,osella,Osella,Italian,25,32,Gearbox,NÌ_rburg,Germany,50.3356,6.9475,0
6306,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,9,8,Gearbox,NÌ_rburg,Germany,50.3356,6.9475,0
6968,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,25.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,14,0,Collision,NÌ_rburg,Germany,50.3356,6.9475,0
8005,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,28.0,9.0,9,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,2,66,+1 Lap,NÌ_rburg,Germany,50.3356,6.9475,2
9391,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,17.0,7.0,7,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,17,66,+1 Lap,NÌ_rburg,Germany,50.3356,6.9475,0
9512,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,3.0,8.0,8,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,19,66,+1 Lap,NÌ_rburg,Germany,50.3356,6.9475,0
10433,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,15.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,16,19,Spun off,NÌ_rburg,Germany,50.3356,6.9475,0
11788,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,29.0,11.0,11,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,27,62,Engine,NÌ_rburg,Germany,50.3356,6.9475,0
12183,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,7,40,Engine,NÌ_rburg,Germany,50.3356,6.9475,2
