ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
8320,10258,412,443,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,16.0,5,5,2.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,12,64,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8364,10259,412,414,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,8.0,6,6,1.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,15,63,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8384,10260,412,415,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,3.0,7,7,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,20,63,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8429,10261,412,602,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,17.0,8,8,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,17,63,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8506,10262,412,418,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,22.0,9,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,14,62,+3 Laps,,Silverstone,UK,52.0786,-1.01694
8572,10263,412,450,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,12.0,10,10,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,4,60,Fuel system,,Silverstone,UK,52.0786,-1.01694
8589,10264,412,412,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,4.0,11,11,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,26,59,+6 Laps,,Silverstone,UK,52.0786,-1.01694
8669,10265,412,412,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,1.0,12,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,10,57,Electrical,,Silverstone,UK,52.0786,-1.01694
8696,10266,412,427,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,18.0,13,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,19,57,Spun off,,Silverstone,UK,52.0786,-1.01694
8757,10267,412,425,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,25.0,14,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,7,41,Clutch,,Silverstone,UK,52.0786,-1.01694
8825,10268,412,459,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,29.0,15,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,23,38,Transmission,,Silverstone,UK,52.0786,-1.01694
8860,10269,412,412,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,11.0,16,N,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,8,37,Not classified,,Silverstone,UK,52.0786,-1.01694
8945,10270,412,412,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,9.0,17,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ram,RAM,British,18,28,Turbo,,Silverstone,UK,52.0786,-1.01694
8985,10271,412,415,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,6.0,18,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,1,21,Exhaust,,Silverstone,UK,52.0786,-1.01694
9033,10272,412,414,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,5.0,19,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,5,17,Clutch,,Silverstone,UK,52.0786,-1.01694
9065,10273,412,419,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,23.0,20,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,22,17,Turbo,,Silverstone,UK,52.0786,-1.01694
9134,10274,412,414,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,30.0,21,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,24,6,Engine,,Silverstone,UK,52.0786,-1.01694
9153,10275,412,441,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,19.0,22,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,9,4,Transmission,,Silverstone,UK,52.0786,-1.01694
9196,10276,412,415,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,28.0,23,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,11,1,Accident,,Silverstone,UK,52.0786,-1.01694
9234,10277,412,433,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,15.0,24,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,13,0,Spun off,,Silverstone,UK,52.0786,-1.01694
9236,10278,412,413,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,10.0,25,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,21,0,Accident,,Silverstone,UK,52.0786,-1.01694
9262,10279,412,414,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,24.0,26,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,0,Accident,,Silverstone,UK,52.0786,-1.01694
10089,10360,416,423,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,2.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,51,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10158,10361,416,423,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,7.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,51,Finished,,Monza,Italy,45.6156,9.28111
10240,10362,416,424,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,12.0,3,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,51,Finished,,Monza,Italy,45.6156,9.28111
10304,10363,416,416,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,8.0,4,4,3.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,9,51,Finished,,Monza,Italy,45.6156,9.28111
10348,10364,416,420,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,28.0,5,5,2.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,10,50,+1 Lap,,Monza,Italy,45.6156,9.28111
10400,10365,416,416,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,11.0,6,6,1.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,6,50,+1 Lap,,Monza,Italy,45.6156,9.28111
10508,10366,416,431,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,15.0,7,7,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,8,50,+1 Lap,,Monza,Italy,45.6156,9.28111
10527,10367,416,423,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,3.0,8,8,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,18,50,+1 Lap,,Monza,Italy,45.6156,9.28111
10589,10368,416,466,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,18.0,9,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,14,50,+1 Lap,,Monza,Italy,45.6156,9.28111
10714,10369,416,443,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,25.0,10,10,0.0,streiff,Philippe,Streiff,26-06-1955,French,ligier,Ligier,French,19,49,+2 Laps,,Monza,Italy,45.6156,9.28111
10756,10370,416,416,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,5.0,11,11,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,47,Engine,,Monza,Italy,45.6156,9.28111
10812,10371,416,433,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,19.0,12,12,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,15,47,+4 Laps,,Monza,Italy,45.6156,9.28111
10855,10372,416,419,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,27.0,13,13,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,7,45,Engine,,Monza,Italy,45.6156,9.28111
10975,10373,416,436,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,6.0,14,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,2,44,Engine,,Monza,Italy,45.6156,9.28111
11033,10374,416,418,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,26.0,15,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,20,40,Engine,,Monza,Italy,45.6156,9.28111
11086,10375,416,416,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,1.0,16,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,16,33,Transmission,,Monza,Italy,45.6156,9.28111
11167,10376,416,421,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,22.0,17,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,13,31,Exhaust,,Monza,Italy,45.6156,9.28111
11242,10377,416,419,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,24.0,18,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,osella,Osella,Italian,22,26,Engine,,Monza,Italy,45.6156,9.28111
11256,10378,416,433,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,9.0,19,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,26,19,Turbo,,Monza,Italy,45.6156,9.28111
11321,10379,416,477,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,17.0,20,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,11,13,Engine,,Monza,Italy,45.6156,9.28111
11428,10380,416,426,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,16.0,21,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,6,9,Transmission,,Monza,Italy,45.6156,9.28111
11454,10381,416,418,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,33.0,22,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,25,6,Engine,,Monza,Italy,45.6156,9.28111
11494,10382,416,458,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,23.0,23,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,17,3,Engine,,Monza,Italy,45.6156,9.28111
11522,10383,416,416,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,10.0,24,R,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,24,2,Clutch,,Monza,Italy,45.6156,9.28111
11570,10384,416,471,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,29.0,25,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,23,0,Fuel pump,,Monza,Italy,45.6156,9.28111
11598,10385,416,434,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,20.0,26,W,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,toleman,Toleman,British,0,0,Withdrew,,Monza,Italy,45.6156,9.28111
12273,10436,419,425,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,5.0,1,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,75,Finished,Kyalami,Midrand,South Africa,-25.9894,28.0767
12300,10437,419,424,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,6.0,2,2,6.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,75,Finished,,Midrand,South Africa,-25.9894,28.0767
12316,10438,419,422,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,2.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,9,74,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12333,10439,419,423,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,28.0,4,4,3.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,16,74,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12347,10440,419,433,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,17.0,5,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,11,74,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12369,10441,419,461,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,18.0,6,6,1.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,10,74,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12388,10442,419,440,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,3.0,7,7,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,17,73,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12411,10443,419,421,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,11.0,8,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,6,52,Engine,,Midrand,South Africa,-25.9894,28.0767
12434,10444,419,477,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,29.0,9,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,20,45,Radiator,,Midrand,South Africa,-25.9894,28.0767
12454,10445,419,419,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,1.0,10,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,8,37,Turbo,,Midrand,South Africa,-25.9894,28.0767
12481,10446,419,424,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,4.0,11,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,19,16,Accident,,Midrand,South Africa,-25.9894,28.0767
12501,10447,419,531,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,12.0,12,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,4,8,Engine,,Midrand,South Africa,-25.9894,28.0767
12505,10448,419,433,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,27.0,13,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,15,8,Turbo,,Midrand,South Africa,-25.9894,28.0767
12538,10449,419,419,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,7.0,14,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,6,Engine,,Midrand,South Africa,-25.9894,28.0767
12557,10450,419,456,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,20.0,15,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,toleman,Toleman,British,13,4,Engine,,Midrand,South Africa,-25.9894,28.0767
12572,10451,419,420,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,19.0,16,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,7,3,Engine,,Midrand,South Africa,-25.9894,28.0767
12602,10452,419,419,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,8.0,17,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,5,3,Engine,,Midrand,South Africa,-25.9894,28.0767
12621,10453,419,419,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,24.0,18,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,osella,Osella,Italian,21,1,Electrical,,Midrand,South Africa,-25.9894,28.0767
12641,10454,419,457,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,22.0,19,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,12,0,Accident,,Midrand,South Africa,-25.9894,28.0767
12646,10455,419,447,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,23.0,20,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,14,0,Accident,,Midrand,South Africa,-25.9894,28.0767
12666,10456,419,420,1985,15,South African Grand Prix,19-10-1985,kyalami,Kyalami,33.0,21,W,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,18,0,Driver unwell,,Midrand,South Africa,-25.9894,28.0767
13407,10228,411,421,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,7.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,5,53,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
13425,10229,411,419,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,6.0,2,2,6.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,1,53,Finished,,Le Castellet,France,43.2506,5.79167
13437,10230,411,417,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,2.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,53,Finished,,Le Castellet,France,43.2506,5.79167
13446,10231,411,414,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,28.0,4,4,3.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,16,53,Finished,,Le Castellet,France,43.2506,5.79167
13464,10232,411,414,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,11.0,5,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,7,53,Finished,,Le Castellet,France,43.2506,5.79167
13486,10233,411,411,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,15.0,6,6,1.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,10,53,Finished,,Le Castellet,France,43.2506,5.79167
13501,10234,411,430,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,16.0,7,7,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,11,53,Finished,,Le Castellet,France,43.2506,5.79167
13515,10235,411,417,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,8.0,8,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,14,52,+1 Lap,,Le Castellet,France,43.2506,5.79167
13519,10236,411,416,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,18.0,9,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,12,52,+1 Lap,,Le Castellet,France,43.2506,5.79167
13536,10237,411,461,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,23.0,10,10,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,18,52,+1 Lap,,Le Castellet,France,43.2506,5.79167
13557,10238,411,451,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,22.0,11,11,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,17,52,+1 Lap,,Le Castellet,France,43.2506,5.79167
13577,10239,411,411,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,9.0,12,12,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ram,RAM,British,20,50,+3 Laps,,Le Castellet,France,43.2506,5.79167
13578,10240,411,411,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,4.0,13,13,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,26,50,+3 Laps,,Le Castellet,France,43.2506,5.79167
13597,10241,411,423,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,19.0,14,14,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,19,49,Fuel system,,Le Castellet,France,43.2506,5.79167
13612,10242,411,419,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,24.0,15,15,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,24,49,+4 Laps,,Le Castellet,France,43.2506,5.79167
13625,10243,411,425,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,3.0,16,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,21,32,Gearbox,,Le Castellet,France,43.2506,5.79167
13648,10244,411,411,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,1.0,17,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,6,30,Gearbox,,Le Castellet,France,43.2506,5.79167
13667,10245,411,523,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,12.0,18,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,2,26,Accident,,Le Castellet,France,43.2506,5.79167
13668,10246,411,428,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,17.0,19,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,9,20,Accident,,Le Castellet,France,43.2506,5.79167
13693,10247,411,465,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,29.0,20,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,25,19,Accident,,Le Castellet,France,43.2506,5.79167
13698,10248,411,417,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,10.0,21,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,23,8,Fuel system,,Le Castellet,France,43.2506,5.79167
13721,10249,411,459,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,30.0,22,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,22,6,Engine,,Le Castellet,France,43.2506,5.79167
13726,10250,411,418,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,27.0,23,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,3,5,Turbo,,Le Castellet,France,43.2506,5.79167
13744,10251,411,431,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,25.0,24,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,13,4,Steering,,Le Castellet,France,43.2506,5.79167
13758,10252,411,411,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,26.0,25,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,15,2,Turbo,,Le Castellet,France,43.2506,5.79167
13771,10253,411,411,1985,7,French Grand Prix,07-07-1985,ricard,Circuit Paul Ricard,5.0,26,W,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,8,0,Injury,,Le Castellet,France,43.2506,5.79167
13838,10334,415,415,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,1.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,10,70,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
13867,10335,415,426,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,2.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,70,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13906,10336,415,416,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,12.0,3,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,4,70,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13910,10337,415,425,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,27.0,4,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,16,70,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13948,10338,415,418,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,11.0,5,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,69,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
13985,10339,415,437,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,5.0,6,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,7,69,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14005,10340,415,419,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,3.0,7,7,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,21,69,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14048,10341,415,462,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,7.0,8,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,69,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14065,10342,415,460,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,17.0,9,9,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,14,68,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14116,10343,415,415,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,8.0,10,10,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,9,65,Exhaust,,Zandvoort,Netherlands,52.3888,4.54092
14148,10344,415,415,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,24.0,11,N,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,osella,Osella,Italian,26,56,Not classified,,Zandvoort,Netherlands,52.3888,4.54092
14152,10345,415,428,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,18.0,12,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,8,54,Suspension,,Zandvoort,Netherlands,52.3888,4.54092
14181,10346,415,453,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,9.0,13,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,25,52,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14215,10347,415,415,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,4.0,14,R,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,22,39,Engine,,Zandvoort,Netherlands,52.3888,4.54092
