Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
19883,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,12.0,,F,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20081,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,29.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20259,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,38.0,,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
21504,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,17.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21505,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,18.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21587,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21588,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,34.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21630,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,37.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21631,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,36.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21646,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,39.0,,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21680,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,33.0,,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
21707,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,41.0,,F,0.0,joachim_winkelhock,Joachim,Winkelhock,24-10-1960,German,ags,AGS,French,0,0,Did not prequalify,Monte-Carlo,Monaco,43.7347,7.42056,0
546,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,19.0,4.0,4,3.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,13,69,Finished,Mexico City,Mexico,19.4042,-99.0907,0
1154,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,6.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,69,Finished,Mexico City,Mexico,19.4042,-99.0907,0
1870,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,2.0,5.0,5,2.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,69,Finished,Mexico City,Mexico,19.4042,-99.0907,3
1871,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,1.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,69,Finished,Mexico City,Mexico,19.4042,-99.0907,3
4705,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,4.0,3.0,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,7,69,Finished,Mexico City,Mexico,19.4042,-99.0907,0
5862,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,16,Gearbox,Mexico City,Mexico,19.4042,-99.0907,1
5863,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,27.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,43,Gearbox,Mexico City,Mexico,19.4042,-99.0907,1
9329,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,26.0,8.0,8,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,11,68,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
9453,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,10.0,7.0,7,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,24,68,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
9696,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,11.0,11.0,11,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,26,68,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
9758,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,7.0,9.0,9,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,20,68,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
9759,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,8.0,10.0,10,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,9,68,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
10021,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,40.0,6.0,6,1.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,17,68,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
10973,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,12.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,15,35,Spun off,Mexico City,Mexico,19.4042,-99.0907,0
11796,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,22,53,Engine,Mexico City,Mexico,19.4042,-99.0907,0
14069,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,21.0,13.0,13,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,19,67,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
14125,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,38.0,12.0,12,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,23,67,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
14452,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,14,9,Throttle,Mexico City,Mexico,19.4042,-99.0907,0
14909,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,12,20,Suspension,Mexico City,Mexico,19.4042,-99.0907,0
16541,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,30.0,,N,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,16,28,Not classified,Mexico City,Mexico,19.4042,-99.0907,0
17244,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,5.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,8,15,Electrical,Mexico City,Mexico,19.4042,-99.0907,0
17380,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,9.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,10,35,Electrical,Mexico City,Mexico,19.4042,-99.0907,0
18272,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,4,1,Transmission,Mexico City,Mexico,19.4042,-99.0907,0
18286,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,36.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,21,16,Transmission,Mexico City,Mexico,19.4042,-99.0907,0
18456,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,20.0,15.0,15,0.0,herbert,Johnny,Herbert,25-06-1964,British,benetton,Benetton,Italian,18,66,+3 Laps,Mexico City,Mexico,19.4042,-99.0907,0
18673,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,25.0,14.0,14,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,25,66,+3 Laps,Mexico City,Mexico,19.4042,-99.0907,0
19755,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,24.0,,F,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
20070,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,31.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
20085,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,29.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
20137,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,15.0,,F,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
21520,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,17.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
21521,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,18.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
21559,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,32.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
21609,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
21610,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,34.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
21637,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,37.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
21650,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,39.0,,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
21687,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,33.0,,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
21736,1989,4,Mexican Grand Prix,28-05-1989,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,41.0,,F,0.0,joachim_winkelhock,Joachim,Winkelhock,24-10-1960,German,ags,AGS,French,0,0,Did not prequalify,Mexico City,Mexico,19.4042,-99.0907,0
1156,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,6.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,14,75,Finished,Phoenix,USA,33.4479,-112.075,0
1875,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,2.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,75,Finished,Phoenix,USA,33.4479,-112.075,4
4689,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,10.0,3.0,3,4.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,17,75,Finished,Phoenix,USA,33.4479,-112.075,0
6097,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,4.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,9,17,Gearbox,Phoenix,USA,33.4479,-112.075,0
6997,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,9.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,10,7,Collision,Phoenix,USA,33.4479,-112.075,0
7119,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,6,52,Collision,Phoenix,USA,33.4479,-112.075,0
7475,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,20.0,5.0,5,2.0,herbert,Johnny,Herbert,25-06-1964,British,benetton,Benetton,Italian,25,74,+1 Lap,Phoenix,USA,33.4479,-112.075,0
7699,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,5.0,6.0,6,1.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,16,74,+1 Lap,Phoenix,USA,33.4479,-112.075,0
10017,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,38.0,4.0,4,3.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,26,74,+1 Lap,Phoenix,USA,33.4479,-112.075,0
10974,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,11.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,22,52,Spun off,Phoenix,USA,33.4479,-112.075,0
11040,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,12,3,Spun off,Phoenix,USA,33.4479,-112.075,0
11797,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,26,Engine,Phoenix,USA,33.4479,-112.075,0
11798,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,24.0,,R,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,20,46,Engine,Phoenix,USA,33.4479,-112.075,0
12564,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,40.0,7.0,7,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,24,73,Engine,Phoenix,USA,33.4479,-112.075,0
14464,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,12.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,23,24,Throttle,Phoenix,USA,33.4479,-112.075,0
14930,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,36.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,19,50,Suspension,Phoenix,USA,33.4479,-112.075,0
16145,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,22.0,8.0,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,13,70,+5 Laps,Phoenix,USA,33.4479,-112.075,0
16339,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,8,61,Alternator,Phoenix,USA,33.4479,-112.075,1
16340,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,27.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,4,31,Alternator,Phoenix,USA,33.4479,-112.075,1
16798,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,7.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,5,43,Brakes,Phoenix,USA,33.4479,-112.075,0
16799,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,7,37,Brakes,Phoenix,USA,33.4479,-112.075,0
16820,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,18,20,Brakes,Phoenix,USA,33.4479,-112.075,0
17268,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,1.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,44,Electrical,Phoenix,USA,33.4479,-112.075,4
18273,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,11,22,Transmission,Phoenix,USA,33.4479,-112.075,0
19601,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,3.0,9.0,9,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,21,69,Fuel system,Phoenix,USA,33.4479,-112.075,0
19774,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,26.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,0,0,Did not qualify,Phoenix,USA,33.4479,-112.075,0
19775,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,25.0,,F,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,Phoenix,USA,33.4479,-112.075,0
20071,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,31.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not qualify,Phoenix,USA,33.4479,-112.075,0
20086,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,29.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,0,0,Did not qualify,Phoenix,USA,33.4479,-112.075,0
21069,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,3,10,Physical,Phoenix,USA,33.4479,-112.075,0
21522,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,17.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
21523,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,18.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
21560,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,32.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
21611,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
21612,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,34.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
21638,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,37.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
21651,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,39.0,,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
21688,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,33.0,,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
21739,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,41.0,,F,0.0,joachim_winkelhock,Joachim,Winkelhock,24-10-1960,German,ags,AGS,French,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
1142,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,6.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,3,69,Finished,Montreal,Canada,45.5,-73.5228,1
1143,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,5.0,1.0,1,9.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,69,Finished,Montreal,Canada,45.5,-73.5228,1
4902,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,11.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,19,69,Finished,Montreal,Canada,45.5,-73.5228,0
5173,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,22.0,3.0,3,4.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,9,69,Finished,Montreal,Canada,45.5,-73.5228,0
5859,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,4,6,Gearbox,Montreal,Canada,45.5,-73.5228,1
9328,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,25.0,5.0,5,2.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,22,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
10715,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,24.0,,R,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,24,11,Spun off,Montreal,Canada,45.5,-73.5228,0
10856,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,10.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,16,3,Spun off,Montreal,Canada,45.5,-73.5228,0
10897,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,14,35,Spun off,Montreal,Canada,45.5,-73.5228,0
11038,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,10,26,Spun off,Montreal,Canada,45.5,-73.5228,0
11061,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,21,28,Spun off,Montreal,Canada,45.5,-73.5228,0
11083,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,40.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,25,6,Spun off,Montreal,Canada,45.5,-73.5228,0
11499,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,1.0,7.0,7,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,66,Engine,Montreal,Canada,45.5,-73.5228,4
12022,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,9.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,40,Engine,Montreal,Canada,45.5,-73.5228,0
14067,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,21.0,6.0,6,1.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,8,67,+2 Laps,Montreal,Canada,45.5,-73.5228,0
14694,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,2.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,2,Suspension,Montreal,Canada,45.5,-73.5228,4
15288,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,11,0,Accident,Montreal,Canada,45.5,-73.5228,0
