ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
3648,11872,470,488,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,4.0,27,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3659,11873,470,470,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,25.0,28,F,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3671,11874,470,475,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,38.0,29,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3679,11875,470,472,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,31.0,30,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3682,11876,470,472,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,37.0,31,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3686,11877,470,472,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,33.0,32,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3691,11878,470,481,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,18.0,33,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3695,11879,470,470,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,36.0,34,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3698,11880,470,473,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,41.0,35,F,0.0,joachim_winkelhock,Joachim,Winkelhock,24-10-1960,German,ags,AGS,French,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3699,11881,470,475,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,32.0,36,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3700,11882,470,471,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,35.0,37,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3701,11883,470,473,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,34.0,38,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3702,11884,470,476,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,39.0,39,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
4156,12118,477,479,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,1.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,45,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4184,12119,477,479,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,2.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4213,12120,477,479,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,27.0,3,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4252,12121,477,480,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,6.0,4,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4290,12122,477,487,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,11.0,5,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,8,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4335,12123,477,479,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,9.0,6,6,1.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,17,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4348,12124,477,482,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,22.0,7,7,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,21,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4378,12125,477,481,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,7.0,8,8,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,12,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4430,12126,477,479,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,23.0,9,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,13,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4447,12127,477,557,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,4.0,10,10,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,10,43,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4486,12128,477,477,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,25.0,11,11,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,23,42,+3 Laps,,Hockenheim,Germany,49.3278,8.56583
4531,12129,477,477,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,10.0,12,12,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,25,40,Fuel system,,Hockenheim,Germany,49.3278,8.56583
4578,12130,477,483,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,8.0,13,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,16,37,Engine,,Hockenheim,Germany,49.3278,8.56583
4603,12131,477,477,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,12.0,14,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,18,36,Spun off,,Hockenheim,Germany,49.3278,8.56583
4633,12132,477,496,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,16.0,15,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,22,32,Electrical,,Hockenheim,Germany,49.3278,8.56583
4680,12133,477,477,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,15.0,16,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,14,28,Gearbox,,Hockenheim,Germany,49.3278,8.56583
4724,12134,477,477,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,20.0,17,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,9,26,Spun off,,Hockenheim,Germany,49.3278,8.56583
4737,12135,477,490,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,30.0,18,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,15,20,Oil leak,,Hockenheim,Germany,49.3278,8.56583
4793,12136,477,477,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,3.0,19,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,19,16,Engine,,Hockenheim,Germany,49.3278,8.56583
4811,12137,477,514,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,28.0,20,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,4,13,Spun off,,Hockenheim,Germany,49.3278,8.56583
4864,12138,477,477,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,36.0,21,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,24,8,Overheating,,Hockenheim,Germany,49.3278,8.56583
4895,12139,477,477,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,19.0,22,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,7,6,Electrical,,Hockenheim,Germany,49.3278,8.56583
4903,12140,477,527,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,5.0,23,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,4,Collision,,Hockenheim,Germany,49.3278,8.56583
4926,12141,477,491,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,21.0,24,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,20,2,Engine,,Hockenheim,Germany,49.3278,8.56583
4944,12142,477,489,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,29.0,25,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,larrousse,Larrousse,French,26,1,Electrical,,Hockenheim,Germany,49.3278,8.56583
4967,12143,477,477,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,26.0,26,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,11,0,Gearbox,,Hockenheim,Germany,49.3278,8.56583
4988,12144,477,477,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,24.0,27,F,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4994,12145,477,550,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,37.0,28,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5006,12146,477,478,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,38.0,29,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5017,12147,477,478,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,39.0,30,D,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Disqualified,,Hockenheim,Germany,49.3278,8.56583
5018,12148,477,481,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,41.0,31,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5024,12149,477,505,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,17.0,32,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5029,12150,477,477,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,40.0,33,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5031,12151,477,480,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,18.0,34,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5034,12152,477,477,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,31.0,35,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5035,12153,477,477,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,32.0,36,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5036,12154,477,478,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,33.0,37,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5037,12155,477,478,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,35.0,38,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
6546,11885,471,472,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,1.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,77,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6613,11886,471,477,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,2.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,77,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6671,11887,471,471,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,8.0,3,3,4.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,8,76,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6704,11888,471,471,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,21.0,4,4,3.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,9,75,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6760,11889,471,520,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,4.0,5,5,2.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,12,75,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6836,11890,471,480,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,7.0,6,6,1.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,4,75,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6904,11891,471,472,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,10.0,7,7,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,20,75,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6998,11892,471,496,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,19.0,8,8,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,15,74,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7073,11893,471,473,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,3.0,9,9,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,23,74,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7099,11894,471,476,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,5.0,10,10,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,3,74,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7170,11895,471,471,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,16.0,11,11,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,22,73,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7227,11896,471,471,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,25.0,12,12,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,21,73,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7300,11897,471,490,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,22.0,13,13,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,10,73,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7380,11898,471,508,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,20.0,14,14,0.0,herbert,Johnny,Herbert,25-06-1964,British,benetton,Benetton,Italian,24,73,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7454,11899,471,481,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,6.0,15,15,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,7,73,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7526,11900,471,474,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,24.0,16,R,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,26,48,Overheating,,Monte-Carlo,Monaco,43.7347,7.42056
7603,11901,471,526,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,40.0,17,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,13,46,Electrical,,Monte-Carlo,Monaco,43.7347,7.42056
7646,11902,471,471,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,31.0,18,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,25,44,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7673,11903,471,489,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,30.0,19,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,17,38,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7751,11904,471,493,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,15.0,20,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,14,36,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7822,11905,471,471,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,11.0,21,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,19,32,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7867,11906,471,474,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,27.0,22,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,5,30,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7908,11907,471,471,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,32.0,23,R,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,18,19,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7932,11908,471,506,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,26.0,24,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,16,4,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7964,11909,471,478,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,23.0,25,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,11,3,Clutch,,Monte-Carlo,Monaco,43.7347,7.42056
7994,11910,471,471,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,9.0,26,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,6,2,Electrical,,Monte-Carlo,Monaco,43.7347,7.42056
8003,11911,471,471,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,38.0,27,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8010,11912,471,474,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,29.0,28,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8026,11913,471,471,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,12.0,29,F,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8033,11914,471,471,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,18.0,30,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8040,11915,471,476,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,36.0,31,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8047,11916,471,477,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,17.0,32,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8052,11917,471,484,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,34.0,33,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8053,11918,471,488,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,37.0,34,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8056,11919,471,471,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,33.0,35,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8058,11920,471,473,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,39.0,36,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8059,11921,471,473,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,35.0,37,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8060,11922,471,472,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,41.0,38,F,0.0,joachim_winkelhock,Joachim,Winkelhock,24-10-1960,German,ags,AGS,French,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8093,12079,476,480,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,2.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,64,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
8145,12080,476,490,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,27.0,2,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,64,Finished,,Silverstone,UK,52.0786,-1.01694
8191,12081,476,487,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,19.0,3,3,4.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,9,64,Finished,,Silverstone,UK,52.0786,-1.01694
8256,12082,476,483,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,11.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,10,64,Finished,,Silverstone,UK,52.0786,-1.01694
8290,12083,476,481,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,23.0,5,5,2.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,11,63,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8358,12084,476,476,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,24.0,6,6,1.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,15,63,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8396,12085,476,476,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,26.0,7,7,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,24,63,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8449,12086,476,486,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,12.0,8,8,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,16,63,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8525,12087,476,482,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,9.0,9,9,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,19,62,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8538,12088,476,502,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,5.0,10,10,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,7,62,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8619,12089,476,492,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,20.0,11,11,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,26,62,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8652,12090,476,567,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,37.0,12,12,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,21,62,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8710,12091,476,476,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,15.0,13,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,6,54,Gearbox,,Silverstone,UK,52.0786,-1.01694
8751,12092,476,482,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,7.0,14,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,20,49,Engine,,Silverstone,UK,52.0786,-1.01694
8795,12093,476,478,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,28.0,15,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,4,49,Fire,,Silverstone,UK,52.0786,-1.01694
8849,12094,476,499,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,29.0,16,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,13,46,Engine,,Silverstone,UK,52.0786,-1.01694
8898,12095,476,483,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,30.0,17,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,12,39,Engine,,Silverstone,UK,52.0786,-1.01694
8981,12096,476,476,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,3.0,18,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,18,32,Spun off,,Silverstone,UK,52.0786,-1.01694
