Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
17297,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,14.0,,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,15,27,Electrical,Monte-Carlo,Monaco,43.7347,7.42056,0
17678,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,30.0,,W,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,0,0,Withdrew,Monte-Carlo,Monaco,43.7347,7.42056,0
18854,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,20.0,10.0,10,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,13,75,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
21086,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,33.0,,R,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,24,53,Physical,Monte-Carlo,Monaco,43.7347,7.42056,0
21348,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,29.0,,W,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,0,0,Injury,Monte-Carlo,Monaco,43.7347,7.42056,0
442,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,5.0,2.0,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,1,65,Finished,MontmelÃ_,Spain,41.57,2.26111,4
787,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,0.0,1.0,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,65,Finished,MontmelÃ_,Spain,41.57,2.26111,1
4701,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,4.0,3.0,3,4.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,11,65,Finished,MontmelÃ_,Spain,41.57,2.26111,0
5847,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,7,27,Gearbox,MontmelÃ_,Spain,41.57,2.26111,0
6003,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,30.0,,R,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,12,21,Gearbox,MontmelÃ_,Spain,41.57,2.26111,0
7973,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,27.0,4.0,4,3.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,64,+1 Lap,MontmelÃ_,Spain,41.57,2.26111,0
8118,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,15.0,6.0,6,1.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,13,64,+1 Lap,MontmelÃ_,Spain,41.57,2.26111,0
8366,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,23.0,5.0,5,2.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,18,64,+1 Lap,MontmelÃ_,Spain,41.57,2.26111,0
10613,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,14.0,,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,5,39,Spun off,MontmelÃ_,Spain,41.57,2.26111,0
10948,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,22,41,Spun off,MontmelÃ_,Spain,41.57,2.26111,0
11045,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,33.0,,R,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,26,2,Spun off,MontmelÃ_,Spain,41.57,2.26111,0
11327,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,6.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,benetton,Benetton,Italian,4,53,Engine,MontmelÃ_,Spain,41.57,2.26111,4
11470,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,7.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,3,48,Engine,MontmelÃ_,Spain,41.57,2.26111,0
11786,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,24.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,14,4,Engine,MontmelÃ_,Spain,41.57,2.26111,0
12055,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,10,16,Engine,MontmelÃ_,Spain,41.57,2.26111,0
12130,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,9.0,,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,21,35,Engine,MontmelÃ_,Spain,41.57,2.26111,0
12398,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,19.0,,R,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,17,0,Engine,MontmelÃ_,Spain,41.57,2.26111,0
13602,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,26.0,7.0,7,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,19,63,+2 Laps,MontmelÃ_,Spain,41.57,2.26111,0
17003,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,31.0,10.0,10,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,24,61,+4 Laps,MontmelÃ_,Spain,41.57,2.26111,0
17233,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,2.0,,R,0.0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,9,32,Electrical,MontmelÃ_,Spain,41.57,2.26111,1
18124,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,8.0,11.0,11,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,8,59,Transmission,MontmelÃ_,Spain,41.57,2.26111,0
18649,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,25.0,8.0,8,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,20,62,+3 Laps,MontmelÃ_,Spain,41.57,2.26111,0
18782,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,11.0,9.0,9,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,23,62,+3 Laps,MontmelÃ_,Spain,41.57,2.26111,0
19606,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,10.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,15,24,Fuel system,MontmelÃ_,Spain,41.57,2.26111,0
21011,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,34.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,25,32,Broken wing,MontmelÃ_,Spain,41.57,2.26111,0
21352,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,32.0,,W,0.0,montermini,Andrea,Montermini,30-05-1964,Italian,simtek,Simtek,British,0,0,Injury,MontmelÃ_,Spain,41.57,2.26111,0
21374,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,20.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,16,19,Radiator,MontmelÃ_,Spain,41.57,2.26111,0
479,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,5.0,1.0,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,1,69,Finished,Montreal,Canada,45.5,-73.5228,5
800,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,0.0,2.0,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,4,69,Finished,Montreal,Canada,45.5,-73.5228,1
2668,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,27.0,3.0,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,2,69,Finished,Montreal,Canada,45.5,-73.5228,0
2669,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,28.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,69,Finished,Montreal,Canada,45.5,-73.5228,0
7463,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,6.0,6.0,6,1.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,benetton,Benetton,Italian,20,68,+1 Lap,Montreal,Canada,45.5,-73.5228,5
7627,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,2.0,5.0,5,2.0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,5,68,+1 Lap,Montreal,Canada,45.5,-73.5228,1
8127,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,14.0,7.0,7,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,6,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
8374,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,23.0,9.0,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
9639,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,12.0,8.0,8,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,17,68,+1 Lap,Montreal,Canada,45.5,-73.5228,0
10622,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,15.0,,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,8,40,Spun off,Montreal,Canada,45.5,-73.5228,0
10750,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,30.0,,R,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,10,5,Spun off,Montreal,Canada,45.5,-73.5228,0
10890,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,4.0,10.0,10,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,13,67,Spun off,Montreal,Canada,45.5,-73.5228,0
11476,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,7.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,7,61,Engine,Montreal,Canada,45.5,-73.5228,0
12405,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,19.0,,R,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,22,57,Engine,Montreal,Canada,45.5,-73.5228,0
13340,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,24.0,11.0,11,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,18,67,+2 Laps,Montreal,Canada,45.5,-73.5228,0
13611,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,26.0,12.0,12,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,19,67,+2 Laps,Montreal,Canada,45.5,-73.5228,0
15461,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,9,44,Accident,Montreal,Canada,45.5,-73.5228,0
17005,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,31.0,14.0,14,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,25,65,+4 Laps,Montreal,Canada,45.5,-73.5228,0
17257,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,8.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,12,3,Electrical,Montreal,Canada,45.5,-73.5228,0
17599,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,9.0,,D,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,16,68,Disqualified,Montreal,Canada,45.5,-73.5228,0
17969,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,20.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,21,45,Clutch,Montreal,Canada,45.5,-73.5228,0
18230,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,10.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,11,50,Transmission,Montreal,Canada,45.5,-73.5228,0
18396,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,29.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,14,24,Oil pressure,Montreal,Canada,45.5,-73.5228,0
18408,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,34.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,26,47,Oil pressure,Montreal,Canada,45.5,-73.5228,0
18651,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,25.0,13.0,13,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,24,66,+3 Laps,Montreal,Canada,45.5,-73.5228,0
20116,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,33.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20950,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,11.0,15.0,15,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,23,62,+7 Laps,Montreal,Canada,45.5,-73.5228,0
483,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,5.0,1.0,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,72,Finished,Magny Cours,France,46.8642,3.16361,6
978,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,0.0,2.0,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,1,72,Finished,Magny Cours,France,46.8642,3.16361,1
2672,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,28.0,3.0,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,5,72,Finished,Magny Cours,France,46.8642,3.16361,0
5789,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,2.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,45,Gearbox,Magny Cours,France,46.8642,3.16361,1
5891,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,15.0,,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,6,24,Gearbox,Magny Cours,France,46.8642,3.16361,0
6046,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,25.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,15,40,Gearbox,Magny Cours,France,46.8642,3.16361,0
6678,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,4,41,Collision,Magny Cours,France,46.8642,3.16361,0
6704,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,14.0,,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,7,41,Collision,Magny Cours,France,46.8642,3.16361,0
6956,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,26.0,,R,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,13,28,Collision,Magny Cours,France,46.8642,3.16361,0
7041,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,10.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,22,28,Collision,Magny Cours,France,46.8642,3.16361,0
8851,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,30.0,4.0,4,3.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,10,71,+1 Lap,Magny Cours,France,46.8642,3.16361,0
10456,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,6.0,,R,0.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,8,25,Spun off,Magny Cours,France,46.8642,3.16361,6
10892,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,14,53,Spun off,Magny Cours,France,46.8642,3.16361,0
11477,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,7.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,9,48,Engine,Magny Cours,France,46.8642,3.16361,0
11478,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,8.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,12,29,Engine,Magny Cours,France,46.8642,3.16361,0
11792,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,24.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,21,21,Engine,Magny Cours,France,46.8642,3.16361,0
12164,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,11.0,,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,23,20,Engine,Magny Cours,France,46.8642,3.16361,0
12407,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,20.0,11.0,11,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,20,66,Engine,Magny Cours,France,46.8642,3.16361,0
12408,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,19.0,,R,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,25,36,Engine,Magny Cours,France,46.8642,3.16361,0
13341,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,23.0,5.0,5,2.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,70,+2 Laps,Magny Cours,France,46.8642,3.16361,0
13475,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,29.0,6.0,6,1.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,11,70,+2 Laps,Magny Cours,France,46.8642,3.16361,0
13833,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,9.0,8.0,8,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,18,70,+2 Laps,Magny Cours,France,46.8642,3.16361,0
13866,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,12.0,7.0,7,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,19,70,+2 Laps,Magny Cours,France,46.8642,3.16361,0
16111,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,4.0,10.0,10,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,17,67,+5 Laps,Magny Cours,France,46.8642,3.16361,0
17006,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,32.0,9.0,9,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,simtek,Simtek,British,26,68,+4 Laps,Magny Cours,France,46.8642,3.16361,0
18232,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,31.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,24,28,Transmission,Magny Cours,France,46.8642,3.16361,0
20117,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,34.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,Magny Cours,France,46.8642,3.16361,0
20118,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,33.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,Magny Cours,France,46.8642,3.16361,0
790,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,0.0,1.0,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,1,60,Finished,Silverstone,UK,52.0786,-1.01694,2
1711,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,7.0,3.0,3,4.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,5,60,Finished,Silverstone,UK,52.0786,-1.01694,0
2655,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,27.0,2.0,2,6.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,4,60,Finished,Silverstone,UK,52.0786,-1.01694,0
3057,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,14.0,4.0,4,3.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,6,60,Finished,Silverstone,UK,52.0786,-1.01694,0
6090,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,4.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,11,20,Gearbox,Silverstone,UK,52.0786,-1.01694,0
7456,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,6.0,8.0,8,0.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,10,59,+1 Lap,Silverstone,UK,52.0786,-1.01694,6
7626,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,2.0,5.0,5,2.0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,7,59,+1 Lap,Silverstone,UK,52.0786,-1.01694,2
8844,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,30.0,7.0,7,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,13,59,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9506,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,3.0,6.0,6,1.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,8,59,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
11472,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,8.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,9,0,Engine,Silverstone,UK,52.0786,-1.01694,0
11569,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,32,Engine,Silverstone,UK,52.0786,-1.01694,0
11691,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,15.0,,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,12,0,Engine,Silverstone,UK,52.0786,-1.01694,0
11787,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,24.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,17,48,Engine,Silverstone,UK,52.0786,-1.01694,0
11852,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,29.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,18,11,Engine,Silverstone,UK,52.0786,-1.01694,0
12131,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,10.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,16,5,Engine,Silverstone,UK,52.0786,-1.01694,0
12162,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,11.0,,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,19,4,Engine,Silverstone,UK,52.0786,-1.01694,0
12400,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,20.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,22,12,Engine,Silverstone,UK,52.0786,-1.01694,0
13327,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,23.0,10.0,10,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,14,58,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13604,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,26.0,12.0,12,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,15,58,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13605,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,25.0,13.0,13,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,23,58,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13830,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,9.0,9.0,9,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,20,58,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13861,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,12.0,11.0,11,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,21,58,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
