ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
4077,14448,550,556,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,31.0,22,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,24,28,Transmission,,Magny Cours,France,46.8642,3.16361
4095,14449,550,550,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,6.0,23,R,0.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,8,25,Spun off,,Magny Cours,France,46.8642,3.16361
4099,14450,550,567,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,15.0,24,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,6,24,Gearbox,,Magny Cours,France,46.8642,3.16361
4101,14451,550,550,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,24.0,25,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,21,21,Engine,,Magny Cours,France,46.8642,3.16361
4108,14452,550,550,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,11.0,26,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,23,20,Engine,,Magny Cours,France,46.8642,3.16361
4110,14453,550,550,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,33.0,27,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,,Magny Cours,France,46.8642,3.16361
4114,14454,550,550,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,34.0,28,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,,Magny Cours,France,46.8642,3.16361
4129,14483,552,601,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,28.0,1,1,10.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,1,45,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4179,14484,552,576,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,26.0,2,2,6.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,12,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4200,14485,552,552,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,25.0,3,3,4.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,14,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4245,14486,552,552,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,9.0,4,4,3.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,17,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4284,14487,552,552,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,10.0,5,5,2.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,16,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4312,14488,552,552,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,20.0,6,6,1.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,22,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4341,14489,552,552,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,19.0,7,7,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,24,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4387,14490,552,601,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,0.0,8,8,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,3,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4423,14491,552,552,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,32.0,9,R,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,simtek,Simtek,British,26,39,Engine,,Hockenheim,Germany,49.3278,8.56583
4453,14492,552,552,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,31.0,10,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,25,37,Clutch,,Hockenheim,Germany,49.3278,8.56583
4512,14493,552,569,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,5.0,11,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,4,20,Engine,,Hockenheim,Germany,49.3278,8.56583
4529,14494,552,577,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,8.0,12,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,13,19,Engine,,Hockenheim,Germany,49.3278,8.56583
4562,14495,552,590,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,2.0,13,R,0.0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,6,17,Electrical,,Hockenheim,Germany,49.3278,8.56583
4621,14496,552,594,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,6.0,14,R,0.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,19,15,Heat shield fire,,Hockenheim,Germany,49.3278,8.56583
4643,14497,552,570,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,3.0,15,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,5,6,Throttle,,Hockenheim,Germany,49.3278,8.56583
4664,14498,552,553,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,27.0,16,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,2,1,Electrical,,Hockenheim,Germany,49.3278,8.56583
4700,14499,552,552,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,4.0,17,R,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,7,0,Collision,,Hockenheim,Germany,49.3278,8.56583
4754,14500,552,563,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,7.0,18,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,8,0,Collision,,Hockenheim,Germany,49.3278,8.56583
4782,14501,552,650,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,30.0,19,R,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,9,0,Collision,,Hockenheim,Germany,49.3278,8.56583
4824,14502,552,592,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,15.0,20,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,10,0,Collision,,Hockenheim,Germany,49.3278,8.56583
4844,14503,552,603,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,14.0,21,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,11,0,Collision,,Hockenheim,Germany,49.3278,8.56583
4885,14504,552,558,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,12.0,22,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,15,0,Collision,,Hockenheim,Germany,49.3278,8.56583
4908,14505,552,552,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,29.0,23,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,18,0,Collision,,Hockenheim,Germany,49.3278,8.56583
4934,14506,552,552,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,23.0,24,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,20,0,Collision,,Hockenheim,Germany,49.3278,8.56583
4960,14507,552,555,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,11.0,25,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,21,0,Collision,,Hockenheim,Germany,49.3278,8.56583
4961,14508,552,552,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,24.0,26,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,23,0,Collision,,Hockenheim,Germany,49.3278,8.56583
4983,14509,552,553,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,34.0,27,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4992,14510,552,553,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,33.0,28,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5867,14373,548,551,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,0.0,1,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,65,Finished,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,41.57,2.26111
5910,14374,548,558,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,5.0,2,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,1,65,Finished,,MontmelÃ_,Spain,41.57,2.26111
5920,14375,548,548,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,4.0,3,3,4.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,11,65,Finished,,MontmelÃ_,Spain,41.57,2.26111
5943,14376,548,588,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,27.0,4,4,3.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,64,+1 Lap,,MontmelÃ_,Spain,41.57,2.26111
5985,14377,548,550,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,23.0,5,5,2.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,18,64,+1 Lap,,MontmelÃ_,Spain,41.57,2.26111
6009,14378,548,573,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,15.0,6,6,1.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,13,64,+1 Lap,,MontmelÃ_,Spain,41.57,2.26111
6039,14379,548,554,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,26.0,7,7,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,19,63,+2 Laps,,MontmelÃ_,Spain,41.57,2.26111
6056,14380,548,548,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,25.0,8,8,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,20,62,+3 Laps,,MontmelÃ_,Spain,41.57,2.26111
6109,14381,548,548,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,11.0,9,9,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,23,62,+3 Laps,,MontmelÃ_,Spain,41.57,2.26111
6115,14382,548,552,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,31.0,10,10,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,24,61,+4 Laps,,MontmelÃ_,Spain,41.57,2.26111
6139,14383,548,582,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,8.0,11,11,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,8,59,Transmission,,MontmelÃ_,Spain,41.57,2.26111
6177,14384,548,548,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,6.0,12,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,benetton,Benetton,Italian,4,53,Engine,,MontmelÃ_,Spain,41.57,2.26111
6199,14385,548,550,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,7.0,13,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,3,48,Engine,,MontmelÃ_,Spain,41.57,2.26111
6231,14386,548,633,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,12.0,14,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,22,41,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6251,14387,548,558,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,14.0,15,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,5,39,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6287,14388,548,549,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,9.0,16,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,21,35,Engine,,MontmelÃ_,Spain,41.57,2.26111
6310,14389,548,563,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,2.0,17,R,0.0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,9,32,Electrical,,MontmelÃ_,Spain,41.57,2.26111
6344,14390,548,560,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,34.0,18,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,25,32,Broken wing,,MontmelÃ_,Spain,41.57,2.26111
6363,14391,548,551,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,28.0,19,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,7,27,Gearbox,,MontmelÃ_,Spain,41.57,2.26111
6404,14392,548,550,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,10.0,20,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,15,24,Fuel system,,MontmelÃ_,Spain,41.57,2.26111
6424,14393,548,573,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,30.0,21,R,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,12,21,Gearbox,,MontmelÃ_,Spain,41.57,2.26111
6440,14394,548,548,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,20.0,22,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,16,19,Radiator,,MontmelÃ_,Spain,41.57,2.26111
6461,14395,548,558,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,3.0,23,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,10,16,Engine,,MontmelÃ_,Spain,41.57,2.26111
6465,14396,548,548,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,24.0,24,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,14,4,Engine,,MontmelÃ_,Spain,41.57,2.26111
6473,14397,548,548,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,33.0,25,R,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,26,2,Spun off,,MontmelÃ_,Spain,41.57,2.26111
6479,14398,548,548,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,19.0,26,R,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,17,0,Engine,,MontmelÃ_,Spain,41.57,2.26111
6484,14399,548,548,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,32.0,27,W,0.0,montermini,Andrea,Montermini,30-05-1964,Italian,simtek,Simtek,British,0,0,Injury,,MontmelÃ_,Spain,41.57,2.26111
6540,14347,547,549,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,5.0,1,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,1,78,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6577,14348,547,547,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,8.0,2,2,6.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,8,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6641,14349,547,550,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,28.0,3,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6709,14350,547,547,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,15.0,4,4,3.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,14,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6761,14351,547,560,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,27.0,5,5,2.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6826,14352,547,547,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,24.0,6,6,1.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,12,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6923,14353,547,547,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,6.0,7,7,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,benetton,Benetton,Italian,17,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6961,14354,547,547,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,19.0,8,8,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,18,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7074,14355,547,557,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,26.0,9,9,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,20,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7108,14356,547,547,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,20.0,10,10,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,13,75,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7193,14357,547,575,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,11.0,11,11,0.0,lamy,Pedro,Lamy,20-03-1972,Portuguese,team_lotus,Team Lotus,British,19,73,+5 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7247,14358,547,554,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,12.0,12,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,16,68,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7289,14359,547,547,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,33.0,13,R,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,24,53,Physical,,Monte-Carlo,Monaco,43.7347,7.42056
7371,14360,547,547,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,34.0,14,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,23,49,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7428,14361,547,554,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,9.0,15,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,6,47,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7489,14362,547,554,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,31.0,16,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,22,45,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7551,14363,547,552,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,4.0,17,R,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,10,40,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7639,14364,547,585,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,3.0,18,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,11,38,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7681,14365,547,547,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,25.0,19,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,21,34,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7733,14366,547,562,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,14.0,20,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,15,27,Electrical,,Monte-Carlo,Monaco,43.7347,7.42056
7803,14367,547,605,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,7.0,21,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,2,0,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7856,14368,547,568,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,0.0,22,R,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,4,0,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7905,14369,547,551,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,10.0,23,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,7,0,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7936,14370,547,552,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,23.0,24,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,9,0,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7959,14371,547,549,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,30.0,25,W,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,0,0,Withdrew,,Monte-Carlo,Monaco,43.7347,7.42056
7995,14372,547,547,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,29.0,26,W,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,0,0,Injury,,Monte-Carlo,Monaco,43.7347,7.42056
8085,14455,551,554,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,0.0,1,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,1,60,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
8114,14456,551,561,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,27.0,2,2,6.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,4,60,Finished,,Silverstone,UK,52.0786,-1.01694
8177,14457,551,555,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,7.0,3,3,4.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,5,60,Finished,,Silverstone,UK,52.0786,-1.01694
8218,14458,551,555,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,14.0,4,4,3.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,6,60,Finished,,Silverstone,UK,52.0786,-1.01694
8280,14459,551,585,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,2.0,5,5,2.0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,7,59,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8349,14460,551,551,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,3.0,6,6,1.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,8,59,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8394,14461,551,559,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,30.0,7,7,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,13,59,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8472,14462,551,589,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,6.0,8,8,0.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,10,59,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8489,14463,551,551,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,9.0,9,9,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,20,58,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8559,14464,551,551,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,23.0,10,10,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,14,58,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8608,14465,551,556,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,12.0,11,11,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,21,58,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8674,14466,551,564,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,26.0,12,12,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,15,58,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8695,14467,551,551,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,25.0,13,13,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,23,58,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8745,14468,551,551,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,19.0,14,14,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,24,58,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8800,14469,551,551,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,31.0,15,15,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,25,57,+3 Laps,,Silverstone,UK,52.0786,-1.01694
8863,14470,551,551,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,32.0,16,16,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,simtek,Simtek,British,26,57,+3 Laps,,Silverstone,UK,52.0786,-1.01694
8936,14471,551,581,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,5.0,17,D,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,2,60,Disqualified,,Silverstone,UK,52.0786,-1.01694
